"Date","Price","Open","High","Low","Change %"
"09/22/2023","3.684","3.740","3.740","3.671","-0.67%"
"09/21/2023","3.709","3.684","3.734","3.684","0.05%"
"09/20/2023","3.707","3.663","3.707","3.663","1.42%"
"09/19/2023","3.655","3.655","3.686","3.643","0.58%"
"09/18/2023","3.634","3.634","3.653","3.634","0.06%"
"09/15/2023","3.632","3.614","3.632","3.614","0.83%"
"09/14/2023","3.602","3.620","3.620","3.559","-0.63%"
"09/13/2023","3.625","3.612","3.625","3.606","0.58%"
"09/12/2023","3.604","3.610","3.610","3.604","0.22%"
"09/11/2023","3.596","3.584","3.614","3.584","0.56%"
"09/08/2023","3.576","3.588","3.588","3.570","-0.33%"
"09/07/2023","3.588","3.576","3.601","3.576","0.39%"
"09/06/2023","3.574","3.568","3.599","3.568","0.39%"
"09/05/2023","3.560","3.512","3.585","3.512","-0.81%"
"09/04/2023","3.589","3.534","3.589","3.534","-0.11%"
"08/31/2023","3.593","3.599","3.599","3.569","-0.80%"
"08/30/2023","3.622","3.586","3.640","3.586","-0.28%"
"08/29/2023","3.632","3.686","3.710","3.632","-1.41%"
"08/28/2023","3.684","3.684","3.690","3.678","1.04%"
"08/25/2023","3.646","3.622","3.682","3.616","0.50%"
"08/24/2023","3.628","3.622","3.628","3.586","0.22%"
"08/23/2023","3.620","3.609","3.620","3.609","0.03%"
"08/22/2023","3.619","3.458","3.625","3.458","0.39%"
"08/21/2023","3.605","3.504","3.605","3.504","1.07%"
"08/18/2023","3.567","3.573","3.585","3.556","0.14%"
"08/17/2023","3.562","3.533","3.597","3.533","1.05%"
"08/16/2023","3.525","3.543","3.549","3.490","-0.96%"
"08/15/2023","3.559","3.535","3.570","3.523","0.39%"
"08/14/2023","3.545","3.504","3.563","3.504","1.58%"
"08/11/2023","3.490","3.485","3.537","3.485","0.46%"
"08/10/2023","3.474","3.468","3.491","3.468","-0.13%"
"08/09/2023","3.478","3.478","3.478","3.478","0.19%"
"08/08/2023","3.472","3.466","3.472","3.449","0.26%"
"08/07/2023","3.463","3.463","3.481","3.370","0.20%"
"08/04/2023","3.456","3.473","3.491","3.456","-0.03%"
"08/03/2023","3.457","3.474","3.491","3.457","-0.60%"
"08/02/2023","3.478","3.478","3.490","3.455","-0.46%"
"08/01/2023","3.494","3.471","3.500","3.465","-1.10%"
"07/31/2023","3.533","3.510","3.533","3.475","0.89%"
"07/28/2023","3.502","3.537","3.537","3.502","1.30%"
"07/27/2023","3.457","3.503","3.509","3.452","-1.59%"
"07/26/2023","3.513","3.530","3.530","3.513","0.06%"
"07/25/2023","3.511","3.471","3.517","3.471","1.36%"
"07/24/2023","3.464","3.464","3.493","3.453","0.03%"
"07/21/2023","3.463","3.445","3.485","3.440","0.14%"
"07/20/2023","3.458","3.435","3.464","3.435","0.88%"
"07/19/2023","3.428","3.451","3.468","3.417","-0.29%"
"07/18/2023","3.438","3.500","3.500","3.438","-1.57%"
"07/17/2023","3.493","3.493","3.521","3.476","0.20%"
"07/14/2023","3.486","3.480","3.502","3.452","0.32%"
"07/13/2023","3.475","3.470","3.509","3.430","-1.86%"
"07/12/2023","3.541","3.575","3.586","3.530","-1.20%"
"07/11/2023","3.584","3.618","3.618","3.567","-0.72%"
"07/10/2023","3.610","3.622","3.644","3.610","-0.85%"
"07/08/2023","3.641","3.641","3.641","3.641","0.58%"
"07/07/2023","3.620","3.614","3.676","3.603","0.00%"
"07/06/2023","3.620","3.581","3.631","3.570","1.15%"
"07/05/2023","3.579","3.596","3.602","3.574","-0.58%"
"07/04/2023","3.600","3.600","3.600","3.578","0.06%"
"07/03/2023","3.598","3.593","3.604","3.571","0.33%"
"06/30/2023","3.586","3.486","3.597","3.486","3.05%"
"06/28/2023","3.480","3.436","3.480","3.436","0.46%"
"06/27/2023","3.464","3.436","3.474","3.436","0.90%"
"06/26/2023","3.433","3.450","3.450","3.428","-0.44%"
"06/23/2023","3.448","3.448","3.481","3.448","0.12%"
"06/22/2023","3.444","3.466","3.466","3.444","-0.43%"
"06/21/2023","3.459","3.491","3.491","3.459","-1.17%"
"06/20/2023","3.500","3.500","3.517","3.484","0.49%"
"06/19/2023","3.483","3.467","3.515","3.467","0.52%"
"06/16/2023","3.465","3.519","3.519","3.427","-1.11%"
"06/15/2023","3.504","3.461","3.504","3.461","1.92%"
"06/14/2023","3.438","3.411","3.470","3.411","1.00%"
"06/13/2023","3.404","3.463","3.463","3.404","-1.50%"
"06/12/2023","3.456","3.424","3.462","3.424","1.44%"
"06/09/2023","3.407","3.374","3.428","3.374","0.15%"
"06/08/2023","3.402","3.371","3.429","3.371","1.13%"
"06/07/2023","3.364","3.359","3.380","3.359","0.21%"
"06/06/2023","3.357","3.373","3.389","3.357","-1.06%"
"06/05/2023","3.393","3.361","3.398","3.361","0.95%"
"06/02/2023","3.361","3.345","3.361","3.345","0.18%"
"06/01/2023","3.355","3.339","3.371","3.339","0.48%"
"05/31/2023","3.339","3.376","3.376","3.297","-0.74%"
"05/30/2023","3.364","3.369","3.390","3.359","-0.74%"
"05/29/2023","3.389","3.389","3.421","3.378","0.65%"
"05/26/2023","3.367","3.361","3.424","3.361","0.15%"
"05/25/2023","3.362","3.331","3.373","3.331","1.76%"
"05/24/2023","3.304","3.304","3.304","3.205","0.85%"
"05/23/2023","3.276","3.224","3.313","3.224","1.64%"
"05/22/2023","3.223","3.192","3.223","3.192","0.84%"
"05/19/2023","3.196","3.149","3.232","3.149","1.43%"
"05/18/2023","3.151","3.136","3.167","3.136","0.19%"
"05/17/2023","3.145","3.114","3.155","3.114","1.03%"
"05/16/2023","3.113","3.144","3.144","3.113","-0.64%"
"05/15/2023","3.133","3.112","3.164","3.112","0.87%"
"05/12/2023","3.106","3.081","3.116","3.070","-0.06%"
"05/11/2023","3.108","3.165","3.165","3.103","-1.77%"
"05/10/2023","3.164","3.148","3.210","3.138","0.86%"
"05/09/2023","3.137","3.127","3.157","3.106","1.85%"
"05/08/2023","3.080","3.070","3.131","3.070","-0.13%"
"05/05/2023","3.084","3.105","3.115","3.049","-0.42%"
"05/04/2023","3.097","3.117","3.137","3.066","-0.61%"
"05/03/2023","3.116","3.146","3.146","3.075","-0.61%"
"05/02/2023","3.135","3.100","3.160","3.100","1.00%"
"04/28/2023","3.104","3.048","3.129","3.048","0.78%"
"04/27/2023","3.080","3.080","3.080","3.045","1.18%"
"04/26/2023","3.044","3.099","3.099","3.024","-0.13%"
"04/25/2023","3.048","3.063","3.073","3.033","0.20%"
"04/24/2023","3.042","3.037","3.087","3.037","0.86%"
"04/21/2023","3.016","3.016","3.046","2.987","-0.26%"
"04/20/2023","3.024","3.024","3.024","3.004","0.03%"
"04/19/2023","3.023","3.013","3.063","3.013","0.53%"
"04/18/2023","3.007","2.993","3.022","2.933","0.67%"
"04/17/2023","2.987","2.962","3.021","2.962","0.88%"
"04/14/2023","2.961","2.932","3.001","2.912","1.40%"
"04/13/2023","2.920","2.979","2.979","2.861","-1.28%"
"04/12/2023","2.958","2.949","2.988","2.949","0.51%"
"04/11/2023","2.943","2.992","3.012","2.904","-1.60%"
"04/10/2023","2.991","2.981","3.060","2.957","-0.13%"
"04/06/2023","2.995","3.015","3.034","2.981","-1.84%"
"04/05/2023","3.051","3.095","3.095","3.012","-1.07%"
"04/04/2023","3.084","3.167","3.167","3.055","-1.06%"
"04/03/2023","3.117","3.117","3.146","3.068","-0.13%"
"03/31/2023","3.121","3.116","3.150","3.097","1.04%"
"03/30/2023","3.089","3.089","3.128","3.089","-0.13%"
"03/29/2023","3.093","3.021","3.122","3.021","2.42%"
"03/28/2023","3.020","3.029","3.044","2.962","1.99%"
"03/27/2023","2.961","2.961","2.971","2.875","0.05%"
"03/26/2023","2.960","2.960","2.960","2.960","2.48%"
"03/24/2023","2.888","2.821","2.961","2.821","-2.37%"
"03/23/2023","2.958","3.011","3.011","2.901","-4.18%"
"03/22/2023","3.087","3.149","3.207","3.063","-0.29%"
"03/21/2023","3.096","3.043","3.153","3.038","2.89%"
"03/20/2023","3.009","3.239","3.239","3.009","-7.17%"
"03/19/2023","3.241","3.241","3.241","3.241","0.14%"
"03/17/2023","3.237","3.223","3.324","3.223","1.12%"
"03/16/2023","3.201","3.206","3.349","3.096","-4.25%"
"03/15/2023","3.343","3.319","3.358","3.238","3.27%"
"03/14/2023","3.237","3.285","3.356","3.208","-4.88%"
"03/13/2023","3.403","3.556","3.556","3.255","-4.14%"
"03/10/2023","3.550","3.680","3.680","3.550","-3.90%"
"03/09/2023","3.694","3.675","3.699","3.642","0.54%"
"03/08/2023","3.674","3.621","3.722","3.621","1.52%"
"03/07/2023","3.619","3.643","3.653","3.600","-0.63%"
"03/06/2023","3.642","3.666","3.718","3.618","-1.25%"
"03/03/2023","3.688","3.760","3.779","3.688","-0.89%"
"03/02/2023","3.721","3.679","3.803","3.679","1.44%"
"03/01/2023","3.668","3.696","3.720","3.639","-1.34%"
"02/28/2023","3.718","3.728","3.737","3.685","0.03%"
"02/27/2023","3.717","3.565","3.750","3.565","4.50%"
"02/24/2023","3.557","3.398","3.724","3.364","4.93%"
"02/23/2023","3.390","3.362","3.403","3.362","1.47%"
"02/22/2023","3.341","3.320","3.361","3.320","1.27%"
"02/21/2023","3.299","3.299","3.313","3.292","0.21%"
"02/20/2023","3.292","3.258","3.312","3.258","0.09%"
"02/18/2023","3.289","3.289","3.289","3.289","0.15%"
"02/17/2023","3.284","3.237","3.318","3.196","1.70%"
"02/16/2023","3.229","3.229","3.256","3.229","0.44%"
"02/15/2023","3.215","3.161","3.228","3.161","1.93%"
"02/14/2023","3.154","3.161","3.161","3.140","-0.19%"
"02/13/2023","3.160","3.120","3.160","3.120","1.51%"
"02/10/2023","3.113","3.113","3.113","3.093","1.77%"
"02/09/2023","3.059","3.059","3.079","3.059","0.00%"
"02/08/2023","3.059","3.092","3.105","3.052","-0.65%"
"02/07/2023","3.079","3.132","3.138","3.046","0.00%"
"02/06/2023","3.079","3.019","3.138","3.019","1.90%"
"02/04/2023","3.022","3.022","3.022","3.022","0.08%"
"02/03/2023","3.019","3.052","3.052","2.999","-1.08%"
"02/02/2023","3.052","3.098","3.098","3.032","-1.45%"
"02/01/2023","3.097","3.124","3.124","3.052","-0.83%"
"01/31/2023","3.123","3.130","3.156","3.104","0.00%"
"01/30/2023","3.123","3.084","3.143","3.071","1.15%"
"01/29/2023","3.088","3.088","3.088","3.088","0.54%"
"01/27/2023","3.071","3.116","3.116","3.071","-0.19%"
"01/26/2023","3.077","3.103","3.103","3.044","-0.61%"
"01/25/2023","3.096","3.115","3.135","3.064","-0.61%"
"01/20/2023","3.115","3.109","3.161","3.109","0.45%"
"01/19/2023","3.101","3.063","3.133","3.063","-1.43%"
"01/18/2023","3.146","3.133","3.146","3.133","0.41%"
"01/17/2023","3.133","3.133","3.159","3.127","1.03%"
"01/16/2023","3.101","3.101","3.145","3.101","0.00%"
"01/13/2023","3.101","3.069","3.101","3.069","-0.16%"
"01/12/2023","3.106","3.106","3.106","3.100","0.19%"
"01/11/2023","3.100","3.119","3.138","3.068","-0.19%"
"01/10/2023","3.106","3.055","3.125","3.017","1.67%"
"01/09/2023","3.055","3.112","3.112","2.936","-2.02%"
"01/07/2023","3.118","3.118","3.118","3.118","-0.22%"
"01/06/2023","3.125","3.106","3.131","3.074","0.45%"
"01/05/2023","3.111","3.099","3.118","3.099","0.39%"
"01/04/2023","3.099","3.136","3.136","3.086","-1.37%"
"01/03/2023","3.142","3.117","3.142","3.117","1.00%"
"12/30/2022","3.111","3.111","3.111","3.079","-0.35%"
"12/29/2022","3.122","3.122","3.141","3.054","0.00%"
"12/28/2022","3.122","3.066","3.184","3.066","1.83%"
"12/27/2022","3.066","3.048","3.072","3.048","0.00%"
"12/24/2022","3.066","3.066","3.066","3.066","0.21%"
"12/23/2022","3.060","3.097","3.097","3.042","0.23%"
"12/22/2022","3.053","3.072","3.072","3.029","-1.20%"
"12/21/2022","3.090","3.084","3.102","3.053","0.00%"
"12/20/2022","3.090","3.059","3.108","3.059","1.01%"
"12/19/2022","3.059","3.114","3.126","3.053","-2.00%"
"12/18/2022","3.122","3.122","3.122","3.122","0.00%"
"12/17/2022","3.122","3.122","3.122","3.122","0.24%"
"12/16/2022","3.114","3.181","3.181","3.108","-2.08%"
"12/15/2022","3.180","3.180","3.211","3.168","-0.93%"
"12/14/2022","3.210","3.228","3.228","3.150","0.00%"
"12/13/2022","3.210","3.258","3.277","3.210","-1.83%"
"12/12/2022","3.270","3.240","3.288","3.240","0.26%"
"12/10/2022","3.261","3.261","3.261","3.261","0.32%"
"12/09/2022","3.251","3.251","3.270","3.227","1.34%"
"12/08/2022","3.208","3.238","3.268","3.196","-0.56%"
"12/07/2022","3.226","3.238","3.238","3.208","-0.92%"
"12/06/2022","3.256","3.202","3.256","3.196","1.15%"
"12/05/2022","3.219","3.165","3.219","3.165","1.42%"
"12/04/2022","3.174","3.174","3.174","3.174","-0.09%"
"12/02/2022","3.177","3.135","3.207","3.076","1.92%"
"12/01/2022","3.117","3.147","3.158","3.058","-0.73%"
"11/30/2022","3.140","3.140","3.158","3.099","1.91%"
"11/29/2022","3.081","3.028","3.146","3.028","1.75%"
"11/28/2022","3.028","3.022","3.051","3.004","-0.03%"
"11/26/2022","3.029","3.029","3.029","3.029","0.23%"
"11/25/2022","3.022","3.022","3.040","3.010","-0.56%"
"11/24/2022","3.039","3.039","3.045","2.981","0.00%"
"11/23/2022","3.039","3.051","3.051","3.022","-0.39%"
"11/22/2022","3.051","3.033","3.051","3.028","0.00%"
"11/21/2022","3.051","3.033","3.074","3.033","0.59%"
"11/18/2022","3.033","3.033","3.086","3.016","0.00%"
"11/17/2022","3.033","3.091","3.091","3.022","-1.88%"
"11/16/2022","3.091","3.085","3.097","3.045","0.75%"
"11/15/2022","3.068","3.120","3.120","3.062","-1.67%"
"11/14/2022","3.120","3.120","3.137","3.114","-0.30%"
"11/12/2022","3.129","3.129","3.129","3.129","0.50%"
"11/11/2022","3.114","3.212","3.212","3.039","-2.14%"
"11/10/2022","3.182","3.194","3.211","3.171","-0.53%"
"11/09/2022","3.199","3.194","3.199","3.148","0.00%"
"11/08/2022","3.199","3.159","3.199","3.159","1.27%"
"11/07/2022","3.159","3.164","3.176","3.124","0.03%"
"11/04/2022","3.158","3.198","3.198","3.135","0.38%"
"11/03/2022","3.146","3.169","3.209","3.124","-0.54%"
"11/02/2022","3.163","3.123","3.175","3.112","2.59%"
"11/01/2022","3.083","3.106","3.129","3.072","-3.05%"
"10/31/2022","3.180","3.061","3.202","3.061","3.89%"
"10/28/2022","3.061","3.151","3.151","2.970","-2.86%"
"10/27/2022","3.151","3.162","3.162","3.122","0.03%"
"10/26/2022","3.150","3.139","3.184","3.128","0.00%"
"10/25/2022","3.150","3.280","3.280","3.139","-4.33%"
"10/22/2022","3.293","3.293","3.293","3.293","0.41%"
"10/21/2022","3.279","3.279","3.336","3.122","0.03%"
"10/20/2022","3.278","3.356","3.395","3.255","-2.32%"
"10/19/2022","3.356","3.344","3.389","3.344","0.36%"
"10/18/2022","3.344","3.327","3.428","3.305","0.51%"
"10/17/2022","3.327","3.304","3.399","3.304","0.27%"
"10/15/2022","3.318","3.318","3.318","3.318","2.16%"
"10/14/2022","3.248","3.248","3.360","3.248","0.03%"
"10/13/2022","3.247","3.258","3.258","3.164","-0.34%"
"10/12/2022","3.258","3.269","3.275","3.219","-0.34%"
"10/11/2022","3.269","3.241","3.324","3.186","-1.00%"
"10/10/2022","3.302","3.302","3.340","3.230","0.03%"
"10/07/2022","3.301","3.340","3.367","3.279","0.03%"
"10/06/2022","3.300","3.333","3.338","3.300","-0.63%"
"10/05/2022","3.321","3.310","3.354","3.289","1.00%"
"10/04/2022","3.288","3.348","3.354","3.261","-1.94%"
"10/03/2022","3.353","3.392","3.435","3.353","-1.61%"
"10/01/2022","3.408","3.408","3.408","3.408","0.50%"
"09/30/2022","3.391","3.440","3.506","3.369","-0.44%"
"09/29/2022","3.406","3.461","3.488","3.384","-0.29%"
"09/28/2022","3.416","3.389","3.471","3.389","0.80%"
"09/27/2022","3.389","3.389","3.432","3.351","0.36%"
"09/26/2022","3.377","3.318","3.421","3.318","1.32%"
"09/24/2022","3.333","3.333","3.333","3.333","1.46%"
"09/23/2022","3.285","3.263","3.371","3.263","1.05%"
"09/22/2022","3.251","3.187","3.278","3.187","2.52%"
"09/21/2022","3.171","3.203","3.203","3.171","0.35%"
"09/20/2022","3.160","3.149","3.192","3.149","-0.16%"
"09/19/2022","3.165","3.165","3.165","3.138","-0.16%"
"09/16/2022","3.170","3.106","3.170","3.106","2.42%"
"09/15/2022","3.095","3.106","3.116","3.084","-0.51%"
"09/14/2022","3.111","3.079","3.111","3.079","4.47%"
"09/13/2022","2.978","2.968","2.989","2.968","1.22%"
"09/12/2022","2.942","2.947","2.963","2.942","0.19%"
"09/11/2022","2.937","2.937","2.937","2.937","0.00%"
"09/10/2022","2.937","2.937","2.937","2.937","0.53%"
"09/09/2022","2.921","2.900","2.963","2.900","0.90%"
"09/08/2022","2.895","2.916","2.916","2.885","-0.55%"
"09/07/2022","2.911","2.869","2.932","2.869","1.25%"
"09/06/2022","2.875","2.833","2.875","2.812","1.13%"
"09/05/2022","2.843","2.849","2.849","2.797","0.14%"
"09/02/2022","2.839","2.807","2.839","2.807","1.87%"
"09/01/2022","2.787","2.782","2.844","2.782","0.36%"
"08/31/2022","2.777","2.772","2.814","2.741","0.14%"
"08/30/2022","2.773","2.773","2.783","2.731","0.18%"
"08/29/2022","2.768","2.691","2.768","2.691","3.86%"
"08/26/2022","2.665","2.665","2.691","2.650","-0.07%"
"08/25/2022","2.667","2.661","2.713","2.651","-0.37%"
"08/24/2022","2.677","2.657","2.677","2.647","0.94%"
"08/23/2022","2.652","2.642","2.683","2.642","0.15%"
"08/22/2022","2.648","2.648","2.688","2.627","0.00%"
"08/19/2022","2.648","2.638","2.658","2.618","1.11%"
"08/18/2022","2.619","2.619","2.629","2.619","-0.38%"
"08/17/2022","2.629","2.604","2.629","2.584","1.31%"
"08/16/2022","2.595","2.645","2.645","2.595","-1.33%"
"08/15/2022","2.630","2.666","2.666","2.630","-2.45%"
"08/12/2022","2.696","2.656","2.716","2.646","1.47%"
"08/11/2022","2.657","2.672","2.672","2.642","-0.04%"
"08/10/2022","2.658","2.648","2.673","2.648","0.57%"
"08/08/2022","2.643","2.563","2.663","2.563","3.28%"
"08/05/2022","2.559","2.539","2.579","2.500","0.91%"
"08/04/2022","2.536","2.556","2.556","2.536","-0.63%"
"08/03/2022","2.552","2.497","2.616","2.497","2.99%"
"08/02/2022","2.478","2.542","2.542","2.463","-1.98%"
"08/01/2022","2.528","2.548","2.548","2.528","-0.98%"
"07/29/2022","2.553","2.642","2.642","2.533","-3.77%"
"07/28/2022","2.653","2.722","2.722","2.599","-2.71%"
"07/27/2022","2.727","2.722","2.801","2.713","-1.62%"
"07/26/2022","2.772","2.811","2.811","2.752","-1.07%"
"07/25/2022","2.802","2.836","2.836","2.787","-1.06%"
"07/22/2022","2.832","2.940","2.940","2.792","-1.53%"
"07/21/2022","2.876","2.847","2.896","2.837","1.20%"
"07/20/2022","2.842","2.847","2.857","2.827","0.50%"
"07/19/2022","2.828","2.793","2.852","2.793","1.40%"
"07/18/2022","2.789","2.779","2.808","2.740","0.60%"
"07/16/2022","2.773","2.773","2.773","2.773","0.09%"
"07/15/2022","2.770","2.779","2.779","2.721","-0.54%"
"07/14/2022","2.785","2.649","2.799","2.649","5.09%"
"07/13/2022","2.650","2.597","2.669","2.597","1.84%"
"07/12/2022","2.602","2.612","2.612","2.583","-0.06%"
"07/09/2022","2.603","2.603","2.603","2.603","-0.33%"
"07/08/2022","2.612","2.598","2.641","2.598","0.50%"
"07/07/2022","2.599","2.499","2.662","2.499","4.17%"
"07/06/2022","2.495","2.538","2.538","2.485","-1.89%"
"07/05/2022","2.543","2.510","2.562","2.510","0.91%"
"07/04/2022","2.520","2.563","2.563","2.463","-1.33%"
"07/02/2022","2.554","2.554","2.554","2.554","-0.55%"
"07/01/2022","2.568","2.682","2.682","2.535","-3.64%"
"06/30/2022","2.665","2.669","2.707","2.660","-1.77%"
"06/29/2022","2.713","2.736","2.736","2.698","-0.88%"
"06/28/2022","2.737","2.496","2.741","2.496","9.70%"
"06/27/2022","2.495","2.463","2.515","2.463","1.09%"
"06/24/2022","2.468","2.488","2.488","2.456","-0.68%"
"06/23/2022","2.485","2.505","2.505","2.421","-0.48%"
"06/22/2022","2.497","2.529","2.529","2.478","-0.48%"
"06/21/2022","2.509","2.503","2.554","2.490","0.04%"
"06/20/2022","2.508","2.534","2.534","2.489","-1.22%"
"06/17/2022","2.539","2.597","2.597","2.495","-0.16%"
"06/16/2022","2.543","2.594","2.613","2.543","-4.51%"
"06/15/2022","2.663","2.631","2.739","2.631","1.25%"
"06/14/2022","2.630","2.459","2.700","2.459","7.00%"
"06/13/2022","2.458","2.225","2.496","2.225","10.82%"
"06/10/2022","2.218","2.206","2.237","2.206","1.46%"
"06/09/2022","2.186","2.180","2.217","2.180","0.28%"
"06/08/2022","2.180","2.186","2.186","2.161","-0.23%"
"06/07/2022","2.185","2.161","2.241","2.161","1.16%"
"06/06/2022","2.160","2.154","2.167","2.142","0.28%"
"06/03/2022","2.154","2.185","2.185","2.148","-0.51%"
"06/02/2022","2.165","2.172","2.190","2.159","1.12%"
"06/01/2022","2.141","2.159","2.171","2.128","0.05%"
"05/31/2022","2.140","2.140","2.171","2.122","0.00%"
"05/30/2022","2.140","2.158","2.171","2.128","-1.11%"
"05/27/2022","2.164","2.164","2.195","2.146","0.00%"
"05/26/2022","2.164","2.170","2.200","2.157","0.05%"
"05/25/2022","2.163","2.194","2.194","2.163","-1.68%"
"05/24/2022","2.200","2.205","2.205","2.175","0.32%"
"05/23/2022","2.193","2.211","2.223","2.163","-0.81%"
"05/20/2022","2.211","2.199","2.259","2.199","0.32%"
"05/19/2022","2.204","2.125","2.204","2.125","1.99%"
"05/18/2022","2.161","2.191","2.210","2.161","0.00%"
"05/17/2022","2.161","2.161","2.179","2.119","0.16%"
"05/14/2022","2.158","2.158","2.158","2.158","-0.44%"
"05/13/2022","2.167","2.155","2.185","2.149","0.60%"
"05/12/2022","2.154","2.184","2.184","2.148","-1.10%"
"05/11/2022","2.178","2.219","2.219","2.178","-1.85%"
"05/10/2022","2.219","2.237","2.237","2.094","-0.76%"
"05/09/2022","2.236","2.165","2.254","2.165","3.57%"
"05/06/2022","2.159","2.129","2.177","2.106","4.91%"
"05/05/2022","2.058","1.859","2.088","1.859","-1.39%"
"05/04/2022","2.087","2.011","2.111","2.011","3.99%"
"04/30/2022","2.007","2.007","2.007","2.007","-0.50%"
"04/29/2022","2.017","2.023","2.029","2.011","0.00%"
"04/28/2022","2.017","2.052","2.052","2.011","0.30%"
"04/27/2022","2.011","1.959","2.011","1.959","0.30%"
"04/26/2022","2.005","1.982","2.023","1.982","2.04%"
"04/25/2022","1.965","1.999","1.999","1.959","-1.53%"
"04/23/2022","1.995","1.995","1.995","1.995","0.38%"
"04/22/2022","1.988","1.936","2.017","1.936","3.01%"
"04/21/2022","1.930","1.907","1.936","1.907","0.26%"
"04/20/2022","1.925","1.879","2.011","1.879","2.78%"
"04/19/2022","1.873","1.839","1.879","1.839","-0.05%"
"04/18/2022","1.874","1.805","1.936","1.805","4.08%"
"04/15/2022","1.801","1.801","1.801","1.801","-0.30%"
"04/14/2022","1.806","1.840","1.868","1.794","-3.37%"
"04/13/2022","1.869","1.812","1.880","1.812","-0.32%"
"04/12/2022","1.875","1.858","1.880","1.858","-0.58%"
"04/11/2022","1.886","1.864","1.892","1.852","1.78%"
"04/08/2022","1.853","1.864","1.915","1.847","-0.32%"
"04/07/2022","1.859","1.853","1.898","1.848","-3.23%"
"04/06/2022","1.921","1.826","1.988","1.826","3.95%"
"04/05/2022","1.848","1.865","1.865","1.837","-0.91%"
"04/04/2022","1.865","1.893","1.893","1.860","0.00%"
"04/01/2022","1.865","1.854","1.916","1.854","0.27%"
"03/31/2022","1.860","1.860","1.860","1.833","-0.91%"
"03/30/2022","1.877","1.838","1.877","1.838","0.00%"
"03/29/2022","1.877","1.850","1.888","1.811","1.19%"
"03/28/2022","1.855","1.723","1.855","1.723","7.60%"
"03/25/2022","1.724","1.745","1.745","1.696","-0.35%"
"03/24/2022","1.730","1.659","1.730","1.659","1.88%"
"03/23/2022","1.698","1.621","1.714","1.621","5.07%"
"03/22/2022","1.616","1.562","1.616","1.551","9.49%"
"03/21/2022","1.476","1.459","1.481","1.454","1.44%"
"03/18/2022","1.455","1.466","1.466","1.439","-0.55%"
"03/17/2022","1.463","1.473","1.473","1.463","-0.75%"
"03/16/2022","1.474","1.463","1.485","1.463","0.68%"
"03/15/2022","1.464","1.416","1.480","1.416","4.95%"
"03/14/2022","1.395","1.368","1.406","1.342","5.76%"
"03/13/2022","1.319","1.345","1.345","1.319","-1.79%"
"03/11/2022","1.343","1.327","1.364","1.327","0.98%"
"03/10/2022","1.330","1.303","1.335","1.303","4.56%"
"03/09/2022","1.272","1.267","1.293","1.262","1.19%"
"03/08/2022","1.257","1.204","1.257","1.204","4.23%"
"03/07/2022","1.206","1.206","1.206","1.184","-0.08%"
"03/04/2022","1.207","1.259","1.259","1.159","-1.07%"
"03/03/2022","1.220","1.231","1.231","1.215","4.81%"
"03/02/2022","1.164","1.185","1.190","1.164","-2.14%"
"03/01/2022","1.189","1.184","1.189","1.168","-1.53%"
"02/28/2022","1.208","1.203","1.213","1.192","1.05%"
"02/27/2022","1.196","1.212","1.212","1.196","-1.52%"
"02/25/2022","1.214","1.209","1.225","1.209","1.00%"
"02/24/2022","1.202","1.218","1.218","1.192","-2.20%"
"02/23/2022","1.229","1.235","1.235","1.214","2.50%"
"02/22/2022","1.199","1.210","1.210","1.194","-1.40%"
"02/21/2022","1.216","1.216","1.216","1.200","-0.08%"
"02/18/2022","1.217","1.222","1.232","1.202","1.00%"
"02/17/2022","1.205","1.215","1.241","1.189","-0.90%"
"02/16/2022","1.216","1.232","1.232","1.201","-0.98%"
"02/15/2022","1.228","1.192","1.228","1.192","3.80%"
"02/14/2022","1.183","1.203","1.203","1.142","0.08%"
"02/12/2022","1.182","1.182","1.182","1.182","-1.42%"
"02/11/2022","1.199","1.087","1.235","1.087","11.02%"
"02/10/2022","1.080","1.080","1.095","1.075","0.37%"
"02/09/2022","1.076","1.092","1.092","1.071","-2.45%"
"02/08/2022","1.103","1.073","1.103","1.073","4.65%"
"02/07/2022","1.054","1.038","1.089","1.038","1.84%"
"02/04/2022","1.035","0.854","1.065","0.854","0.58%"
"02/03/2022","1.029","1.039","1.039","1.019","0.98%"
"02/01/2022","1.019","1.019","1.019","1.019","-2.30%"
"01/31/2022","1.043","1.053","1.053","1.038","-1.97%"
"01/28/2022","1.064","1.054","1.064","1.044","1.53%"
"01/27/2022","1.048","0.993","1.073","0.993","4.90%"
"01/26/2022","0.999","0.979","1.014","0.979","1.32%"
"01/25/2022","0.986","1.015","1.015","0.986","-2.57%"
"01/24/2022","1.012","0.997","1.027","0.997","2.95%"
"01/21/2022","0.983","1.013","1.013","0.964","-2.38%"
"01/20/2022","1.007","1.002","1.027","0.963","1.31%"
"01/19/2022","0.994","0.964","1.013","0.964","1.95%"
"01/18/2022","0.975","0.946","0.995","0.946","2.96%"
"01/17/2022","0.947","0.918","0.967","0.918","3.05%"
"01/14/2022","0.919","0.944","0.958","0.909","-2.03%"
"01/13/2022","0.938","0.943","0.953","0.938","-0.11%"
"01/12/2022","0.939","0.920","0.949","0.920","-0.21%"
"01/11/2022","0.941","0.970","0.970","0.926","-0.11%"
"01/10/2022","0.942","0.918","0.961","0.918","2.50%"
