Date,Price,Open,High,Low,Vol.,Change %,5D_Vol,10D_Vol,20D_Vol
03/21/2022,1.1014,1.1059,1.1071,1.101,,-0.37%,1.3668909950652464,1.0314959621093245,1.228771804340024
03/21/2023,1.0767,1.0722,1.0789,1.0704,,0.45%,1.3489323927156445,0.9827810967481557,1.2277309876837477
03/21/2024,1.086,1.0922,1.0944,1.0855,,-0.53%,1.31841712765911,0.9271691948359979,1.0859496825268633
03/21/2025,1.0814,1.0852,1.0862,1.0797,,-0.34%,0.5280973462177733,0.9278902390393323,1.0486697153912443
03/22/2016,1.1214,1.1244,1.1261,1.1188,,-0.22%,0.4295162028915471,0.9414127243989177,1.0335305830196946
03/22/2017,1.0795,1.081,1.0826,1.0775,,-0.12%,0.45540955588255666,0.9637970455103617,0.9582301997394074
03/22/2018,1.23,1.2338,1.2389,1.2285,,-0.29%,1.0701628498428366,1.1836420476037082,1.029724104108519
03/22/2019,1.1313,1.1376,1.1394,1.1273,,-0.53%,1.3296456828124996,1.249821735785489,1.0765571515665224
03/22/2021,1.1931,1.1899,1.1948,1.1871,,0.24%,1.3528626503114551,1.0488672492544187,1.0903049594353706
03/22/2022,1.1027,1.1018,1.1047,1.096,,0.12%,1.5059272391707745,1.0442243423935724,1.1286246862471767
03/22/2023,1.0855,1.0768,1.0913,1.0759,,0.82%,1.4794787169020416,1.0342488021840135,1.0080332009323785
03/22/2024,1.0805,1.086,1.0869,1.0802,,-0.51%,0.8864134220661071,1.0270789079229241,0.9797170135124786
03/23/2015,1.0945,1.0839,1.0972,1.0768,,1.16%,0.7528396987093646,1.0280671028908344,0.9528152117164728
03/23/2016,1.1183,1.1219,1.1226,1.1159,,-0.28%,0.6094321973225773,1.0314850445007857,0.9551736560433091
03/23/2017,1.078,1.0797,1.0806,1.0768,,-0.14%,0.36469212399086925,1.0336394703488347,0.9635951407237349
03/23/2018,1.2351,1.2302,1.2374,1.23,,0.41%,1.1024016815537037,1.2455998216507764,1.0909409818644804
03/23/2020,1.0721,1.0696,1.0829,1.0637,,0.25%,1.5985927860843108,1.239063305326275,1.193324114990299
03/23/2021,1.1849,1.1935,1.1942,1.1841,,-0.69%,1.7624421954739218,1.2969245082509946,1.2396261608268255
03/23/2022,1.1004,1.1027,1.1045,1.0964,,-0.21%,1.879676661944114,1.3229709544637844,1.1623292976490542
03/23/2023,1.083,1.0856,1.093,1.0824,,-0.23%,1.8590437922438465,1.2661402091411111,1.1296919269445433
03/24/2015,1.0924,1.0946,1.103,1.089,,-0.19%,1.4128380329754386,1.2630741156686083,1.1238327890305047
03/24/2016,1.1173,1.1181,1.1189,1.1144,,-0.09%,1.0198478631239611,1.2656622036637024,1.122296067765511
03/24/2017,1.0797,1.0784,1.0819,1.076,,0.16%,0.5869284848037527,1.2802367938872394,1.130086691270163
03/24/2020,1.0787,1.0726,1.0889,1.0722,,0.62%,0.3465867233822389,1.2752660571693044,1.1299025191630754
03/24/2021,1.1812,1.1851,1.1854,1.1809,,-0.31%,0.7558190902147865,1.3416471869535995,1.171580937649003
03/24/2022,1.0996,1.1004,1.1014,1.0965,,-0.07%,0.9854459138888154,1.1656129829852049,1.192075304334724
03/24/2023,1.0759,1.0829,1.084,1.0713,,-0.66%,0.979120074153273,0.9519191772846514,1.0804729518084302
03/24/2025,1.08,1.0808,1.0859,1.0781,,-0.13%,0.948189738970247,0.7607916607990407,1.0428505401294557
03/25/2015,1.0969,1.0925,1.1016,1.09,,0.41%,0.9528578419155845,0.6797322959040786,1.0246468563819415
03/25/2016,1.1163,1.1175,1.1189,1.1152,,-0.09%,0.5743879514046355,0.6780318123193905,0.9887659817162554
03/25/2019,1.1311,1.1294,1.1333,1.1284,,-0.02%,0.25671171488373645,0.6793346585352016,0.9870892667435451
03/25/2020,1.088,1.0789,1.0894,1.0761,,0.86%,0.3697147387534402,0.7013446736888943,0.9980102402262198
03/25/2021,1.1764,1.1813,1.1829,1.1761,,-0.41%,0.6723926567112325,0.7871244164508401,1.036469312705211
03/25/2022,1.0981,1.0994,1.1039,1.0979,,-0.14%,0.9036225008769797,0.875886466474586,1.0652444229275266
03/25/2024,1.0836,1.0808,1.0844,1.0802,,0.29%,0.8953495367383031,0.7109592020782585,1.057714077055895
03/25/2025,1.0791,1.0802,1.0831,1.0776,,-0.08%,0.8818131649911677,0.6232644744445105,0.9119933711323738
03/26/2015,1.0883,1.097,1.1052,1.0856,,-0.78%,0.8433342752742805,0.6139717448709834,0.7796092570187404
03/26/2018,1.2442,1.2348,1.2463,1.2342,,0.74%,1.237148457871064,0.9394238463173697,0.854567642090557
03/26/2019,1.1264,1.1313,1.1329,1.1262,,-0.42%,1.3617295071169582,1.0908460774898465,0.8852719347651294
03/26/2020,1.1028,1.0881,1.106,1.0869,,1.36%,1.3703940428882708,1.0952287172757094,0.8868768986908538
03/26/2021,1.1796,1.1764,1.1806,1.1763,,0.27%,1.4332923930156727,1.1483785097443298,0.9184805393032384
03/26/2024,1.083,1.0838,1.0865,1.0824,,-0.06%,1.6156342880821617,1.2151006477834323,0.966122739217673
03/26/2025,1.0752,1.0791,1.0803,1.0744,,-0.36%,1.045840909403033,1.1321159244267778,0.9583734962620132
03/27/2015,1.0887,1.0886,1.0949,1.0801,,0.04%,0.8712762529608795,1.0836583770977732,0.9591173914545588
03/27/2017,1.0864,1.0797,1.0905,1.0796,,0.62%,0.8605217010384707,1.0809603304953355,0.8941630424941553
03/27/2018,1.2401,1.2444,1.2477,1.2372,,-0.33%,1.2834441405776955,1.284641522477382,0.993651482545703
03/27/2019,1.1247,1.1269,1.1287,1.1242,,-0.15%,1.336559399986746,1.3992002233860572,1.0523806814035384
03/27/2020,1.114,1.103,1.1147,1.0953,,1.02%,1.3385690115603917,1.1737592237973808,1.0535182261805633
03/27/2023,1.0796,1.0766,1.0801,1.0745,,0.34%,1.3682666640055268,1.0828886308103567,1.059386237280895
03/27/2024,1.0826,1.0831,1.084,1.081,,-0.04%,1.367965122626432,1.0779197675874417,1.0576419125103533
03/27/2025,1.0801,1.0753,1.0822,1.0732,,0.46%,0.6239685400866425,1.0062267689738504,1.0565984907522477
03/28/2016,1.1193,1.1164,1.122,1.1153,,0.27%,0.38654191401703114,0.9321577282851096,1.054253027828971
03/28/2017,1.0812,1.0865,1.0873,1.0798,,-0.48%,0.45484652833353983,0.9513725613573222,1.0203112844719429
03/28/2018,1.2307,1.2403,1.2423,1.2299,,-0.76%,1.0539575180796146,1.1733972459002062,1.1047811804463619
03/28/2019,1.122,1.1244,1.1264,1.1213,,-0.24%,1.3494175117031773,1.2826850159376608,1.1548918336150606
03/28/2022,1.0978,1.0989,1.1001,1.0944,,-0.03%,1.367274999041015,1.0386801334991278,1.1582090864535
03/28/2023,1.0843,1.0798,1.085,1.0795,,0.44%,1.343036618299913,0.9320121409677241,1.1593241521323996
03/28/2024,1.0787,1.0827,1.0829,1.0774,,-0.36%,1.3171912477948111,0.9313066141601669,1.0327404007870027
03/28/2025,1.0827,1.0802,1.0845,1.0764,,0.24%,0.583280710359997,0.9170641587315546,0.9771692812312194
03/29/2016,1.1289,1.1197,1.1305,1.1168,,0.86%,0.39422477431413844,0.9399158285261056,0.9853375718848825
03/29/2017,1.0766,1.0813,1.0827,1.074,,-0.43%,0.5081176998979571,0.97574285615825,0.9670544663159493
03/29/2018,1.2301,1.2309,1.2337,1.2283,,-0.05%,1.138016907582826,1.2020374130212765,1.0485248769546693
03/29/2019,1.1217,1.1221,1.1248,1.1208,,-0.03%,1.4082971029796996,1.2875926330181007,1.1024301459650323
03/29/2021,1.1762,1.1795,1.1797,1.1761,,-0.29%,1.4297329916917194,1.0949853294577756,1.1133603632962645
03/29/2022,1.1085,1.098,1.1138,1.097,,0.97%,1.5041899375278527,1.0367520644296546,1.1359722551807192
03/29/2023,1.0843,1.0844,1.0872,1.0817,,0.00%,1.4664091299257092,1.0369105177141427,1.0139794625215246
03/29/2024,1.0793,1.079,1.0806,1.0767,,0.06%,0.8280992927327526,1.0349446617312432,0.958993626704657
03/30/2015,1.0832,1.089,1.0896,1.081,,-0.51%,0.6139104327758652,1.034325276722093,0.9584678344053782
03/30/2016,1.1336,1.129,1.1365,1.1281,,0.42%,0.6023704683121187,1.058056168406127,0.9644646993116981
03/30/2017,1.0674,1.0766,1.0772,1.0671,,-0.85%,0.6068439661625843,1.0828085922850235,0.9897293094347951
03/30/2018,1.2321,1.23,1.2333,1.2293,,0.16%,1.2654247106446619,1.3062329289675312,1.128936491717652
03/30/2020,1.1046,1.1136,1.1145,1.101,,-0.84%,1.5823436648979,1.2226329472046316,1.19128330701681
03/30/2021,1.1714,1.1764,1.1774,1.1712,,-0.41%,1.6222403715159794,1.1770082529751305,1.200641272680246
03/30/2022,1.1156,1.1087,1.1172,1.1083,,0.64%,1.6620561916455412,1.1803805967144658,1.1081244985222292
03/30/2023,1.0901,1.0844,1.0927,1.0823,,0.53%,1.599959421435976,1.1477590696717053,1.0644952739179796
03/31/2015,1.073,1.0833,1.0846,1.0713,,-0.94%,0.9413412932352618,1.1448057581959,1.0630721869742088
03/31/2016,1.1378,1.1337,1.1412,1.1309,,0.37%,0.7977360277695744,1.1814463968738476,1.0822212575230983
03/31/2017,1.0649,1.0674,1.0703,1.065,,-0.23%,0.760277482566341,1.2356557572030016,1.1091068357434772
03/31/2020,1.1029,1.1049,1.1056,1.0926,,-0.15%,0.7851690890069102,1.2256151952681777,1.1156960427399132
03/31/2021,1.1728,1.1716,1.1761,1.1704,,0.12%,0.8701404018445871,1.2159214131610656,1.127765329832017
03/31/2022,1.1065,1.1158,1.1186,1.1061,,-0.82%,1.0019914812637836,0.9587035768238615,1.134396204330017
03/31/2023,1.0839,1.0906,1.0926,1.0837,,-0.57%,0.8929332328346192,0.8084903063207735,1.0105970741270276
03/31/2025,1.0817,1.0822,1.085,1.0784,,-0.09%,0.745706828306427,0.7334065347517007,0.9610026032261693
04/01/2015,1.0762,1.0736,1.0801,1.0719,,0.30%,0.6907748508683986,0.6975902025095543,0.9436602184899024
04/01/2016,1.1386,1.1381,1.1439,1.1334,,0.07%,0.6578209389284807,0.7484420867270578,0.9438466684843813
04/01/2019,1.1212,1.1218,1.125,1.1203,,-0.04%,0.5017825376369803,0.7481261074693042,0.9418468910937025
04/01/2020,1.0962,1.1031,1.104,1.0903,,-0.61%,0.5074422195212467,0.6909125682050872,0.9459040874989826
04/01/2021,1.1775,1.1731,1.178,1.1713,,0.40%,0.7107059468079177,0.6965088476171711,0.9796271004236154
04/01/2022,1.1053,1.1065,1.1077,1.1027,,-0.11%,0.9095574143442547,0.7667527073703219,0.9950613372593125
04/01/2024,1.0743,1.0788,1.08,1.073,,-0.46%,0.8024258892997163,0.6931740364052204,0.9768743075174853
04/01/2025,1.0793,1.0818,1.0831,1.0778,,-0.22%,0.8074936708633457,0.6388698639655987,0.7951139623539821
04/02/2015,1.0881,1.0764,1.0905,1.0751,,1.11%,0.7990177712354599,0.6315679147698373,0.7062493321418002
04/02/2018,1.23,1.2323,1.2346,1.2281,,-0.17%,1.1518962562715813,0.9043019887351265,0.8199205404179184
04/02/2019,1.1202,1.1216,1.1219,1.1183,,-0.09%,1.2728436779900407,1.043022500708593,0.8664744514302881
04/02/2020,1.0856,1.0964,1.097,1.0821,,-0.97%,1.2776660594183886,1.0138055062184768,0.8699419412806012
04/02/2021,1.1762,1.1777,1.1788,1.1749,,-0.11%,1.3949248307344617,1.0979129673149337,0.9144681891377102
04/02/2024,1.0768,1.0744,1.078,1.0724,,0.23%,1.5878411380647859,1.1851892370693853,0.9446294776904379
04/02/2025,1.0855,1.0793,1.0925,1.078,,0.57%,1.1374186078714814,1.114800399667835,0.9150870293991905
04/03/2015,1.0976,1.0884,1.1027,1.0863,,0.87%,0.9791497807386913,1.0725381436146968,0.9074033240026499
04/03/2017,1.0668,1.0661,1.0682,1.0642,,0.18%,0.9741886981187883,1.0725492930566685,0.8821149989397352
04/03/2018,1.2269,1.2302,1.2336,1.2254,,-0.25%,1.3747185574038514,1.30783960722752,1.012004629721574
04/03/2019,1.1234,1.1205,1.1256,1.12,,0.29%,1.3740577646504344,1.4021564569145153,1.0593607552356743
04/03/2020,1.0808,1.0858,1.0865,1.0772,,-0.44%,1.419080546334411,1.2300670278297794,1.0696134197116667
04/03/2023,1.0895,1.0847,1.0918,1.0787,,0.52%,1.4180169799717577,1.1493289843934857,1.0694667739632586
04/03/2024,1.0835,1.0772,1.0838,1.0764,,0.62%,1.3972262169670655,1.1375370947352959,1.0495070897886054
04/03/2025,1.105,1.0856,1.1146,1.0805,,1.80%,0.6663284072624965,1.051642501541247,1.0503349299169014
04/04/2016,1.139,1.1393,1.1414,1.1357,,0.04%,0.4220331276494808,0.9608038059021305,1.0514173619865135
04/04/2017,1.0672,1.0669,1.0679,1.0636,,0.04%,0.582717820184343,1.0232987799622932,1.0426448016585943
04/04/2018,1.2277,1.227,1.2315,1.2256,,0.07%,1.2412001805756205,1.2735392170203241,1.1505963013423446
04/04/2019,1.122,1.1235,1.125,1.1205,,-0.12%,1.4808210627594938,1.3577749094022777,1.192195726242661
04/04/2022,1.097,1.1039,1.1056,1.096,,-0.75%,1.4939908000229107,1.105890463230856,1.1960579605999235
04/04/2023,1.0952,1.0901,1.0974,1.0883,,0.52%,1.472161343955241,1.0229410450727678,1.1960494125435763
04/04/2024,1.0835,1.0833,1.0878,1.0831,,0.00%,1.3854475943422888,1.0041894629266146,1.0973860682197698
04/04/2025,1.0955,1.1052,1.1109,1.0924,,-0.86%,0.6016042087393212,1.0048161098964037,1.0509450932469266
04/05/2016,1.1382,1.1389,1.1406,1.1336,,-0.07%,0.372922739615331,1.0198607767242243,1.052181671833664
04/05/2017,1.0662,1.0674,1.069,1.0635,,-0.09%,0.5955552734280233,1.073837225373279,1.0346917193756797
04/05/2018,1.2238,1.2277,1.2291,1.2218,,-0.32%,1.243268824904145,1.3078147402346054,1.117148995117908
04/05/2019,1.1214,1.1224,1.1247,1.121,,-0.05%,1.4630202206626473,1.3437487178243794,1.1642730880425032
04/05/2021,1.1811,1.1761,1.182,1.1738,,0.42%,1.494903898999271,1.1265633823633203,1.1771756056828924
04/05/2022,1.0903,1.0973,1.0989,1.09,,-0.61%,1.6168008397612121,1.1080136044103157,1.2083524255177016
04/05/2023,1.0903,1.0953,1.097,1.089,,-0.45%,1.532255037391473,1.1015057622009394,1.0776681910423547
04/05/2024,1.0835,1.0836,1.0848,1.0791,,0.00%,0.9121200769517105,1.102113826699547,1.0350073339033057
04/06/2015,1.0921,1.0991,1.1037,1.0911,,-0.50%,0.7424601463977174,1.1005319846473498,1.0253925442053222
04/06/2016,1.1397,1.1385,1.1433,1.1326,,0.13%,0.6970410043698028,1.1192362892185814,1.0356780335138394
04/06/2017,1.0642,1.0663,1.0685,1.0629,,-0.19%,0.630111163932458,1.1568357997486691,1.0652603271361214
04/06/2018,1.2281,1.224,1.2292,1.2214,,0.35%,1.2937791680271964,1.3458802685198499,1.194997495305772
04/06/2020,1.0791,1.0814,1.0836,1.0768,,-0.16%,1.6786188519243799,1.292489568814913,1.2756099028930026
04/06/2021,1.1875,1.1814,1.1879,1.1795,,0.54%,1.8165341569059312,1.3269038617383346,1.2997529973374198
04/06/2022,1.0893,1.0906,1.0939,1.0874,,-0.09%,1.9394808291867125,1.374210589481713,1.2232484667505952
04/06/2023,1.092,1.0903,1.0939,1.0884,,0.16%,1.8583196037604688,1.3139901325191075,1.1833897385067957
04/07/2015,1.0813,1.0921,1.0955,1.0803,,-0.99%,1.3584617961428416,1.315577270459206,1.1809269065050154
04/07/2016,1.1375,1.1399,1.1454,1.1336,,-0.19%,1.0927452220469869,1.3373773245034315,1.1940828104241505
04/07/2017,1.0588,1.0644,1.0667,1.058,,-0.51%,0.8741512128259228,1.3924457351228547,1.2217121550651502
04/07/2020,1.0889,1.0793,1.0926,1.0784,,0.91%,0.7272644914794919,1.3812946254770848,1.2250431461176525
04/07/2021,1.187,1.1875,1.1915,1.186,,-0.04%,0.966715851365853,1.3979779200975273,1.2582265504589645
04/07/2022,1.0878,1.0893,1.0939,1.0865,,-0.14%,1.2124551605965532,1.2328268033927017,1.2748076448712722
04/07/2023,1.0897,1.0923,1.0926,1.0877,,-0.21%,1.136096414051168,1.0628166336917193,1.156206465337876
04/07/2025,1.0904,1.0946,1.1051,1.0883,,-0.47%,0.9924264251909294,0.9142601999208964,1.1165071893654417
04/08/2015,1.0779,1.0814,1.0888,1.0764,,-0.31%,0.979671646395356,0.8134787932282248,1.0998024680574379
04/08/2016,1.1399,1.1378,1.142,1.1349,,0.21%,0.8008701199721223,0.8633174719159955,1.0822611621275722
04/08/2019,1.1259,1.1218,1.1277,1.1212,,0.40%,0.4582096280121572,0.8646496965582333,1.0838030055455086
04/08/2020,1.0856,1.0891,1.0904,1.0829,,-0.30%,0.5540144330511519,0.8442607636579863,1.0924779506798565
04/08/2021,1.1912,1.1867,1.1928,1.186,,0.35%,0.8880991759387122,0.8931251363734816,1.14340139438836
04/08/2022,1.0876,1.0879,1.0892,1.0836,,-0.02%,1.168923210210363,1.0174633984299364,1.1809791784649462
04/08/2024,1.0858,1.0843,1.0863,1.082,,0.21%,1.0693203501145403,0.8906815077623044,1.1546963380291402
04/08/2025,1.0956,1.0905,1.0993,1.0888,,0.48%,1.0744884108422006,0.784019737694157,1.0096045501820603
04/09/2015,1.0658,1.0781,1.0789,1.0637,,-1.12%,1.0599120845625722,0.7974303235672437,0.9150861157422381
04/09/2018,1.2319,1.2279,1.2331,1.226,,0.31%,1.42417199784917,1.1215936932929296,1.0110611508664005
04/09/2019,1.1261,1.1271,1.1287,1.1254,,0.02%,1.4195294495182424,1.226967782928774,1.014732732031752
04/09/2020,1.0927,1.0857,1.0953,1.0841,,0.65%,1.447691567982324,1.2042754202062291,1.0215769992981758
04/09/2021,1.1896,1.1913,1.1921,1.1867,,-0.13%,1.5689974789157664,1.2835455785962886,1.0654165670081566
04/09/2024,1.0855,1.0859,1.0886,1.0847,,-0.03%,1.733908362937323,1.357487545143536,1.1015424263355533
04/09/2025,1.0951,1.0959,1.1096,1.0913,,-0.05%,1.1673004160840088,1.2545707216598274,1.0710303978504447
04/10/2015,1.0602,1.066,1.0684,1.0568,,-0.53%,1.0338128469535588,1.183014053224421,1.074026661776913
04/10/2017,1.0593,1.0593,1.0608,1.057,,0.05%,1.0199681728495837,1.1829920331482835,1.0209390343486047
04/10/2018,1.2354,1.232,1.2378,1.2302,,0.28%,1.501521046849436,1.4499332313902182,1.1400595746095337
04/10/2019,1.1273,1.1264,1.1288,1.1229,,0.11%,1.501494674728075,1.5292778915468512,1.19022745601123
04/10/2020,1.0935,1.093,1.0953,1.0919,,0.07%,1.529994386522831,1.298987319785114,1.1964144882069423
04/10/2023,1.0859,1.0901,1.0918,1.0831,,-0.35%,1.504009475185735,1.2265009173768646,1.1958108944330337
04/10/2024,1.0742,1.0857,1.0867,1.0728,,-1.04%,1.5094091290653766,1.2178016896142632,1.1789415081392993
04/10/2025,1.1197,1.0951,1.1242,1.0943,,2.25%,0.7441482070927449,1.144218398974158,1.1875893843408767
04/11/2016,1.1406,1.1408,1.1448,1.1372,,0.06%,0.44692153055308126,1.0467094933230465,1.180140532507258
04/11/2017,1.0602,1.0596,1.0631,1.0578,,0.08%,0.6701123266642809,1.1158866482236052,1.1561790090729467
04/11/2018,1.2365,1.2356,1.2397,1.2346,,0.09%,1.388758080863328,1.3760283085817095,1.2583188175216897
04/11/2019,1.125,1.1273,1.1291,1.1248,,-0.20%,1.626775542495959,1.480646495549775,1.3068182088134448
04/11/2022,1.0883,1.0935,1.0951,1.0873,,0.06%,1.6295736199253243,1.2026404737395906,1.3134008664202599
04/11/2023,1.091,1.0863,1.0928,1.0857,,0.47%,1.6208794283621246,1.122696155954138,1.308634294239212
04/11/2024,1.0724,1.0744,1.0758,1.0699,,-0.17%,1.5262900953591696,1.1152381291340177,1.1806548966023829
04/11/2025,1.136,1.1202,1.1475,1.1189,,1.46%,0.8618768828508266,1.152367395462986,1.160037082208596
04/12/2016,1.1384,1.1408,1.1466,1.1347,,-0.19%,0.5523221043525566,1.1486745813155974,1.1536844225503018
04/12/2017,1.0664,1.0604,1.0677,1.0589,,0.58%,0.6994193453996208,1.1822967103351016,1.1324349492602428
04/12/2018,1.2325,1.2367,1.2381,1.2299,,-0.32%,1.3358576013316545,1.4260860175176497,1.218033333712577
04/12/2019,1.13,1.1254,1.1327,1.1252,,0.44%,1.5410753640052361,1.447680661743473,1.2612368326301886
04/12/2021,1.1909,1.1891,1.192,1.1871,,0.11%,1.5315341519929082,1.1959186943252949,1.2652359999949463
04/12/2022,1.0826,1.0882,1.0905,1.0821,,-0.52%,1.706011297392891,1.1975177016122869,1.3137518005938567
04/12/2023,1.0989,1.0913,1.1001,1.0911,,0.72%,1.6279278538489004,1.186519961322714,1.1679611596611428
04/12/2024,1.0642,1.0726,1.073,1.0622,,-0.76%,0.9905870467473409,1.1995219408567936,1.1307966268969953
04/13/2015,1.0566,1.0603,1.062,1.052,,-0.34%,0.8589953010719924,1.1966032907682567,1.125807605205579
04/13/2016,1.1272,1.1386,1.1393,1.1267,,-0.98%,0.9240279588912378,1.2073965231311936,1.1494585944733127
04/13/2017,1.0612,1.0665,1.0679,1.0608,,-0.49%,0.7580143411441876,1.2447246643977175,1.1700829899113045
04/13/2018,1.2329,1.2327,1.2347,1.2306,,0.03%,1.4125053169419766,1.4432049514823522,1.2950146761217245
04/13/2020,1.0913,1.0942,1.0968,1.0892,,-0.20%,1.7180298981998532,1.3577834373504178,1.3650690887365495
04/13/2021,1.1946,1.1911,1.1957,1.1879,,0.31%,1.8052715188487276,1.3786049315059525,1.375889654442724
04/13/2022,1.0885,1.083,1.0896,1.0808,,0.54%,1.9383728699317953,1.4332931340681643,1.2851781705736338
04/13/2023,1.1044,1.0992,1.1069,1.0977,,0.50%,1.870276163465882,1.352479507159162,1.244424440544643
04/14/2015,1.0652,1.0567,1.0708,1.053,,0.81%,1.331420929094259,1.365904216912939,1.2455233124816314
04/14/2016,1.1266,1.1274,1.1296,1.1233,,-0.05%,1.1578966213161028,1.3812297541051552,1.261224800198476
04/14/2017,1.0609,1.0614,1.0631,1.0606,,-0.03%,0.9272779168939104,1.421352490308709,1.278976507883888
04/14/2020,1.0979,1.0914,1.0988,1.0904,,0.60%,0.7686263689800047,1.3905025130212554,1.2674673757670862
04/14/2021,1.1978,1.1949,1.1988,1.1947,,0.27%,0.9999053511573581,1.4143514177827825,1.306915175226707
04/14/2022,1.0827,1.0887,1.0925,1.0757,,-0.53%,1.2620929810093284,1.2516343177260494,1.3348008767511341
04/14/2023,1.1,1.1043,1.1077,1.0972,,-0.40%,1.1867275886145852,1.1091969252730827,1.2105359845369421
04/14/2025,1.1349,1.1313,1.1425,1.1282,,-0.10%,1.0880400847432377,1.0035516027418285,1.1777929886716894
04/15/2015,1.0684,1.0654,1.0702,1.057,,0.30%,1.181493832365927,0.9409508674934486,1.1807684020831055
04/15/2016,1.128,1.1269,1.1318,1.1245,,0.12%,1.0200789263082501,0.9810284804205116,1.1499852470189165
04/15/2019,1.1307,1.13,1.1323,1.1294,,0.06%,0.6812064447329491,0.9566155846005315,1.1493254405660207
04/15/2020,1.0907,1.0981,1.0991,1.0857,,-0.66%,0.7448278047161011,0.9341771577156335,1.1509584837813969
04/15/2021,1.1965,1.198,1.1995,1.1955,,-0.11%,1.0184032885701686,0.9939024674943292,1.1964146127188864
04/15/2022,1.0806,1.0829,1.0831,1.0796,,-0.19%,1.205215156278844,1.1270449743410949,1.2318909959085675
04/15/2024,1.0622,1.0637,1.0666,1.062,,-0.19%,1.1180554693226306,1.00898630989891,1.214079162385034
04/15/2025,1.1281,1.1349,1.1379,1.1264,,-0.60%,1.2338225350003684,0.9416833129287617,1.085652536593909
04/16/2015,1.076,1.0685,1.0819,1.0625,,0.71%,1.256598707886334,0.9738507064036321,1.016285293023339
04/16/2018,1.2378,1.233,1.2396,1.2324,,0.40%,1.5415208461934014,1.2317878122103927,1.0999990787519507
04/16/2019,1.128,1.1304,1.1315,1.1279,,-0.24%,1.5064148923252398,1.287670790510901,1.0998753548596902
04/16/2020,1.0835,1.0911,1.0913,1.0817,,-0.66%,1.5417252574703524,1.2781398442233316,1.109680042497987
04/16/2021,1.1983,1.1967,1.1995,1.195,,0.15%,1.6659042243412525,1.3873085491171449,1.1598689123992438
04/16/2024,1.0617,1.0624,1.0655,1.0601,,-0.05%,1.8819389937357391,1.508817311861594,1.2216062781664887
04/16/2025,1.1398,1.1283,1.1413,1.1281,,1.04%,1.5527929542871484,1.4713153276194104,1.2280321086875887
04/17/2015,1.0805,1.0762,1.0849,1.0736,,0.42%,1.4583923695701975,1.4052728274573467,1.2400082898965354
04/17/2017,1.064,1.0615,1.0671,1.0602,,0.29%,1.432480639364877,1.4045833718356868,1.1955163827230582
04/17/2018,1.237,1.238,1.2415,1.2336,,-0.06%,1.7240633293618448,1.5989253931699527,1.278777755555528
04/17/2019,1.1294,1.1281,1.1326,1.1279,,0.12%,1.6074402290373435,1.6538752837594057,1.3235142014429757
04/17/2020,1.0876,1.0835,1.0894,1.0812,,0.38%,1.5502693491160757,1.4639000025832223,1.327277209455954
04/17/2023,1.0926,1.099,1.1001,1.0909,,-0.67%,1.494888552638983,1.3952126414202002,1.3083949922213352
04/17/2024,1.0671,1.062,1.068,1.0606,,0.51%,1.5030549302559417,1.3846979240960358,1.297173404130942
04/17/2025,1.1363,1.1395,1.141,1.1336,,-0.31%,0.8871986937386916,1.3115792588737123,1.3172897575512568
04/18/2016,1.1312,1.1297,1.1333,1.1273,,0.28%,0.6228029328068801,1.156500084725178,1.3097604225221455
04/18/2017,1.0732,1.0643,1.0738,1.0637,,0.86%,0.6828625205805792,1.1297829276187172,1.2769313389115968
04/18/2018,1.2372,1.237,1.2398,1.2342,,0.02%,1.3020802179386608,1.3345362587593028,1.3381327144900272
04/18/2019,1.1229,1.1297,1.1307,1.1226,,-0.58%,1.5426729467504496,1.438293660942661,1.3842988919612207
04/18/2022,1.078,1.0805,1.0823,1.077,,-0.24%,1.503596212521828,1.1660645346781862,1.3771493696510477
04/18/2023,1.0971,1.0924,1.0984,1.0922,,0.41%,1.5142196156410874,1.0919346559704255,1.366639250255388
04/18/2024,1.0643,1.0672,1.069,1.0641,,-0.26%,1.478126058554314,1.0859057387931423,1.2565970128561417
04/18/2025,1.1391,1.1367,1.1399,1.1358,,0.25%,0.977862120314983,1.142512330824816,1.2421653132080905
04/19/2016,1.1356,1.1314,1.1386,1.1302,,0.39%,0.6969526972758884,1.1322104462976947,1.232227045489221
04/19/2017,1.0709,1.073,1.0738,1.07,,-0.21%,0.7696239763728472,1.1274631792485168,1.1904283810845955
04/19/2018,1.2344,1.2373,1.2401,1.2329,,-0.23%,1.348400129941686,1.3736512630178928,1.2361605163924545
04/19/2019,1.1246,1.1241,1.1254,1.1229,,0.15%,1.5538134719927847,1.4339353098922287,1.2602506807936058
04/19/2021,1.2033,1.1984,1.2049,1.1942,,0.42%,1.5531387205755742,1.2483440310167322,1.2650351760425014
04/19/2022,1.0786,1.0783,1.0815,1.0761,,0.06%,1.774113930210571,1.2726711756950904,1.3243576718682444
04/19/2023,1.0954,1.0972,1.0985,1.0917,,-0.15%,1.7149701154166426,1.2556918697670298,1.1862911443520883
04/19/2024,1.0654,1.0644,1.0679,1.061,,0.10%,1.1482496184134843,1.262662521115531,1.1489211721767394
04/20/2015,1.0736,1.0823,1.0825,1.0713,,-0.64%,1.0165708962293485,1.2519128168830096,1.1410081195317372
04/20/2016,1.1295,1.1357,1.1388,1.1289,,-0.54%,0.9351978719429165,1.2278658187722582,1.1549419077694976
