"Date","Price","Open","High","Low","Vol.","Change %"
"10/16/2023","37.73","36.68","37.88","36.68","","5.86%"
"10/13/2023","35.64","35.44","35.87","35.41","","-0.03%"
"10/12/2023","35.65","36.22","36.24","35.60","","-1.30%"
"10/11/2023","36.12","35.86","36.23","35.81","","1.12%"
"10/10/2023","35.72","34.89","35.85","34.85","","3.33%"
"10/09/2023","34.57","33.84","34.74","33.69","","1.80%"
"10/06/2023","33.96","33.82","34.32","33.68","","0.50%"
"10/05/2023","33.79","34.29","34.36","33.78","","-0.59%"
"10/04/2023","33.99","33.23","34.41","33.19","","1.01%"
"10/03/2023","33.65","33.83","34.01","33.53","","-0.91%"
"10/02/2023","33.96","34.81","34.88","33.96","","-2.27%"
"09/29/2023","34.75","34.35","34.92","34.35","","2.06%"
"09/28/2023","34.05","34.14","34.29","33.84","","-0.44%"
"09/27/2023","34.20","34.93","35.00","34.18","","-1.95%"
"09/26/2023","34.88","34.66","35.09","34.44","","0.43%"
"09/25/2023","34.73","35.34","35.52","34.73","","-1.84%"
"09/22/2023","35.38","35.48","35.66","35.14","","0.06%"
"09/21/2023","35.36","35.83","35.83","35.05","","-2.29%"
"09/20/2023","36.19","35.58","36.30","35.58","","1.83%"
"09/19/2023","35.54","35.76","35.85","35.44","","-0.45%"
"09/18/2023","35.70","36.15","36.18","35.64","","-1.46%"
"09/15/2023","36.23","36.17","36.40","36.04","","0.33%"
"09/14/2023","36.11","36.19","36.27","35.90","","0.03%"
"09/13/2023","36.10","35.61","36.19","35.60","","1.29%"
"09/12/2023","35.64","35.76","35.76","35.38","","-0.36%"
"09/11/2023","35.77","36.11","36.23","35.74","","-0.28%"
"09/08/2023","35.87","35.77","35.96","35.44","","0.70%"
"09/07/2023","35.62","35.91","36.12","35.30","","-1.33%"
"09/06/2023","36.10","37.10","37.17","36.01","","-2.83%"
"09/05/2023","37.15","37.79","37.89","37.15","","-2.11%"
"09/04/2023","37.95","38.51","38.65","37.95","","-1.17%"
"09/01/2023","38.40","38.38","38.72","38.32","","0.05%"
"08/31/2023","38.38","39.11","39.22","38.37","","-2.14%"
"08/30/2023","39.22","38.85","39.38","38.82","","1.27%"
"08/29/2023","38.73","38.60","38.85","38.37","","0.62%"
"08/28/2023","38.49","38.29","38.51","38.03","","1.45%"
"08/25/2023","37.94","37.81","38.37","37.81","","-0.84%"
"08/24/2023","38.26","38.56","38.67","38.20","","-0.29%"
"08/23/2023","38.37","38.39","38.46","37.87","","0.26%"
"08/22/2023","38.27","38.69","38.78","38.18","","-0.18%"
"08/21/2023","38.34","38.36","38.60","38.21","","0.13%"
"08/18/2023","38.29","38.17","38.34","37.88","","-0.34%"
"08/17/2023","38.42","38.45","38.79","38.22","","-0.49%"
"08/16/2023","38.61","38.97","39.08","38.56","","-1.56%"
"08/15/2023","39.22","39.39","39.42","38.95","","-0.36%"
"08/14/2023","39.36","39.70","39.90","39.19","","-1.70%"
"08/11/2023","40.04","40.07","40.24","39.82","","-0.89%"
"08/10/2023","40.40","39.68","40.66","39.68","","2.33%"
"08/09/2023","39.48","39.74","39.88","39.37","","-0.40%"
"08/08/2023","39.64","40.38","40.39","39.62","","-2.17%"
"08/07/2023","40.52","40.52","40.66","40.30","","-0.47%"
"08/04/2023","40.71","40.01","40.80","39.94","","2.52%"
"08/03/2023","39.71","39.84","39.90","39.45","","-0.50%"
"08/02/2023","39.91","40.50","40.52","39.91","","-2.25%"
"08/01/2023","40.83","41.10","41.10","40.54","","-0.95%"
"07/31/2023","41.22","41.14","41.39","41.06","","0.19%"
"07/28/2023","41.14","40.74","41.19","40.47","","0.54%"
"07/27/2023","40.92","41.07","41.51","40.82","","0.49%"
"07/26/2023","40.72","40.90","40.99","40.59","","-0.39%"
"07/25/2023","40.88","40.80","41.03","40.70","","0.20%"
"07/24/2023","40.80","40.69","40.93","40.46","","0.59%"
"07/21/2023","40.56","40.68","40.75","40.44","","-0.39%"
"07/20/2023","40.72","41.02","41.20","40.60","","-1.14%"
"07/19/2023","41.19","41.23","41.44","41.10","","-0.17%"
"07/18/2023","41.26","40.90","41.27","40.86","","1.18%"
"07/17/2023","40.78","40.61","41.00","40.56","","0.32%"
"07/14/2023","40.65","40.25","40.81","40.17","","0.52%"
"07/13/2023","40.44","40.26","40.65","40.14","","0.87%"
"07/12/2023","40.09","38.72","40.09","38.72","","4.08%"
"07/11/2023","38.52","38.57","38.64","38.28","","1.10%"
"07/10/2023","38.10","37.76","38.16","37.63","","0.69%"
"07/07/2023","37.84","37.19","37.89","37.05","","2.38%"
"07/06/2023","36.96","37.27","37.42","36.79","","-1.44%"
"07/05/2023","37.50","38.26","38.27","37.48","","-2.62%"
"07/04/2023","38.51","38.88","38.88","38.47","","-0.62%"
"07/03/2023","38.75","38.61","38.89","38.47","","0.31%"
"06/30/2023","38.63","38.51","38.64","38.11","","0.26%"
"06/29/2023","38.53","38.62","38.76","38.20","","-0.08%"
"06/28/2023","38.56","39.07","39.28","38.45","","-1.13%"
"06/27/2023","39.00","39.58","39.64","38.92","","-0.76%"
"06/26/2023","39.30","38.92","39.43","38.73","","1.37%"
"06/23/2023","38.77","39.28","39.39","38.76","","-2.10%"
"06/22/2023","39.60","39.56","39.97","39.41","","0.08%"
"06/21/2023","39.57","39.20","39.64","39.07","","1.15%"
"06/20/2023","39.12","39.41","39.52","39.03","","-0.76%"
"06/19/2023","39.42","39.66","39.92","39.36","","-0.66%"
"06/16/2023","39.68","39.75","39.95","39.53","","0.51%"
"06/15/2023","39.48","38.74","39.51","38.54","","1.18%"
"06/14/2023","39.02","37.94","39.06","37.92","","2.68%"
"06/13/2023","38.00","38.60","38.60","37.89","","-0.89%"
"06/12/2023","38.34","38.30","38.79","38.22","","-0.10%"
"06/09/2023","38.38","38.25","38.52","38.09","","1.05%"
"06/08/2023","37.98","37.46","37.99","37.44","","1.06%"
"06/07/2023","37.58","37.59","37.76","37.30","","-0.21%"
"06/06/2023","37.66","37.49","37.78","37.22","","0.64%"
"06/05/2023","37.42","37.38","37.83","37.17","","0.27%"
"06/02/2023","37.32","36.32","37.32","36.31","","4.04%"
"06/01/2023","35.87","35.28","35.98","35.16","","2.60%"
"05/31/2023","34.96","35.61","35.63","34.96","","-2.89%"
"05/30/2023","36.00","36.32","36.37","35.96","","-1.42%"
"05/26/2023","36.52","36.25","36.58","36.16","","1.02%"
"05/25/2023","36.15","36.24","36.41","36.04","","-0.47%"
"05/24/2023","36.32","36.75","36.84","36.25","","-1.60%"
"05/23/2023","36.91","37.07","37.34","36.89","","-0.32%"
"05/22/2023","37.03","36.70","37.19","36.60","","1.23%"
"05/19/2023","36.58","35.97","36.68","35.86","","2.21%"
"05/18/2023","35.79","36.55","36.64","35.77","","-1.84%"
"05/17/2023","36.46","36.93","36.93","36.46","","-1.57%"
"05/16/2023","37.04","36.79","37.24","36.73","","0.60%"
"05/15/2023","36.82","37.17","37.26","36.78","","-0.27%"
"05/12/2023","36.92","36.89","37.19","36.76","","0.27%"
"05/11/2023","36.82","37.09","37.22","36.65","","-1.29%"
"05/10/2023","37.30","37.11","37.71","36.90","","0.97%"
"05/09/2023","36.94","36.96","37.00","36.63","","-0.54%"
"05/08/2023","37.14","37.06","37.38","37.03","","0.73%"
"05/05/2023","36.87","36.57","36.95","36.40","","1.37%"
"05/04/2023","36.37","36.96","37.20","36.29","","-1.38%"
"05/03/2023","36.88","36.65","36.92","36.63","","1.12%"
"05/02/2023","36.47","36.36","36.85","36.36","","0.41%"
"05/01/2023","36.32","36.32","36.32","36.32","","-0.82%"
"04/28/2023","36.62","37.08","37.09","36.29","","-0.84%"
"04/27/2023","36.93","36.20","37.03","36.12","","2.73%"
"04/26/2023","35.95","35.76","36.21","35.56","","0.67%"
"04/25/2023","35.71","36.22","36.22","35.70","","-1.27%"
"04/24/2023","36.17","35.75","36.24","35.61","","0.86%"
"04/21/2023","35.86","35.51","35.88","35.29","","-0.03%"
"04/20/2023","35.87","35.57","35.92","35.54","","0.82%"
"04/19/2023","35.58","35.61","35.67","35.19","","-0.70%"
"04/18/2023","35.83","35.39","36.09","35.27","","1.67%"
"04/17/2023","35.24","35.53","35.61","35.18","","-0.56%"
"04/14/2023","35.44","35.47","35.67","35.33","","0.51%"
"04/13/2023","35.26","34.68","35.34","34.65","","1.73%"
"04/12/2023","34.66","34.13","34.79","33.91","","1.49%"
"04/11/2023","34.15","33.67","34.20","33.64","","2.46%"
"04/10/2023","33.33","33.33","33.33","33.33","","-0.74%"
"04/07/2023","33.58","33.58","33.58","33.58","","0.00%"
"04/06/2023","33.58","33.47","33.66","33.34","","0.57%"
"04/05/2023","33.39","33.76","33.80","33.33","","-1.01%"
"04/04/2023","33.73","33.61","33.95","33.48","","1.14%"
"04/03/2023","33.35","32.81","33.47","32.80","","1.58%"
"03/31/2023","32.83","32.95","33.02","32.62","","0.03%"
"03/30/2023","32.82","32.06","32.91","32.05","","3.05%"
"03/29/2023","31.85","31.77","31.99","31.53","","0.79%"
"03/28/2023","31.60","31.58","31.80","31.46","","1.18%"
"03/27/2023","31.23","31.25","31.41","30.86","","1.10%"
"03/24/2023","30.89","31.80","31.80","30.62","","-3.83%"
"03/23/2023","32.12","31.98","32.15","31.55","","1.65%"
"03/22/2023","31.60","31.79","32.05","31.55","","-0.60%"
"03/21/2023","31.79","31.14","31.84","31.12","","3.21%"
"03/20/2023","30.80","29.99","30.84","29.37","","1.55%"
"03/17/2023","30.33","31.10","31.17","30.20","","-0.75%"
"03/16/2023","30.56","31.08","31.08","29.96","","0.39%"
"03/15/2023","30.44","31.95","32.06","30.41","","-4.61%"
"03/14/2023","31.91","31.74","32.25","31.55","","-0.03%"
"03/13/2023","31.92","33.06","33.07","31.23","","-2.74%"
"03/10/2023","32.82","32.53","32.82","32.26","","-0.12%"
"03/09/2023","32.86","33.21","33.21","32.84","","-1.20%"
"03/08/2023","33.26","33.00","33.33","32.80","","0.24%"
"03/07/2023","33.18","34.04","34.06","33.17","","-2.67%"
"03/06/2023","34.09","33.82","34.17","33.70","","1.91%"
"03/03/2023","33.45","33.34","33.53","33.27","","0.54%"
"03/02/2023","33.27","33.80","33.80","33.15","","-2.61%"
"03/01/2023","34.16","33.82","34.32","33.80","","1.79%"
"02/28/2023","33.56","32.90","33.67","32.81","","1.48%"
"02/27/2023","33.07","32.74","33.20","32.65","","1.29%"
"02/24/2023","32.65","33.01","33.17","32.54","","-1.12%"
"02/23/2023","33.02","32.52","33.04","32.52","","1.48%"
"02/22/2023","32.54","32.86","32.86","32.35","","-1.54%"
"02/21/2023","33.05","33.04","33.20","32.71","","-0.66%"
"02/20/2023","33.27","33.48","33.58","33.21","","-0.12%"
"02/17/2023","33.31","33.20","33.42","33.01","","-0.80%"
"02/16/2023","33.58","34.10","34.25","33.29","","-0.94%"
"02/15/2023","33.90","33.79","34.08","33.70","","0.12%"
"02/14/2023","33.86","33.76","34.21","33.61","","0.80%"
"02/13/2023","33.59","33.39","33.60","33.07","","1.21%"
"02/10/2023","33.19","33.73","33.82","32.96","","-2.64%"
"02/09/2023","34.09","33.95","34.39","33.95","","0.83%"
"02/08/2023","33.81","33.73","34.09","33.67","","1.99%"
"02/07/2023","33.15","33.23","33.28","32.86","","0.12%"
"02/06/2023","33.11","34.00","34.00","33.07","","-3.64%"
"02/03/2023","34.36","34.56","34.84","34.07","","-1.12%"
"02/02/2023","34.75","34.58","34.97","34.44","","2.18%"
"02/01/2023","34.01","34.17","34.35","33.97","","-0.23%"
"01/31/2023","34.09","34.02","34.19","33.84","","-0.35%"
"01/30/2023","34.21","34.53","34.53","34.11","","-1.13%"
"01/27/2023","34.60","34.81","34.96","34.59","","0.03%"
"01/26/2023","34.59","34.58","34.86","34.40","","1.11%"
"01/25/2023","34.21","34.25","34.44","34.00","","-0.78%"
"01/24/2023","34.48","34.62","34.78","34.30","","0.15%"
"01/23/2023","34.43","34.23","34.49","34.12","","1.62%"
"01/20/2023","33.88","33.84","33.95","33.60","","0.98%"
"01/19/2023","33.55","33.65","33.87","33.33","","-1.76%"
"01/18/2023","34.15","34.02","34.44","33.80","","0.92%"
"01/17/2023","33.84","34.30","34.31","33.77","","-1.46%"
"01/16/2023","34.34","34.07","34.42","33.67","","0.56%"
"01/13/2023","34.15","34.33","34.47","33.85","","0.15%"
"01/12/2023","34.10","33.96","34.45","33.83","","0.89%"
"01/11/2023","33.80","34.09","34.30","33.76","","-0.47%"
"01/10/2023","33.96","33.42","34.03","33.36","","0.92%"
"01/09/2023","33.65","33.02","33.70","32.96","","3.86%"
"01/06/2023","32.40","32.09","32.43","32.00","","0.65%"
"01/05/2023","32.19","32.32","32.94","32.09","","-0.92%"
"01/04/2023","32.49","31.91","32.58","31.91","","2.23%"
"01/03/2023","31.78","31.41","31.96","31.18","","0.95%"
"01/02/2023","31.48","31.57","31.77","31.42","","-0.10%"
"12/30/2022","31.51","31.50","31.63","31.39","","-0.63%"
"12/29/2022","31.71","31.10","31.71","31.04","","2.06%"
"12/28/2022","31.07","31.07","31.25","30.95","","-0.16%"
"12/27/2022","31.12","31.74","31.74","31.01","","-1.30%"
"12/23/2022","31.53","31.62","31.62","31.37","","-0.10%"
"12/22/2022","31.56","31.65","31.81","31.44","","-0.13%"
"12/21/2022","31.60","31.25","31.64","31.11","","1.25%"
"12/20/2022","31.21","30.51","31.21","30.49","","1.76%"
"12/19/2022","30.67","30.66","31.01","30.64","","0.07%"
"12/16/2022","30.65","30.70","30.79","30.39","","-0.84%"
"12/15/2022","30.91","31.18","31.21","30.74","","-1.56%"
"12/14/2022","31.40","31.19","31.48","31.17","","0.51%"
"12/13/2022","31.24","30.50","31.51","30.36","","3.41%"
"12/12/2022","30.21","29.85","30.34","29.62","","0.90%"
"12/09/2022","29.94","30.08","30.11","29.75","","0.34%"
"12/08/2022","29.84","30.06","30.06","29.62","","-0.63%"
"12/07/2022","30.03","29.87","30.18","29.78","","-0.13%"
"12/06/2022","30.07","30.00","30.23","29.74","","-0.73%"
"12/05/2022","30.29","30.56","30.80","30.10","","0.17%"
"12/02/2022","30.24","30.93","30.93","30.00","","-2.14%"
"12/01/2022","30.90","30.59","30.99","30.22","","3.14%"
"11/30/2022","29.96","30.27","30.47","29.89","","-0.63%"
"11/29/2022","30.15","30.37","30.43","29.90","","-0.56%"
"11/28/2022","30.32","30.40","30.74","30.26","","-0.82%"
"11/25/2022","30.57","30.47","30.66","30.22","","0.20%"
"11/24/2022","30.51","30.07","30.51","30.03","","2.28%"
"11/23/2022","29.83","30.05","30.22","29.57","","0.30%"
"11/22/2022","29.74","29.24","29.82","29.24","","1.88%"
"11/21/2022","29.19","29.41","29.42","29.10","","-2.01%"
"11/18/2022","29.79","29.80","30.02","29.41","","0.64%"
"11/17/2022","29.60","30.27","30.46","29.35","","-2.18%"
"11/16/2022","30.26","30.49","30.55","30.11","","-1.27%"
"11/15/2022","30.65","30.45","31.09","30.22","","1.79%"
"11/14/2022","30.11","29.73","30.31","29.73","","1.52%"
"11/11/2022","29.66","29.36","29.69","29.34","","1.92%"
"11/10/2022","29.10","27.91","29.14","27.47","","3.30%"
"11/09/2022","28.17","28.15","28.42","27.97","","-0.32%"
"11/08/2022","28.26","27.73","28.31","27.57","","1.76%"
"11/07/2022","27.77","27.19","27.89","27.19","","2.25%"
"11/04/2022","27.16","26.27","27.33","26.27","","4.50%"
"11/03/2022","25.99","25.63","26.07","25.57","","-1.37%"
"11/02/2022","26.35","26.07","26.40","26.04","","1.82%"
"11/01/2022","25.88","25.95","26.05","25.82","","0.35%"
"10/31/2022","25.79","25.63","25.85","25.49","","0.59%"
"10/28/2022","25.64","25.41","25.78","25.21","","-0.35%"
"10/27/2022","25.73","25.47","25.79","25.36","","0.94%"
"10/26/2022","25.49","24.72","25.57","24.67","","3.62%"
"10/25/2022","24.60","24.18","24.63","24.03","","1.69%"
"10/24/2022","24.19","24.07","24.35","23.82","","1.13%"
"10/21/2022","23.92","23.84","24.10","23.40","","-1.12%"
"10/20/2022","24.19","23.33","24.25","23.20","","3.64%"
"10/19/2022","23.34","23.98","23.98","23.22","","-3.07%"
"10/18/2022","24.08","23.69","24.08","23.61","","2.38%"
"10/17/2022","23.52","22.99","23.60","22.81","","1.77%"
"10/14/2022","23.11","22.93","23.38","22.82","","3.63%"
"10/13/2022","22.30","22.42","22.66","21.83","","-0.84%"
"10/12/2022","22.49","22.61","22.64","22.39","","-0.27%"
"10/11/2022","22.55","22.50","22.89","22.23","","-0.62%"
"10/10/2022","22.69","23.04","23.11","22.62","","-2.83%"
"10/07/2022","23.35","23.40","23.60","23.15","","-1.39%"
"10/06/2022","23.68","24.04","24.38","23.58","","-0.34%"
"10/05/2022","23.76","24.65","24.68","23.72","","-3.49%"
"10/04/2022","24.62","23.72","24.62","23.71","","6.72%"
"10/03/2022","23.07","22.76","23.13","22.33","","1.14%"
"09/30/2022","22.81","22.90","23.10","22.61","","0.84%"
"09/29/2022","22.62","23.48","23.52","22.53","","-2.92%"
"09/28/2022","23.30","23.19","23.50","22.81","","-2.31%"
"09/27/2022","23.85","23.89","24.18","23.76","","0.76%"
"09/26/2022","23.67","23.69","24.07","23.33","","-2.35%"
"09/23/2022","24.24","25.32","25.32","24.24","","-4.11%"
"09/22/2022","25.28","24.72","25.62","24.71","","0.44%"
"09/21/2022","25.17","25.25","25.57","25.14","","-2.14%"
"09/20/2022","25.72","26.58","26.71","25.70","","-2.28%"
"09/19/2022","26.32","25.91","26.32","25.88","","1.19%"
"09/16/2022","26.01","26.32","26.35","25.79","","-1.77%"
"09/15/2022","26.48","26.37","26.66","26.31","","0.23%"
"09/14/2022","26.42","26.12","26.50","26.12","","-0.49%"
"09/13/2022","26.55","27.45","27.59","26.49","","-2.85%"
"09/12/2022","27.33","27.00","27.37","26.81","","3.05%"
"09/09/2022","26.52","26.13","26.72","26.13","","3.43%"
"09/08/2022","25.64","25.85","26.01","25.47","","0.63%"
"09/07/2022","25.48","24.73","25.53","24.68","","2.49%"
"09/06/2022","24.86","25.56","25.73","24.73","","-2.01%"
"09/05/2022","25.37","25.51","25.52","25.23","","-2.83%"
"09/02/2022","26.11","25.61","26.14","25.48","","3.12%"
"09/01/2022","25.32","26.21","26.21","25.28","","-4.31%"
"08/31/2022","26.46","26.55","26.64","26.19","","0.15%"
"08/30/2022","26.42","26.89","27.16","26.38","","-1.27%"
"08/29/2022","26.76","26.71","27.01","26.45","","-1.91%"
"08/26/2022","27.28","27.51","27.59","27.13","","-0.87%"
"08/25/2022","27.52","27.65","27.91","27.39","","0.58%"
"08/24/2022","27.36","27.57","27.62","27.10","","-1.48%"
"08/23/2022","27.77","27.25","27.95","27.21","","1.09%"
"08/22/2022","27.47","28.18","28.18","27.43","","-3.07%"
"08/19/2022","28.34","28.67","28.71","28.34","","-2.65%"
"08/18/2022","29.11","29.08","29.27","28.85","","-0.21%"
"08/17/2022","29.17","30.03","30.03","29.08","","-2.86%"
"08/16/2022","30.03","30.06","30.21","29.80","","-0.23%"
"08/15/2022","30.10","30.59","30.61","30.06","","-1.63%"
"08/12/2022","30.60","30.61","30.83","30.50","","-0.62%"
"08/11/2022","30.79","30.55","30.79","30.37","","0.88%"
"08/10/2022","30.52","29.38","30.53","29.30","","3.32%"
"08/09/2022","29.54","29.68","29.99","29.54","","-0.81%"
"08/08/2022","29.78","29.16","29.78","29.16","","2.73%"
"08/05/2022","28.99","29.55","29.74","28.78","","-0.99%"
"08/04/2022","29.28","29.35","29.50","29.20","","0.00%"
"08/03/2022","29.28","29.16","29.65","29.07","","-0.68%"
"08/02/2022","29.48","29.72","29.72","29.36","","-1.50%"
"08/01/2022","29.93","29.72","29.93","29.47","","0.98%"
"07/29/2022","29.64","29.05","29.64","29.05","","3.10%"
"07/28/2022","28.75","28.96","29.06","28.56","","0.88%"
"07/27/2022","28.50","28.62","28.83","28.31","","-0.45%"
"07/26/2022","28.63","29.25","29.32","28.48","","-2.62%"
"07/25/2022","29.40","29.51","29.81","29.33","","-0.81%"
"07/22/2022","29.64","29.29","29.71","28.97","","1.23%"
"07/21/2022","29.28","29.22","29.51","28.81","","-0.03%"
"07/20/2022","29.29","29.58","29.70","28.90","","-0.10%"
"07/19/2022","29.32","28.71","29.35","28.61","","1.63%"
"07/18/2022","28.85","28.14","28.85","28.14","","4.00%"
"07/15/2022","27.74","27.25","27.84","27.13","","2.40%"
"07/14/2022","27.09","27.42","27.60","26.91","","-2.52%"
"07/13/2022","27.79","27.82","27.96","27.35","","0.22%"
"07/12/2022","27.73","28.05","28.09","27.59","","-2.32%"
"07/11/2022","28.39","28.58","28.77","28.31","","-2.71%"
"07/08/2022","29.18","28.72","29.28","28.48","","1.46%"
"07/07/2022","28.76","28.11","28.84","28.04","","3.49%"
"07/06/2022","27.79","28.15","28.24","27.70","","-0.61%"
"07/05/2022","27.96","29.55","29.56","27.87","","-4.90%"
"07/04/2022","29.40","29.64","29.66","29.09","","0.10%"
"07/01/2022","29.37","29.92","30.10","29.30","","-2.13%"
"06/30/2022","30.01","30.58","30.59","29.86","","-2.97%"
"06/29/2022","30.93","30.74","31.12","30.71","","-0.42%"
"06/28/2022","31.06","30.78","31.16","30.78","","1.64%"
"06/27/2022","30.56","30.70","31.00","30.28","","0.33%"
"06/24/2022","30.46","30.08","30.55","29.92","","1.50%"
"06/23/2022","30.01","30.62","30.68","29.96","","-2.53%"
"06/22/2022","30.79","30.90","30.90","30.48","","-2.44%"
"06/21/2022","31.56","31.06","31.59","31.05","","2.47%"
"06/20/2022","30.80","30.51","30.83","30.51","","2.26%"
"06/17/2022","30.12","30.22","30.68","30.11","","-1.08%"
"06/16/2022","30.45","30.64","30.67","30.22","","-0.39%"
"06/15/2022","30.57","30.62","30.70","30.14","","0.43%"
"06/14/2022","30.44","30.43","30.70","30.20","","1.40%"
"06/13/2022","30.02","30.63","30.73","30.01","","-4.15%"
"06/10/2022","31.32","32.28","32.28","31.24","","-3.69%"
"06/09/2022","32.52","33.04","33.36","32.52","","-2.02%"
"06/08/2022","33.19","33.54","33.58","33.14","","-1.22%"
"06/07/2022","33.60","33.66","33.73","33.36","","-1.18%"
"06/06/2022","34.00","33.62","34.05","33.62","","1.43%"
"06/03/2022","33.52","33.96","34.08","33.38","","-0.62%"
"06/02/2022","33.73","33.32","33.88","33.29","","1.57%"
"06/01/2022","33.21","33.46","33.69","33.12","","-0.60%"
"05/31/2022","33.41","33.52","33.80","33.34","","-1.01%"
"05/30/2022","33.75","33.24","33.77","33.24","","2.74%"
"05/27/2022","32.85","33.28","33.34","32.75","","-0.76%"
"05/26/2022","33.10","32.89","33.36","32.31","","0.39%"
"05/25/2022","32.97","33.81","33.92","32.97","","-2.14%"
"05/24/2022","33.69","33.82","34.14","33.69","","-1.06%"
"05/23/2022","34.05","33.42","34.06","33.42","","3.87%"
"05/20/2022","32.78","32.83","33.11","32.78","","0.43%"
"05/19/2022","32.64","32.39","32.80","32.10","","-1.09%"
"05/18/2022","33.00","32.46","33.17","32.46","","1.85%"
"05/17/2022","32.40","31.85","32.78","31.80","","3.22%"
"05/16/2022","31.39","31.30","31.96","31.29","","0.35%"
"05/13/2022","31.28","30.60","31.42","30.60","","3.30%"
"05/12/2022","30.28","30.44","30.57","29.79","","-2.79%"
"05/11/2022","31.15","31.30","31.67","31.02","","0.00%"
"05/10/2022","31.15","31.75","31.80","31.15","","-0.45%"
"05/09/2022","31.29","31.41","31.72","31.12","","-1.67%"
"05/06/2022","31.82","31.79","31.98","31.30","","-0.66%"
"05/05/2022","32.03","33.26","33.41","32.00","","-2.41%"
"05/04/2022","32.82","33.02","33.17","32.75","","-0.49%"
"05/03/2022","32.98","32.65","33.03","32.60","","0.79%"
"05/02/2022","32.72","33.41","33.41","32.62","","-2.24%"
"04/29/2022","33.47","34.25","34.57","33.36","","-1.15%"
"04/28/2022","33.86","33.68","34.25","33.62","","0.86%"
"04/27/2022","33.57","34.01","34.05","33.40","","-1.96%"
"04/26/2022","34.24","35.13","35.48","34.13","","-1.98%"
"04/25/2022","34.93","35.88","35.88","34.93","","-3.48%"
"04/22/2022","36.19","37.11","37.11","36.19","","-2.53%"
"04/21/2022","37.13","37.62","37.83","37.13","","-0.54%"
"04/20/2022","37.33","37.30","37.87","37.30","","0.57%"
"04/19/2022","37.12","37.77","37.78","36.89","","-1.56%"
"04/18/2022","37.71","37.71","37.71","37.71","","0.40%"
"04/15/2022","37.56","37.56","37.56","37.56","","0.00%"
"04/14/2022","37.56","38.32","38.35","37.41","","-0.90%"
"04/13/2022","37.90","37.69","38.07","37.51","","0.74%"
"04/12/2022","37.62","37.57","37.91","37.32","","-0.90%"
"04/11/2022","37.96","37.66","38.14","37.39","","0.66%"
"04/08/2022","37.71","37.84","37.96","37.45","","0.35%"
"04/07/2022","37.58","37.90","38.12","37.56","","-0.61%"
"04/06/2022","37.81","38.35","38.47","37.62","","-2.35%"
"04/05/2022","38.72","39.82","39.92","38.60","","-2.91%"
"04/04/2022","39.88","40.19","40.33","39.50","","-0.13%"
"04/01/2022","39.93","39.60","40.01","39.55","","0.58%"
"03/31/2022","39.70","40.57","40.68","39.63","","-2.07%"
"03/30/2022","40.54","40.43","40.68","39.95","","0.90%"
"03/29/2022","40.18","38.60","40.52","38.23","","5.27%"
"03/28/2022","38.17","37.95","38.56","37.95","","0.66%"
"03/25/2022","37.92","38.26","38.34","37.76","","-0.81%"
"03/24/2022","38.23","38.28","38.45","37.79","","-0.29%"
"03/23/2022","38.34","38.76","38.98","37.96","","-0.73%"
"03/22/2022","38.62","38.08","38.63","38.06","","1.23%"
"03/21/2022","38.15","38.27","38.76","37.92","","0.00%"
"03/18/2022","38.15","38.89","38.95","37.93","","-2.50%"
"03/17/2022","39.13","38.42","39.13","38.11","","3.49%"
"03/16/2022","37.81","36.74","37.88","36.74","","4.53%"
"03/15/2022","36.17","35.99","36.47","35.73","","0.72%"
"03/14/2022","35.91","36.01","36.30","35.80","","-0.17%"
"03/11/2022","35.97","35.34","36.37","35.29","","2.04%"
"03/10/2022","35.25","35.91","35.97","34.72","","-1.37%"
"03/09/2022","35.74","81.22","88.37","35.74","","-55.36%"
"03/08/2022","80.07","78.95","84.50","77.45","","9.22%"
"03/07/2022","73.31","83.58","83.83","71.64","","-12.80%"
"03/04/2022","84.07","92.64","93.76","82.32","","-10.86%"
"03/03/2022","94.31","90.10","94.89","88.31","","2.98%"
"03/02/2022","91.58","94.39","100.28","90.52","","-0.67%"
"03/01/2022","92.20","107.92","108.16","89.02","","-5.80%"
"02/28/2022","97.88","105.26","106.93","95.69","","-19.34%"
"02/25/2022","121.35","102.82","122.63","102.20","","21.02%"
"02/24/2022","100.27","132.91","132.91","90.35","","-31.49%"
"02/23/2022","146.36","150.67","151.23","145.35","","-2.55%"
"02/22/2022","150.19","142.39","151.76","138.85","","0.69%"
"02/21/2022","149.16","165.24","169.44","143.95","","-10.24%"
"02/18/2022","166.17","174.05","175.15","165.41","","-3.65%"
"02/17/2022","172.46","179.89","179.89","172.02","","-4.40%"
"02/16/2022","180.40","179.59","182.09","179.17","","1.47%"
"02/15/2022","177.78","171.87","178.32","171.54","","4.66%"
"02/14/2022","169.87","167.55","172.72","165.77","","-2.95%"
"02/11/2022","175.03","179.28","179.84","172.13","","-4.05%"
"02/10/2022","182.41","181.64","182.63","179.87","","0.20%"
"02/09/2022","182.05","178.21","182.37","178.21","","2.57%"
"02/08/2022","177.49","172.95","177.74","172.62","","2.74%"
"02/07/2022","172.76","172.19","174.23","170.98","","0.74%"
"02/04/2022","171.49","172.65","175.83","171.40","","-0.34%"
"02/03/2022","172.08","174.25","174.25","170.41","","-1.31%"
"02/02/2022","174.37","174.11","176.75","173.36","","0.66%"
"02/01/2022","173.23","172.61","174.67","171.61","","1.30%"
