"Date","Price","Open","High","Low","Vol.","Change %"
"12/01/2023","40.80","40.43","40.81","40.32","9.28M","0.42%"
"11/30/2023","40.63","40.61","40.67","40.35","9.40M","0.30%"
"11/29/2023","40.51","40.52","40.74","40.48","11.07M","-0.56%"
"11/28/2023","40.74","40.60","40.78","40.51","9.54M","0.82%"
"11/27/2023","40.41","40.44","40.48","40.35","10.17M","-0.47%"
"11/24/2023","40.60","40.44","40.63","40.42","2.39M","0.32%"
"11/22/2023","40.47","40.54","40.62","40.36","6.35M","-0.27%"
"11/21/2023","40.58","40.75","40.82","40.52","7.47M","-0.59%"
"11/20/2023","40.82","40.50","40.87","40.50","8.72M","1.06%"
"11/17/2023","40.39","40.30","40.42","40.26","19.05M","0.40%"
"11/16/2023","40.23","40.20","40.41","40.07","8.66M","-1.03%"
"11/15/2023","40.65","40.62","40.85","40.55","11.71M","0.69%"
"11/14/2023","40.37","39.95","40.42","39.92","9.72M","2.33%"
"11/13/2023","39.45","39.32","39.59","39.25","6.66M","0.18%"
"11/10/2023","39.38","39.17","39.39","39.09","6.80M","0.69%"
"11/09/2023","39.11","39.44","39.53","39.07","6.53M","-0.89%"
"11/08/2023","39.46","39.54","39.65","39.41","8.36M","-0.45%"
"11/07/2023","39.64","39.53","39.66","39.33","8.27M","0.03%"
"11/06/2023","39.63","39.75","39.78","39.56","7.21M","0.30%"
"11/03/2023","39.51","39.21","39.59","39.20","8.23M","1.83%"
"11/02/2023","38.80","38.69","38.83","38.60","8.75M","1.54%"
"11/01/2023","38.21","37.89","38.22","37.84","10.19M","0.71%"
"10/31/2023","37.94","37.86","37.94","37.66","10.63M","-0.47%"
"10/30/2023","38.12","38.33","38.39","38.03","10.20M","0.90%"
"10/27/2023","37.78","38.12","38.21","37.73","11.39M","0.11%"
"10/26/2023","37.74","37.65","37.83","37.61","14.80M","-0.37%"
"10/25/2023","37.88","37.97","38.06","37.80","12.14M","-1.07%"
"10/24/2023","38.29","37.92","38.35","37.92","10.46M","1.24%"
"10/23/2023","37.82","37.61","37.95","37.46","10.78M","-0.21%"
"10/20/2023","37.90","38.07","38.15","37.88","12.40M","-1.20%"
"10/19/2023","38.36","38.46","38.63","38.34","12.49M","-0.36%"
"10/18/2023","38.50","38.75","38.76","38.45","8.86M","-1.64%"
"10/17/2023","39.14","38.96","39.34","38.96","7.61M","-0.43%"
"10/16/2023","39.31","39.01","39.37","38.99","9.31M","0.72%"
"10/13/2023","39.03","39.20","39.34","38.95","8.88M","-0.38%"
"10/12/2023","39.18","39.65","39.66","39.06","10.72M","-1.06%"
"10/11/2023","39.60","39.65","39.76","39.47","8.32M","0.30%"
"10/10/2023","39.48","39.15","39.52","39.15","10.42M","1.60%"
"10/09/2023","38.86","38.58","38.88","38.51","8.68M","-0.61%"
"10/06/2023","39.10","38.58","39.18","38.53","8.08M","1.37%"
"10/05/2023","38.57","38.49","38.58","38.31","12.90M","0.42%"
"10/04/2023","38.41","38.48","38.54","38.31","12.81M","-0.41%"
"10/03/2023","38.57","38.73","38.86","38.51","14.83M","-1.28%"
"10/02/2023","39.07","39.21","39.25","38.97","15.00M","-0.36%"
"09/29/2023","39.21","39.61","39.61","39.17","11.06M","0.10%"
"09/28/2023","39.17","38.93","39.21","38.87","8.92M","0.20%"
"09/27/2023","39.09","39.25","39.28","38.92","12.27M","0.13%"
"09/26/2023","39.04","39.20","39.30","39.00","12.28M","-1.16%"
"09/25/2023","39.50","39.36","39.53","39.34","9.02M","-0.38%"
"09/22/2023","39.65","39.82","39.86","39.61","13.28M","1.17%"
"09/21/2023","39.19","39.32","39.38","39.19","12.84M","-1.61%"
"09/20/2023","39.83","40.01","40.19","39.82","9.65M","-0.30%"
"09/19/2023","39.95","40.01","40.08","39.89","7.60M","-0.50%"
"09/18/2023","40.15","40.06","40.17","39.98","7.43M","-0.96%"
"09/15/2023","40.54","40.70","40.74","40.50","8.30M","-0.52%"
"09/14/2023","40.75","40.71","40.85","40.60","6.67M","0.59%"
"09/13/2023","40.51","40.48","40.62","40.42","8.04M","-0.10%"
"09/12/2023","40.55","40.38","40.66","40.35","7.31M","-0.27%"
"09/11/2023","40.66","40.57","40.68","40.47","7.02M","1.14%"
"09/08/2023","40.20","40.22","40.28","40.11","7.73M","0.20%"
"09/07/2023","40.12","40.19","40.21","40.01","7.90M","-1.04%"
"09/06/2023","40.54","40.68","40.90","40.50","8.39M","-0.47%"
"09/05/2023","40.73","40.82","40.85","40.67","8.28M","-0.59%"
"09/01/2023","40.97","41.07","41.16","40.90","11.39M","1.09%"
"08/31/2023","40.53","40.80","40.80","40.51","8.44M","-1.19%"
"08/30/2023","41.02","40.97","41.15","40.96","7.34M","-0.36%"
"08/29/2023","41.17","40.76","41.18","40.66","10.77M","1.33%"
"08/28/2023","40.63","40.52","40.67","40.45","9.34M","0.99%"
"08/25/2023","40.23","40.23","40.31","39.93","10.16M","-0.07%"
"08/24/2023","40.26","40.52","40.59","40.23","9.86M","-0.42%"
"08/23/2023","40.43","40.12","40.49","40.11","8.21M","1.48%"
"08/22/2023","39.84","40.07","40.09","39.78","9.95M","-0.18%"
"08/21/2023","39.91","39.77","39.92","39.68","7.96M","0.23%"
"08/18/2023","39.82","39.68","39.88","39.63","12.52M","-0.62%"
"08/17/2023","40.07","40.46","40.46","40.02","10.69M","0.33%"
"08/16/2023","39.94","40.10","40.24","39.92","9.42M","-0.67%"
"08/15/2023","40.21","40.45","40.47","40.15","9.96M","-1.06%"
"08/14/2023","40.64","40.45","40.70","40.30","9.25M","-0.47%"
"08/11/2023","40.83","40.97","41.00","40.73","8.67M","-1.45%"
"08/10/2023","41.43","41.61","41.94","41.35","7.87M","0.19%"
"08/09/2023","41.35","41.50","41.53","41.18","6.95M","0.17%"
"08/08/2023","41.28","41.16","41.28","40.97","8.10M","-1.03%"
"08/07/2023","41.71","41.89","41.89","41.58","8.38M","-0.17%"
"08/04/2023","41.78","41.93","42.14","41.72","7.93M","0.12%"
"08/03/2023","41.73","41.64","41.87","41.60","6.82M","0.43%"
"08/02/2023","41.55","41.89","41.90","41.46","8.47M","-2.17%"
"08/01/2023","42.47","42.65","42.70","42.42","5.87M","-1.39%"
"07/31/2023","43.07","42.88","43.10","42.81","6.86M","0.12%"
"07/28/2023","43.02","42.82","43.04","42.76","7.44M","2.43%"
"07/27/2023","42.00","42.51","42.54","41.95","7.09M","-1.11%"
"07/26/2023","42.47","42.06","42.59","42.04","6.72M","0.62%"
"07/25/2023","42.21","42.38","42.41","42.18","6.99M","0.76%"
"07/24/2023","41.89","41.41","41.99","41.37","5.98M","1.33%"
"07/21/2023","41.34","41.45","41.51","41.29","8.74M","-0.05%"
"07/20/2023","41.36","41.51","41.56","41.30","16.58M","-0.62%"
"07/19/2023","41.62","41.75","41.92","41.59","7.51M","-0.14%"
"07/18/2023","41.68","41.74","41.83","41.56","6.71M","-0.71%"
"07/17/2023","41.98","41.77","41.99","41.59","5.39M","0.12%"
"07/14/2023","41.93","42.05","42.08","41.89","8.03M","-0.62%"
"07/13/2023","42.19","41.91","42.22","41.90","7.40M","1.10%"
"07/12/2023","41.73","41.49","41.79","41.46","7.75M","1.90%"
"07/11/2023","40.95","40.80","40.98","40.63","7.37M","0.89%"
"07/10/2023","40.59","40.35","40.61","40.30","5.51M","0.02%"
"07/07/2023","40.58","40.27","40.77","40.27","6.73M","1.20%"
"07/06/2023","40.10","40.33","40.39","39.96","7.92M","-1.91%"
"07/05/2023","40.88","40.95","40.96","40.81","8.00M","-0.49%"
"07/03/2023","41.08","41.10","41.27","41.02","4.89M","0.98%"
"06/30/2023","40.68","40.69","40.82","40.59","7.62M","0.87%"
"06/29/2023","40.33","40.26","40.36","40.22","9.09M","-0.42%"
"06/28/2023","40.50","40.42","40.55","40.35","7.33M","-0.39%"
"06/27/2023","40.66","40.60","40.68","40.47","7.40M","0.94%"
"06/26/2023","40.28","40.31","40.46","40.24","8.48M","0.32%"
"06/23/2023","40.15","40.20","40.22","40.03","8.34M","-1.40%"
"06/22/2023","40.72","40.60","40.76","40.54","6.86M","-0.44%"
"06/21/2023","40.90","40.86","40.95","40.74","8.39M","-0.17%"
"06/20/2023","40.97","41.20","41.24","40.88","12.28M","-2.31%"
"06/16/2023","41.94","42.14","42.15","41.86","9.70M","-0.36%"
"06/15/2023","42.09","41.90","42.10","41.86","10.19M","0.96%"
"06/14/2023","41.69","41.40","41.74","41.37","8.89M","0.94%"
"06/13/2023","41.30","41.35","41.48","41.24","8.31M","0.83%"
"06/12/2023","40.96","40.93","41.00","40.86","7.25M","0.24%"
"06/09/2023","40.86","40.79","41.02","40.77","10.06M","0.27%"
"06/08/2023","40.75","40.54","40.78","40.53","8.98M","0.54%"
"06/07/2023","40.53","40.65","40.87","40.47","8.40M","-0.22%"
"06/06/2023","40.62","40.21","40.65","40.17","8.00M","0.77%"
"06/05/2023","40.31","40.22","40.35","40.13","8.28M","-0.10%"
"06/02/2023","40.35","40.29","40.43","40.27","9.37M","1.59%"
"06/01/2023","39.72","39.13","39.75","39.11","14.26M","1.72%"
"05/31/2023","39.05","39.14","39.17","38.73","13.53M","-0.71%"
"05/30/2023","39.33","39.68","39.69","39.23","12.87M","-1.30%"
"05/26/2023","39.85","39.55","39.90","39.50","8.47M","1.66%"
"05/25/2023","39.20","39.40","39.40","39.14","9.49M","-0.18%"
"05/24/2023","39.27","39.47","39.51","39.23","8.59M","-0.71%"
"05/23/2023","39.55","39.82","39.90","39.53","11.63M","-1.49%"
"05/22/2023","40.15","40.13","40.33","40.12","8.72M","0.65%"
"05/19/2023","39.89","39.94","39.99","39.79","8.73M","-0.05%"
"05/18/2023","39.91","39.99","39.99","39.74","9.30M","-0.62%"
"05/17/2023","40.16","39.98","40.20","39.90","9.34M","0.35%"
"05/16/2023","40.02","40.00","40.18","39.98","18.15M","-0.69%"
"05/15/2023","40.30","40.00","40.33","39.85","20.81M","1.74%"
"05/12/2023","39.61","39.82","39.83","39.55","26.73M","-1.12%"
"05/11/2023","40.06","39.95","40.09","39.80","28.53M","-0.40%"
"05/10/2023","40.22","40.22","40.31","40.01","11.90M","0.02%"
"05/09/2023","40.21","40.09","40.25","40.04","9.17M","-0.62%"
"05/08/2023","40.46","40.60","40.63","40.39","26.33M","0.02%"
"05/05/2023","40.45","40.16","40.50","40.09","6.63M","1.07%"
"05/04/2023","40.02","40.04","40.13","39.92","8.87M","0.86%"
"05/03/2023","39.68","39.73","39.92","39.65","9.55M","-0.03%"
"05/02/2023","39.69","39.94","39.94","39.55","11.43M","-1.05%"
"05/01/2023","40.11","40.08","40.37","40.07","13.06M","-0.32%"
"04/28/2023","40.24","40.05","40.27","40.03","9.11M","0.60%"
"04/27/2023","40.00","39.69","40.04","39.65","8.39M","1.29%"
"04/26/2023","39.49","39.70","39.75","39.45","10.18M","0.69%"
"04/25/2023","39.22","39.44","39.48","39.18","10.37M","-1.70%"
"04/24/2023","39.90","39.89","39.96","39.78","8.27M","-0.13%"
"04/21/2023","39.95","40.02","40.02","39.76","6.92M","-0.94%"
"04/20/2023","40.33","40.35","40.57","40.23","6.72M","-0.12%"
"04/19/2023","40.38","40.37","40.45","40.27","6.36M","-1.03%"
"04/18/2023","40.80","40.90","40.95","40.69","8.10M","-0.20%"
"04/17/2023","40.88","40.88","40.93","40.73","14.73M","0.54%"
"04/14/2023","40.66","40.70","40.85","40.50","6.06M","-0.54%"
"04/13/2023","40.88","40.79","40.94","40.75","5.71M","1.21%"
"04/12/2023","40.39","40.78","40.81","40.33","7.87M","-0.76%"
"04/11/2023","40.70","40.74","40.84","40.65","7.10M","0.74%"
"04/10/2023","40.40","40.27","40.42","40.21","5.81M","-0.22%"
"04/06/2023","40.49","40.27","40.58","40.16","7.40M","0.60%"
"04/05/2023","40.25","40.54","40.54","40.10","6.79M","-0.89%"
"04/04/2023","40.61","40.51","40.63","40.41","6.60M","0.10%"
"04/03/2023","40.57","40.44","40.60","40.39","9.48M","0.42%"
"03/31/2023","40.40","40.48","40.58","40.31","8.31M","-0.30%"
"03/30/2023","40.52","40.45","40.62","40.34","6.31M","0.97%"
"03/29/2023","40.13","40.03","40.19","39.92","9.96M","0.35%"
"03/28/2023","39.99","39.79","40.00","39.78","5.79M","1.19%"
"03/27/2023","39.52","39.43","39.54","39.31","7.55M","-0.48%"
"03/24/2023","39.71","39.53","39.73","39.46","8.96M","-0.20%"
"03/23/2023","39.79","39.96","40.21","39.60","9.41M","1.22%"
"03/22/2023","39.31","39.44","39.85","39.29","8.08M","0.31%"
"03/21/2023","39.19","39.13","39.28","39.00","7.12M","1.06%"
"03/20/2023","38.78","38.63","38.90","38.52","7.51M","0.10%"
"03/17/2023","38.74","38.97","38.98","38.62","8.36M","-0.51%"
"03/16/2023","38.94","38.35","38.96","38.31","14.64M","1.27%"
"03/15/2023","38.45","38.33","38.48","38.11","23.58M","-1.66%"
"03/14/2023","39.10","39.03","39.19","38.92","10.22M","0.05%"
"03/13/2023","39.08","38.94","39.33","38.85","14.46M","-0.10%"
"03/10/2023","39.12","39.31","39.49","39.08","14.68M","-0.56%"
"03/09/2023","39.34","39.80","39.88","39.28","8.37M","-2.04%"
"03/08/2023","40.16","40.02","40.24","40.01","6.70M","0.53%"
"03/07/2023","39.95","40.40","40.41","39.94","9.89M","-1.48%"
"03/06/2023","40.55","40.65","40.83","40.51","8.62M","-0.34%"
"03/03/2023","40.69","40.50","40.76","40.45","8.12M","0.74%"
"03/02/2023","40.39","40.10","40.50","40.01","13.98M","0.45%"
"03/01/2023","40.21","40.31","40.36","40.13","12.82M","2.00%"
"02/28/2023","39.42","39.53","39.69","39.39","10.63M","-0.61%"
"02/27/2023","39.66","39.73","39.75","39.58","14.33M","0.51%"
"02/24/2023","39.46","39.48","39.64","39.31","20.14M","-1.91%"
"02/23/2023","40.23","40.55","40.60","40.02","13.23M","0.35%"
"02/22/2023","40.09","40.19","40.31","40.00","14.40M","-0.42%"
"02/21/2023","40.26","40.50","40.69","40.26","12.84M","-1.11%"
"02/17/2023","40.71","40.67","40.77","40.53","7.08M","-0.80%"
"02/16/2023","41.04","40.89","41.26","40.77","7.80M","-0.19%"
"02/15/2023","41.12","40.87","41.13","40.80","8.82M","-0.48%"
"02/14/2023","41.32","41.10","41.50","40.99","8.88M","-0.29%"
"02/13/2023","41.44","41.25","41.52","41.16","5.60M","0.90%"
"02/10/2023","41.07","41.22","41.24","40.96","6.05M","-0.84%"
"02/09/2023","41.42","41.74","41.81","41.29","8.79M","0.39%"
"02/08/2023","41.26","41.39","41.45","41.07","11.29M","-0.19%"
"02/07/2023","41.34","41.22","41.47","40.96","11.59M","0.19%"
"02/06/2023","41.26","41.09","41.32","40.95","12.67M","-1.03%"
"02/03/2023","41.69","41.93","42.19","41.61","13.33M","-1.58%"
"02/02/2023","42.36","42.67","42.67","42.19","11.07M","-0.70%"
"02/01/2023","42.66","42.35","42.79","42.10","23.84M","1.02%"
"01/31/2023","42.23","41.97","42.23","41.88","14.66M","0.26%"
"01/30/2023","42.12","42.30","42.43","42.12","11.91M","-1.80%"
"01/27/2023","42.89","43.01","43.01","42.77","11.91M","-0.67%"
"01/26/2023","43.18","43.10","43.22","42.90","10.83M","0.77%"
"01/25/2023","42.85","42.60","42.87","42.40","8.44M","0.02%"
"01/24/2023","42.84","42.66","42.87","42.60","13.59M","0.09%"
"01/23/2023","42.80","42.58","42.99","42.52","13.00M","0.73%"
"01/20/2023","42.49","42.21","42.50","42.07","12.69M","1.17%"
"01/19/2023","42.00","41.84","42.12","41.83","11.81M","0.79%"
"01/18/2023","41.67","42.25","42.33","41.67","10.78M","-0.60%"
"01/17/2023","41.92","41.90","41.96","41.75","14.38M","-0.52%"
"01/13/2023","42.14","41.79","42.16","41.79","8.66M","0.67%"
"01/12/2023","41.86","41.73","41.94","41.35","12.60M","0.46%"
"01/11/2023","41.67","41.41","41.69","41.34","11.25M","0.41%"
"01/10/2023","41.50","41.33","41.51","41.15","8.68M","0.70%"
"01/09/2023","41.21","41.39","41.49","41.20","14.64M","0.54%"
"01/06/2023","40.99","40.48","41.01","40.26","12.19M","1.71%"
"01/05/2023","40.30","40.08","40.38","40.05","9.45M","-0.30%"
"01/04/2023","40.42","39.95","40.46","39.74","13.97M","2.59%"
"01/03/2023","39.40","39.48","39.78","39.29","12.10M","1.08%"
"12/30/2022","38.98","39.25","39.35","38.83","15.76M","-1.22%"
"12/29/2022","39.46","39.26","39.56","39.23","13.38M","1.73%"
"12/28/2022","38.79","39.25","39.30","38.79","15.69M","-1.45%"
"12/27/2022","39.36","39.08","39.55","39.05","13.83M","1.57%"
"12/23/2022","38.75","38.77","38.87","38.57","14.62M","-0.21%"
"12/22/2022","38.83","39.06","39.07","38.53","17.29M","-0.89%"
"12/21/2022","39.18","38.80","39.19","38.70","15.73M","0.93%"
"12/20/2022","38.82","38.75","38.99","38.69","18.05M","-0.33%"
"12/19/2022","38.95","39.15","39.15","38.85","19.76M","-1.42%"
"12/16/2022","39.51","39.68","39.80","39.49","12.16M","-0.13%"
"12/15/2022","39.56","40.10","40.26","39.49","16.82M","-1.93%"
"12/14/2022","40.34","40.33","40.51","40.07","19.43M","0.17%"
"12/13/2022","40.27","40.80","40.92","40.20","20.94M","0.52%"
"12/12/2022","40.06","40.05","40.06","39.71","15.85M","-0.27%"
"12/09/2022","40.17","40.50","40.56","40.17","10.96M","-0.84%"
"12/08/2022","40.51","40.45","40.65","40.31","16.25M","1.15%"
"12/07/2022","40.05","39.96","40.15","39.88","13.38M","-0.60%"
"12/06/2022","40.29","40.45","40.48","40.17","10.67M","0.07%"
"12/05/2022","40.26","40.72","40.72","40.15","11.07M","-1.01%"
"12/02/2022","40.67","40.16","40.78","40.16","12.58M","0.62%"
"12/01/2022","40.42","40.62","40.69","40.26","18.12M","-0.25%"
"11/30/2022","40.52","40.26","40.65","40.01","16.33M","2.71%"
"11/29/2022","39.45","39.42","39.60","39.33","12.19M","1.96%"
"11/28/2022","38.69","38.70","39.07","38.65","14.97M","-0.23%"
"11/25/2022","38.78","38.87","38.91","38.74","4.88M","-0.36%"
"11/23/2022","38.92","38.73","38.97","38.69","8.15M","0.54%"
"11/22/2022","38.71","38.58","38.73","38.47","12.58M","0.26%"
"11/21/2022","38.61","38.62","38.69","38.42","11.52M","-0.92%"
"11/18/2022","38.97","39.08","39.13","38.81","13.88M","-0.71%"
"11/17/2022","39.25","38.45","39.28","38.43","10.15M","0.54%"
"11/16/2022","39.04","39.37","39.39","39.02","12.31M","-1.59%"
"11/15/2022","39.67","39.98","39.98","39.40","14.95M","2.22%"
"11/14/2022","38.81","38.83","39.07","38.69","19.90M","-0.33%"
"11/11/2022","38.94","38.70","39.07","38.63","13.12M","2.02%"
"11/10/2022","38.17","37.85","38.20","37.71","14.70M","3.36%"
"11/09/2022","36.93","37.28","37.44","36.88","11.00M","-1.83%"
"11/08/2022","37.62","37.42","37.78","37.26","16.71M","0.43%"
"11/07/2022","37.46","37.65","37.73","37.33","14.52M","-0.19%"
"11/04/2022","37.53","37.38","37.53","37.02","18.65M","4.08%"
"11/03/2022","36.06","35.56","36.17","35.56","19.19M","0.81%"
"11/02/2022","35.77","36.14","36.54","35.76","18.05M","-0.75%"
"11/01/2022","36.04","36.29","36.38","35.91","21.69M","1.66%"
"10/31/2022","35.45","35.16","35.50","35.15","18.31M","-0.37%"
"10/28/2022","35.58","35.34","35.58","35.22","12.13M","-0.70%"
"10/27/2022","35.83","35.84","36.16","35.78","14.76M","-0.72%"
"10/26/2022","36.09","35.68","36.40","35.65","14.33M","1.35%"
"10/25/2022","35.61","35.33","35.65","35.33","18.41M","0.82%"
"10/24/2022","35.32","35.37","35.43","34.88","32.58M","-3.89%"
"10/21/2022","36.75","36.09","36.75","35.99","12.82M","1.46%"
"10/20/2022","36.22","36.21","36.75","36.17","11.34M","0.78%"
"10/19/2022","35.94","36.01","36.24","35.83","14.79M","-1.75%"
"10/18/2022","36.58","36.92","36.99","36.33","13.68M","0.03%"
"10/17/2022","36.57","36.34","36.72","36.34","19.46M","2.55%"
"10/14/2022","35.66","36.42","36.42","35.64","17.63M","-1.46%"
"10/13/2022","36.19","35.17","36.37","35.14","24.98M","0.39%"
"10/12/2022","36.05","36.08","36.24","35.93","13.52M","-0.03%"
"10/11/2022","36.06","36.22","36.45","35.95","14.79M","-1.56%"
"10/10/2022","36.63","36.91","36.91","36.49","11.83M","-1.37%"
"10/07/2022","37.14","37.50","37.59","37.07","14.15M","-1.98%"
"10/06/2022","37.89","37.96","38.18","37.86","12.71M","-0.71%"
"10/05/2022","38.16","38.05","38.28","37.80","11.79M","0.18%"
"10/04/2022","38.09","37.75","38.21","37.69","15.69M","2.81%"
"10/03/2022","37.05","36.78","37.14","36.55","25.18M","1.53%"
"09/30/2022","36.49","36.52","36.81","36.44","14.59M","-0.14%"
"09/29/2022","36.54","36.64","36.69","36.21","15.62M","-1.96%"
"09/28/2022","37.27","36.77","37.40","36.71","15.88M","0.78%"
"09/27/2022","36.98","37.28","37.50","36.82","19.03M","-0.05%"
"09/26/2022","37.00","37.20","37.42","36.92","21.32M","-1.39%"
"09/23/2022","37.52","37.73","37.76","37.31","22.62M","-2.29%"
"09/22/2022","38.40","38.55","38.62","38.26","19.73M","-0.29%"
"09/21/2022","38.51","38.92","39.10","38.45","19.73M","-1.66%"
"09/20/2022","39.16","39.16","39.30","39.00","10.47M","-0.36%"
"09/19/2022","39.30","38.88","39.31","38.85","20.29M","-0.93%"
"09/16/2022","39.67","39.68","39.80","39.50","19.82M","-1.27%"
"09/15/2022","40.18","40.28","40.53","40.08","14.05M","-0.86%"
"09/14/2022","40.53","40.54","40.65","40.38","10.47M","0.50%"
"09/13/2022","40.33","40.81","40.95","40.27","9.97M","-3.17%"
"09/12/2022","41.65","41.37","41.66","41.29","10.72M","1.54%"
"09/09/2022","41.02","40.84","41.09","40.79","9.01M","1.33%"
"09/08/2022","40.48","40.25","40.50","40.15","12.77M","-0.30%"
"09/07/2022","40.60","40.10","40.63","40.06","9.88M","0.84%"
"09/06/2022","40.26","40.53","40.60","40.20","14.14M","-0.86%"
"09/02/2022","40.61","40.88","41.05","40.53","10.85M","-0.81%"
"09/01/2022","40.94","40.88","40.96","40.54","18.82M","-0.46%"
"08/31/2022","41.13","41.44","41.60","41.13","9.34M","0.15%"
"08/30/2022","41.07","41.73","41.73","40.94","10.69M","-1.20%"
"08/29/2022","41.57","41.65","41.91","41.57","9.45M","-0.48%"
"08/26/2022","41.77","42.65","42.69","41.75","8.78M","-1.32%"
"08/25/2022","42.33","41.88","42.33","41.84","11.98M","1.85%"
"08/24/2022","41.56","41.23","41.77","41.18","9.78M","0.07%"
"08/23/2022","41.53","41.36","41.67","41.27","11.58M","0.63%"
"08/22/2022","41.27","41.31","41.41","41.22","10.15M","-0.70%"
"08/19/2022","41.56","41.76","41.79","41.47","10.24M","-1.12%"
"08/18/2022","42.03","42.14","42.20","41.87","11.49M","-0.64%"
"08/17/2022","42.30","42.25","42.48","42.15","10.50M","-0.24%"
"08/16/2022","42.40","42.29","42.46","42.22","10.80M","0.05%"
"08/15/2022","42.38","42.19","42.45","42.14","8.87M","-0.38%"
"08/12/2022","42.54","42.10","42.54","42.05","9.08M","1.05%"
"08/11/2022","42.10","42.28","42.64","42.00","10.11M","0.48%"
"08/10/2022","41.90","41.67","41.96","41.52","7.29M","1.26%"
"08/09/2022","41.38","41.55","41.62","41.29","7.22M","-0.22%"
"08/08/2022","41.47","41.53","41.73","41.40","8.49M","0.22%"
"08/05/2022","41.38","41.14","41.46","41.09","8.28M","-0.02%"
"08/04/2022","41.39","41.35","41.48","41.21","11.48M","0.83%"
"08/03/2022","41.05","40.82","41.12","40.64","7.07M","0.54%"
"08/02/2022","40.83","40.72","41.25","40.59","13.21M","-0.58%"
"08/01/2022","41.07","41.03","41.32","40.73","14.05M","-0.61%"
"07/29/2022","41.32","41.02","41.35","40.85","12.88M","-0.46%"
"07/28/2022","41.51","41.41","41.56","40.95","12.10M","0.31%"
"07/27/2022","41.38","40.98","41.47","40.80","11.65M","1.97%"
"07/26/2022","40.58","40.89","41.01","40.53","10.03M","-0.95%"
"07/25/2022","40.97","40.89","40.97","40.75","10.83M","0.47%"
"07/22/2022","40.78","41.11","41.18","40.62","8.55M","-1.02%"
"07/21/2022","41.20","40.87","41.20","40.81","14.99M","1.23%"
"07/20/2022","40.70","40.78","40.86","40.58","20.32M","-0.42%"
"07/19/2022","40.87","40.75","40.94","40.63","21.11M","1.41%"
"07/18/2022","40.30","40.65","40.85","40.28","23.14M","0.47%"
"07/15/2022","40.11","39.90","40.12","39.58","14.42M","0.35%"
"07/14/2022","39.97","39.92","40.01","39.57","18.56M","-0.67%"
"07/13/2022","40.24","39.77","40.42","39.76","15.76M","-0.30%"
"07/12/2022","40.36","40.33","40.56","40.17","12.80M","-0.37%"
"07/11/2022","40.51","40.74","40.75","40.38","11.64M","-2.48%"
"07/08/2022","41.54","41.46","41.71","41.29","7.88M","-0.24%"
"07/07/2022","41.64","41.33","41.78","41.30","9.53M","2.08%"
"07/06/2022","40.79","40.80","40.94","40.50","11.61M","-0.68%"
"07/05/2022","41.07","40.59","41.08","40.41","15.72M","-0.80%"
"07/01/2022","41.40","41.22","41.42","40.96","13.03M","-0.60%"
"06/30/2022","41.65","41.29","41.71","41.07","13.29M","-0.43%"
"06/29/2022","41.83","41.89","42.00","41.69","12.48M","-0.26%"
"06/28/2022","41.94","42.48","42.69","41.91","12.20M","-0.66%"
"06/27/2022","42.22","42.40","42.44","42.16","11.69M","0.07%"
"06/24/2022","42.19","41.71","42.22","41.64","11.45M","2.13%"
"06/23/2022","41.31","41.29","41.50","40.94","14.52M","0.49%"
"06/22/2022","41.11","41.01","41.38","40.94","14.40M","-1.65%"
"06/21/2022","41.80","41.71","41.96","41.67","11.50M","0.84%"
"06/17/2022","41.45","41.66","41.80","41.16","16.10M","0.44%"
"06/16/2022","41.27","41.31","41.46","41.00","18.11M","-3.12%"
"06/15/2022","42.60","42.21","42.85","41.97","17.43M","1.48%"
"06/14/2022","41.98","41.81","42.13","41.72","20.28M","1.45%"
"06/13/2022","41.38","41.71","41.97","41.23","23.99M","-3.25%"
"06/10/2022","42.77","43.11","43.17","42.66","15.58M","-0.79%"
"06/09/2022","43.11","43.71","43.81","43.10","13.73M","-2.16%"
"06/08/2022","44.06","44.06","44.25","43.89","9.16M","0.36%"
"06/07/2022","43.90","43.47","43.90","43.40","10.24M","0.50%"
"06/06/2022","43.68","44.15","44.28","43.59","11.48M","0.55%"
"06/03/2022","43.44","43.71","43.76","43.35","9.32M","-1.56%"
"06/02/2022","44.13","43.57","44.14","43.46","10.20M","1.80%"
"06/01/2022","43.35","43.86","43.95","43.18","10.94M","-0.66%"
"05/31/2022","43.64","44.09","44.10","43.64","19.72M","1.39%"
"05/27/2022","43.04","42.87","43.06","42.70","13.42M","1.08%"
"05/26/2022","42.58","41.89","42.69","41.89","14.46M","1.50%"
"05/25/2022","41.95","41.64","42.07","41.58","12.02M","0.55%"
"05/24/2022","41.72","41.81","41.86","41.35","13.15M","-1.79%"
"05/23/2022","42.48","42.43","42.58","42.21","10.59M","0.71%"
"05/20/2022","42.18","42.45","42.58","41.64","12.32M","0.38%"
"05/19/2022","42.02","41.55","42.21","41.53","15.55M","1.45%"
"05/18/2022","41.42","42.07","42.24","41.35","16.25M","-2.17%"
"05/17/2022","42.34","42.41","42.47","42.01","14.38M","2.30%"
"05/16/2022","41.39","41.23","41.56","41.14","13.01M","-0.22%"
"05/13/2022","41.48","40.84","41.49","40.81","15.71M","2.47%"
"05/12/2022","40.48","40.29","40.82","40.02","26.43M","-0.49%"
"05/11/2022","40.68","41.16","41.51","40.65","30.11M","-0.71%"
