"Date","Price","Open","High","Low","Vol.","Change %"
"12/07/2023","22.90","22.79","22.95","22.75","251.66K","0.57%"
"12/06/2023","22.77","22.94","23.11","22.76","424.88K","-0.26%"
"12/05/2023","22.83","22.87","22.87","22.73","304.25K","-0.48%"
"12/04/2023","22.94","22.72","22.95","22.64","480.75K","0.48%"
"12/01/2023","22.83","22.26","22.83","22.22","419.24K","2.24%"
"11/30/2023","22.33","22.17","22.33","22.11","525.10K","0.63%"
"11/29/2023","22.19","22.22","22.38","22.16","1.27M","0.59%"
"11/28/2023","22.06","21.95","22.09","21.81","708.70K","0.23%"
"11/27/2023","22.01","21.94","22.07","21.86","472.46K","0.23%"
"11/24/2023","21.96","21.89","21.97","21.78","299.14K","0.41%"
"11/22/2023","21.87","21.91","22.01","21.78","263.39K","0.23%"
"11/21/2023","21.82","21.89","21.89","21.76","419.86K","-0.64%"
"11/20/2023","21.96","21.81","21.97","21.68","878.13K","0.78%"
"11/17/2023","21.79","21.90","21.98","21.72","467.48K","0.23%"
"11/16/2023","21.74","21.85","21.90","21.73","276.89K","-0.69%"
"11/15/2023","21.89","21.86","22.05","21.84","680.91K","0.32%"
"11/14/2023","21.82","21.35","21.97","21.35","973.11K","4.95%"
"11/13/2023","20.79","20.87","20.87","20.68","673.35K","-0.72%"
"11/10/2023","20.94","20.81","20.98","20.72","686.39K","0.87%"
"11/09/2023","20.76","21.18","21.18","20.73","508.95K","-1.52%"
"11/08/2023","21.08","20.98","21.12","20.97","450.52K","0.57%"
"11/07/2023","20.96","21.14","21.14","20.94","581.64K","-1.13%"
"11/06/2023","21.20","21.45","21.45","21.11","795.77K","-1.40%"
"11/03/2023","21.50","21.34","21.75","21.34","1.38M","2.19%"
"11/02/2023","21.04","20.72","21.08","20.72","660.37K","3.29%"
"11/01/2023","20.37","20.23","20.39","20.14","600.36K","0.89%"
"10/31/2023","20.19","19.99","20.22","19.90","999.95K","1.25%"
"10/30/2023","19.94","19.92","20.08","19.69","910.89K","0.66%"
"10/27/2023","19.81","20.14","20.14","19.77","499.88K","-1.15%"
"10/26/2023","20.04","19.89","20.16","19.87","1.29M","0.75%"
"10/25/2023","19.89","20.17","20.21","19.87","397.67K","-1.97%"
"10/24/2023","20.29","20.21","20.36","20.16","689.46K","0.84%"
"10/23/2023","20.12","20.15","20.34","20.05","629.43K","-0.74%"
"10/20/2023","20.27","20.39","20.54","20.25","1.04M","-0.88%"
"10/19/2023","20.45","20.77","20.85","20.41","691.72K","-1.87%"
"10/18/2023","20.84","21.16","21.16","20.81","297.70K","-2.02%"
"10/17/2023","21.27","21.10","21.46","21.10","544.92K","0.28%"
"10/16/2023","21.21","21.07","21.25","20.94","663.69K","1.00%"
"10/13/2023","21.00","21.17","21.17","20.91","1.88M","-0.52%"
"10/12/2023","21.11","21.40","21.40","21.02","648.29K","-1.40%"
"10/11/2023","21.41","21.29","21.48","21.22","2.57M","1.13%"
"10/10/2023","21.17","21.09","21.32","20.98","841.99K","0.81%"
"10/09/2023","21.00","20.70","21.07","20.70","539.61K","0.86%"
"10/06/2023","20.82","20.64","20.92","20.44","914.86K","0.19%"
"10/05/2023","20.78","20.64","20.82","20.58","719.31K","0.82%"
"10/04/2023","20.61","20.47","20.63","20.31","3.30M","0.93%"
"10/03/2023","20.42","20.64","20.66","20.34","1.10M","-1.50%"
"10/02/2023","20.73","21.09","21.16","20.62","1.08M","-2.08%"
"09/29/2023","21.17","21.35","21.45","21.06","535.65K","0.33%"
"09/28/2023","21.10","20.88","21.15","20.88","2.16M","1.01%"
"09/27/2023","20.89","21.09","21.20","20.83","809.87K","-0.81%"
"09/26/2023","21.06","21.29","21.33","21.00","861.85K","-3.04%"
"09/25/2023","21.72","21.65","21.74","21.56","963.49K","-0.32%"
"09/22/2023","21.79","21.89","22.02","21.77","612.74K","-0.32%"
"09/21/2023","21.86","22.39","22.39","21.85","311.07K","-2.84%"
"09/20/2023","22.50","22.57","22.79","22.50","190.87K","0.18%"
"09/19/2023","22.46","22.50","22.62","22.43","389.80K","-0.40%"
"09/18/2023","22.55","22.70","22.70","22.50","257.73K","-0.88%"
"09/15/2023","22.75","22.78","22.83","22.70","676.31K","-0.44%"
"09/14/2023","22.85","22.61","22.90","22.61","388.05K","1.74%"
"09/13/2023","22.46","22.64","22.64","22.39","151.10K","-0.75%"
"09/12/2023","22.63","22.56","22.68","22.51","263.13K","-0.09%"
"09/11/2023","22.65","22.72","22.72","22.56","238.86K","0.13%"
"09/08/2023","22.62","22.70","22.75","22.57","303.42K","-0.40%"
"09/07/2023","22.71","22.56","22.78","22.56","191.41K","0.40%"
"09/06/2023","22.62","22.63","22.66","22.45","366.24K","-0.09%"
"09/05/2023","22.64","22.85","22.88","22.62","678.58K","-1.18%"
"09/01/2023","22.91","23.04","23.09","22.86","294.28K","0.04%"
"08/31/2023","22.90","23.06","23.07","22.90","550.13K","-0.82%"
"08/30/2023","23.09","23.03","23.16","22.98","408.29K","0.52%"
"08/29/2023","22.97","22.70","22.99","22.62","342.63K","1.23%"
"08/28/2023","22.69","22.59","22.80","22.59","266.83K","0.80%"
"08/25/2023","22.51","22.53","22.66","22.42","332.25K","0.18%"
"08/24/2023","22.47","22.57","22.85","22.47","671.80K","-0.53%"
"08/23/2023","22.59","22.33","22.60","22.33","322.47K","1.57%"
"08/22/2023","22.24","22.24","22.31","22.18","522.84K","0.59%"
"08/21/2023","22.11","22.30","22.30","22.00","568.95K","-0.99%"
"08/18/2023","22.33","22.19","22.39","22.13","240.03K","0.13%"
"08/17/2023","22.30","22.58","22.60","22.29","486.63K","-0.89%"
"08/16/2023","22.50","22.64","22.68","22.46","255.64K","-0.53%"
"08/15/2023","22.62","22.74","22.75","22.56","338.34K","-1.14%"
"08/14/2023","22.88","22.97","23.00","22.82","1.92M","-0.87%"
"08/11/2023","23.08","23.00","23.13","22.97","269.55K","-0.04%"
"08/10/2023","23.09","23.30","23.45","23.04","236.95K","-0.56%"
"08/09/2023","23.22","23.21","23.32","23.06","283.49K","-0.04%"
"08/08/2023","23.23","23.24","23.28","23.09","259.49K","-0.81%"
"08/07/2023","23.42","23.22","23.44","23.17","283.79K","1.43%"
"08/04/2023","23.09","23.25","23.41","23.06","274.23K","-0.82%"
"08/03/2023","23.28","23.26","23.28","23.00","307.23K","-0.64%"
"08/02/2023","23.43","23.46","23.48","23.31","622.77K","-0.55%"
"08/01/2023","23.56","23.60","23.69","23.48","259.04K","-0.76%"
"07/31/2023","23.74","23.67","23.87","23.60","331.19K","0.34%"
"07/28/2023","23.66","23.83","23.89","23.60","900.98K","-0.04%"
"07/27/2023","23.67","24.21","24.24","23.66","718.84K","-1.87%"
"07/26/2023","24.12","23.93","24.13","23.93","347.08K","0.75%"
"07/25/2023","23.94","24.01","24.13","23.94","316.64K","-0.71%"
"07/24/2023","24.11","24.03","24.17","24.00","202.75K","0.58%"
"07/21/2023","23.97","23.92","24.06","23.87","430.28K","0.25%"
"07/20/2023","23.91","23.87","23.91","23.69","323.86K","0.21%"
"07/19/2023","23.86","23.71","23.93","23.71","555.96K","1.23%"
"07/18/2023","23.57","23.79","23.79","23.46","373.19K","-0.88%"
"07/17/2023","23.78","23.77","23.87","23.70","333.53K","-0.29%"
"07/14/2023","23.85","23.87","23.87","23.72","202.79K","-0.13%"
"07/13/2023","23.88","23.73","23.88","23.63","314.54K","1.02%"
"07/12/2023","23.64","23.70","23.82","23.63","429.77K","0.81%"
"07/11/2023","23.45","23.22","23.45","23.16","261.30K","1.56%"
"07/10/2023","23.09","22.99","23.11","22.88","208.69K","0.30%"
"07/07/2023","23.02","22.96","23.14","22.88","237.97K","-0.09%"
"07/06/2023","23.04","23.00","23.06","22.66","573.98K","-0.90%"
"07/05/2023","23.25","23.17","23.42","23.00","1.98M","0.22%"
"07/03/2023","23.20","22.95","23.30","22.91","198.60K","1.00%"
"06/30/2023","22.97","23.01","23.09","22.73","432.32K","0.53%"
"06/29/2023","22.85","22.58","22.85","22.53","196.61K","0.79%"
"06/28/2023","22.67","22.73","22.76","22.56","311.85K","-0.22%"
"06/27/2023","22.72","22.50","22.77","22.45","696.52K","1.25%"
"06/26/2023","22.44","22.01","22.49","21.95","481.53K","2.00%"
"06/23/2023","22.00","22.18","22.30","21.99","383.52K","-1.65%"
"06/22/2023","22.37","22.65","22.65","22.25","313.03K","-1.63%"
"06/21/2023","22.74","22.84","22.84","22.62","519.46K","-0.52%"
"06/20/2023","22.86","23.00","23.04","22.71","364.08K","-1.21%"
"06/16/2023","23.14","23.17","23.28","23.08","348.67K","0.39%"
"06/15/2023","23.05","22.97","23.07","22.81","713.37K","0.26%"
"06/14/2023","22.99","22.99","23.11","22.82","968.87K","0.26%"
"06/13/2023","22.93","22.91","22.97","22.79","307.97K","0.26%"
"06/12/2023","22.87","22.91","22.93","22.73","370.17K","-0.22%"
"06/09/2023","22.92","23.02","23.05","22.86","622.71K","-0.35%"
"06/08/2023","23.00","23.07","23.07","22.80","580.46K","-0.52%"
"06/07/2023","23.12","22.89","23.17","22.82","762.86K","0.74%"
"06/06/2023","22.95","22.76","23.02","22.76","584.32K","0.92%"
"06/05/2023","22.74","22.85","22.93","22.72","533.12K","-0.61%"
"06/02/2023","22.88","22.68","22.95","22.62","344.79K","2.28%"
"06/01/2023","22.37","22.43","22.47","22.18","646.00K","-0.04%"
"05/31/2023","22.38","22.26","22.40","22.17","355.05K","0.45%"
"05/30/2023","22.28","22.30","22.44","22.23","2.06M","0.27%"
"05/26/2023","22.22","21.96","22.22","21.95","331.56K","1.28%"
"05/25/2023","21.94","21.98","22.04","21.80","660.12K","-0.45%"
"05/24/2023","22.04","22.33","22.35","21.98","266.15K","-1.78%"
"05/23/2023","22.44","22.51","22.72","22.44","290.45K","-0.62%"
"05/22/2023","22.58","22.47","22.69","22.40","263.70K","0.40%"
"05/19/2023","22.49","22.53","22.70","22.40","436.54K","0.09%"
"05/18/2023","22.47","22.53","22.60","22.35","234.02K","-0.97%"
"05/17/2023","22.69","22.59","22.73","22.42","441.76K","0.84%"
"05/16/2023","22.50","22.98","23.00","22.50","402.67K","-2.30%"
"05/15/2023","23.03","23.03","23.13","22.94","440.65K","0.48%"
"05/12/2023","22.92","23.05","23.06","22.77","476.75K","-0.52%"
"05/11/2023","23.04","23.14","23.14","22.91","1.05M","-0.90%"
"05/10/2023","23.25","23.25","23.32","23.05","1.28M","0.65%"
"05/09/2023","23.10","23.11","23.17","22.89","2.54M","-0.69%"
"05/08/2023","23.26","23.33","23.38","23.23","215.24K","-0.21%"
"05/05/2023","23.31","23.20","23.33","23.16","418.81K","1.52%"
"05/04/2023","22.96","22.74","23.09","22.67","667.00K","0.70%"
"05/03/2023","22.80","22.82","23.09","22.72","530.97K","0.04%"
"05/02/2023","22.79","22.96","23.04","22.60","292.96K","-1.30%"
"05/01/2023","23.09","23.24","23.34","23.07","217.07K","-0.86%"
"04/28/2023","23.29","22.97","23.31","22.90","608.26K","1.39%"
"04/27/2023","22.97","22.63","23.02","22.63","607.55K","1.64%"
"04/26/2023","22.60","22.70","22.89","22.56","456.03K","-0.40%"
"04/25/2023","22.69","22.79","22.84","22.68","626.77K","-1.05%"
"04/24/2023","22.93","22.96","23.03","22.77","209.13K","-0.22%"
"04/21/2023","22.98","22.93","23.05","22.78","292.28K","0.26%"
"04/20/2023","22.92","22.93","23.00","22.83","653.20K","-0.30%"
"04/19/2023","22.99","22.85","23.05","22.75","682.65K","0.31%"
"04/18/2023","22.92","23.00","23.05","22.86","1.54M","-0.30%"
"04/17/2023","22.99","22.58","23.00","22.58","747.70K","1.82%"
"04/14/2023","22.58","22.86","22.98","22.44","222.69K","-1.18%"
"04/13/2023","22.85","22.97","22.97","22.65","311.10K","-0.04%"
"04/12/2023","22.86","23.14","23.14","22.83","463.02K","-0.44%"
"04/11/2023","22.96","22.92","23.06","22.84","314.64K","0.48%"
"04/10/2023","22.85","22.70","22.90","22.60","1.22M","0.18%"
"04/06/2023","22.81","22.68","22.84","22.61","347.51K","0.57%"
"04/05/2023","22.68","22.76","22.85","22.64","398.81K","-0.83%"
"04/04/2023","22.87","22.95","22.95","22.73","401.64K","0.04%"
"04/03/2023","22.86","22.95","23.17","22.78","2.41M","-0.31%"
"03/31/2023","22.93","22.64","22.93","22.63","747.55K","1.73%"
"03/30/2023","22.54","22.46","22.60","22.45","454.03K","1.26%"
"03/29/2023","22.26","22.10","22.26","22.09","966.41K","1.74%"
"03/28/2023","21.88","21.87","21.94","21.74","703.26K","-0.14%"
"03/27/2023","21.91","22.00","22.05","21.87","887.22K","0.27%"
"03/24/2023","21.85","21.31","21.87","21.31","1.22M","1.91%"
"03/23/2023","21.44","21.64","21.87","21.37","733.79K","-1.06%"
"03/22/2023","21.67","22.28","22.28","21.66","427.68K","-3.04%"
"03/21/2023","22.35","22.62","22.66","22.24","387.88K","-0.40%"
"03/20/2023","22.44","22.28","22.51","22.21","504.54K","1.13%"
"03/17/2023","22.19","22.54","22.54","22.17","783.51K","-1.94%"
"03/16/2023","22.63","22.57","22.75","22.33","885.70K","-0.48%"
"03/15/2023","22.74","22.53","22.78","22.41","766.02K","-0.57%"
"03/14/2023","22.87","22.96","23.09","22.69","690.95K","1.02%"
"03/13/2023","22.64","22.24","22.86","22.24","992.79K","1.16%"
"03/10/2023","22.38","23.05","23.06","22.30","1.00M","-2.95%"
"03/09/2023","23.06","23.55","23.55","23.02","423.65K","-1.96%"
"03/08/2023","23.52","23.38","23.64","23.33","376.13K","0.56%"
"03/07/2023","23.39","23.88","23.88","23.35","600.65K","-2.05%"
"03/06/2023","23.88","23.94","24.03","23.83","453.33K","-0.13%"
"03/03/2023","23.91","23.71","23.94","23.71","424.30K","1.40%"
"03/02/2023","23.58","23.29","23.65","23.23","1.12M","0.77%"
"03/01/2023","23.40","23.58","23.58","23.23","462.68K","-1.22%"
"02/28/2023","23.69","23.73","23.96","23.68","573.24K","-0.13%"
"02/27/2023","23.72","23.87","23.99","23.64","1.42M","0.21%"
"02/24/2023","23.67","23.74","23.81","23.56","437.12K","-1.25%"
"02/23/2023","23.97","23.96","24.01","23.75","655.74K","0.63%"
"02/22/2023","23.82","23.98","24.10","23.74","1.59M","-0.58%"
"02/21/2023","23.96","24.15","24.20","23.88","502.20K","-1.76%"
"02/17/2023","24.39","24.32","24.42","24.15","491.80K","-0.16%"
"02/16/2023","24.43","24.34","24.60","24.17","390.65K","-0.53%"
"02/15/2023","24.56","24.45","24.57","24.33","435.01K","-0.08%"
"02/14/2023","24.58","24.64","24.86","24.49","1.99M","-0.73%"
"02/13/2023","24.76","24.57","24.79","24.56","299.44K","0.90%"
"02/10/2023","24.54","24.47","24.60","24.32","304.62K","0.08%"
"02/09/2023","24.52","24.95","24.98","24.48","540.97K","-1.17%"
"02/08/2023","24.81","24.79","24.89","24.72","421.46K","-0.20%"
"02/07/2023","24.86","24.78","24.97","24.59","391.91K","-0.28%"
"02/06/2023","24.93","24.84","24.94","24.69","198.99K","-0.64%"
"02/03/2023","25.09","25.22","25.27","24.89","487.92K","-1.80%"
"02/02/2023","25.55","25.25","25.72","25.25","1.07M","2.00%"
"02/01/2023","25.05","24.83","25.17","24.54","601.83K","0.76%"
"01/31/2023","24.86","24.51","24.89","24.44","385.55K","1.35%"
"01/30/2023","24.53","24.68","24.86","24.52","709.28K","-1.17%"
"01/27/2023","24.82","24.46","24.90","24.46","553.10K","1.26%"
"01/26/2023","24.51","24.45","24.53","24.30","299.65K","0.82%"
"01/25/2023","24.31","24.18","24.34","24.15","569.14K","-0.04%"
"01/24/2023","24.32","24.21","24.37","23.96","944.36K","0.33%"
"01/23/2023","24.24","24.04","24.27","23.93","2.37M","0.87%"
"01/20/2023","24.03","23.81","24.03","23.58","382.90K","1.05%"
"01/19/2023","23.78","23.73","23.95","23.70","1.46M","-0.29%"
"01/18/2023","23.85","24.26","24.29","23.82","2.57M","-1.20%"
"01/17/2023","24.14","23.99","24.21","23.99","1.10M","0.63%"
"01/13/2023","23.99","23.94","24.09","23.88","377.16K","-0.62%"
"01/12/2023","24.14","23.96","24.18","23.75","459.71K","1.43%"
"01/11/2023","23.80","23.19","23.81","23.19","795.53K","3.12%"
"01/10/2023","23.08","23.08","23.09","22.88","356.97K","-0.09%"
"01/09/2023","23.10","23.20","23.31","23.02","412.42K","0.17%"
"01/06/2023","23.06","22.70","23.14","22.55","981.53K","2.04%"
"01/05/2023","22.60","22.94","22.95","22.53","480.48K","-2.16%"
"01/04/2023","23.10","22.86","23.27","22.83","587.47K","1.94%"
"01/03/2023","22.66","22.84","23.07","22.50","1.33M","-0.22%"
"12/30/2022","22.71","22.74","22.80","22.52","952.08K","-0.61%"
"12/29/2022","22.85","22.56","22.88","22.53","910.66K","2.10%"
"12/28/2022","22.38","22.78","22.84","22.36","1.05M","-1.41%"
"12/27/2022","22.70","22.76","22.77","22.57","837.62K","-0.09%"
"12/23/2022","22.72","22.48","22.72","22.39","1.25M","0.89%"
"12/22/2022","22.52","22.48","22.55","22.19","547.65K","-0.53%"
"12/21/2022","22.64","22.58","22.84","22.54","1.25M","1.16%"
"12/20/2022","22.38","22.36","22.48","22.16","1.21M","-0.49%"
"12/19/2022","22.49","22.74","22.74","22.39","2.15M","-0.97%"
"12/16/2022","22.71","23.04","23.04","22.56","652.26K","-2.36%"
"12/15/2022","23.26","23.37","23.44","23.13","681.28K","-1.40%"
"12/14/2022","23.59","23.62","23.92","23.45","877.72K","-0.17%"
"12/13/2022","23.63","23.86","23.99","23.41","1.07M","1.46%"
"12/12/2022","23.29","23.21","23.29","22.98","637.75K","0.43%"
"12/09/2022","23.19","23.15","23.35","23.11","826.96K","-0.13%"
"12/08/2022","23.22","23.14","23.41","23.11","1.25M","0.61%"
"12/07/2022","23.08","22.97","23.22","22.92","862.92K","0.44%"
"12/06/2022","22.98","23.15","23.23","22.91","688.44K","-0.78%"
"12/05/2022","23.16","23.42","23.43","23.11","520.33K","-1.61%"
"12/02/2022","23.54","23.31","23.63","23.28","411.66K","-0.08%"
"12/01/2022","23.56","23.73","23.88","23.40","472.60K","-0.17%"
"11/30/2022","23.60","23.16","23.60","22.97","788.30K","1.77%"
"11/29/2022","23.19","22.83","23.20","22.82","373.72K","1.53%"
"11/28/2022","22.84","23.20","23.34","22.80","605.68K","-2.18%"
"11/25/2022","23.35","23.20","23.37","23.20","156.50K","0.65%"
"11/23/2022","23.20","23.15","23.26","23.04","625.12K","-0.04%"
"11/22/2022","23.21","23.10","23.22","22.99","560.25K","0.69%"
"11/21/2022","23.05","22.91","23.06","22.81","746.46K","0.17%"
"11/18/2022","23.01","22.94","23.04","22.82","472.70K","1.23%"
"11/17/2022","22.73","22.58","22.78","22.50","458.86K","-0.53%"
"11/16/2022","22.85","23.03","23.03","22.81","2.15M","-0.78%"
"11/15/2022","23.03","23.08","23.19","22.83","948.61K","0.70%"
"11/14/2022","22.87","23.21","23.23","22.84","629.92K","-2.06%"
"11/11/2022","23.35","23.38","23.53","23.25","518.13K","0.39%"
"11/10/2022","23.26","22.51","23.28","22.51","2.03M","6.50%"
"11/09/2022","21.84","21.96","22.17","21.79","1.04M","-1.00%"
"11/08/2022","22.06","22.00","22.25","21.90","703.60K","0.59%"
"11/07/2022","21.93","22.04","22.14","21.81","485.23K","0.00%"
"11/04/2022","21.93","21.76","22.05","21.56","471.56K","1.91%"
"11/03/2022","21.52","21.35","21.66","21.16","604.33K","-0.51%"
"11/02/2022","21.63","22.10","22.28","21.59","629.68K","-2.35%"
"11/01/2022","22.15","22.36","22.40","22.11","723.12K","0.18%"
"10/31/2022","22.11","22.03","22.18","21.95","504.25K","-0.54%"
"10/28/2022","22.23","21.82","22.25","21.73","722.37K","1.74%"
"10/27/2022","21.85","21.90","22.08","21.77","742.97K","0.32%"
"10/26/2022","21.78","21.81","21.93","21.68","1.72M","0.32%"
"10/25/2022","21.71","21.01","21.72","21.01","1.86M","3.78%"
"10/24/2022","20.92","20.96","21.04","20.73","697.45K","0.05%"
"10/21/2022","20.91","20.69","20.92","20.44","669.40K","0.87%"
"10/20/2022","20.73","20.75","21.05","20.70","580.29K","0.19%"
"10/19/2022","20.69","20.99","21.03","20.58","687.66K","-2.45%"
"10/18/2022","21.21","21.38","21.48","21.05","505.64K","0.66%"
"10/17/2022","21.07","20.74","21.15","20.71","774.52K","3.33%"
"10/14/2022","20.39","20.98","21.07","20.36","785.37K","-2.11%"
"10/13/2022","20.83","20.18","20.93","20.04","614.12K","1.51%"
"10/12/2022","20.52","20.65","20.68","20.42","712.19K","-0.87%"
"10/11/2022","20.70","20.48","20.81","20.31","1.03M","0.78%"
"10/10/2022","20.54","20.72","20.81","20.53","982.11K","-0.82%"
"10/07/2022","20.71","20.99","21.02","20.58","800.08K","-1.99%"
"10/06/2022","21.13","21.51","21.60","21.10","1.26M","-2.13%"
"10/05/2022","21.59","21.73","21.73","21.25","1.30M","-1.95%"
"10/04/2022","22.02","21.87","22.11","21.85","778.91K","1.80%"
"10/03/2022","21.63","21.49","21.72","21.26","1.24M","1.69%"
"09/30/2022","21.27","21.05","21.36","21.03","1.36M","1.62%"
"09/29/2022","20.93","21.20","21.21","20.73","643.79K","-2.24%"
"09/28/2022","21.41","21.02","21.50","20.87","1.34M","2.10%"
"09/27/2022","20.97","21.40","21.49","20.89","937.16K","-1.83%"
"09/26/2022","21.36","21.78","21.78","21.17","1.33M","-4.00%"
"09/23/2022","22.25","22.37","22.44","22.04","522.00K","-1.81%"
"09/22/2022","22.66","22.88","22.88","22.56","420.76K","-1.00%"
"09/21/2022","22.89","23.31","23.45","22.89","534.91K","-1.59%"
"09/20/2022","23.26","23.50","23.51","23.13","552.16K","-2.35%"
"09/19/2022","23.82","23.63","23.82","23.51","421.05K","-0.04%"
"09/16/2022","23.83","23.61","23.85","23.53","240.17K","0.25%"
"09/15/2022","23.77","24.10","24.21","23.75","397.39K","-1.53%"
"09/14/2022","24.14","24.38","24.38","23.99","205.22K","-1.03%"
"09/13/2022","24.39","24.81","24.84","24.30","246.78K","-3.52%"
"09/12/2022","25.28","25.14","25.32","25.14","251.15K","0.92%"
"09/09/2022","25.05","24.90","25.08","24.80","287.93K","1.46%"
"09/08/2022","24.69","24.61","24.81","24.50","321.78K","-0.12%"
"09/07/2022","24.72","24.30","24.77","24.30","267.17K","1.44%"
"09/06/2022","24.37","24.26","24.42","24.13","305.77K","0.79%"
"09/02/2022","24.18","24.62","24.65","24.10","391.02K","-0.94%"
"09/01/2022","24.41","24.30","24.42","24.04","491.05K","-0.37%"
"08/31/2022","24.50","24.71","24.84","24.46","213.04K","-0.65%"
"08/30/2022","24.66","24.98","25.03","24.59","274.25K","-0.96%"
"08/29/2022","24.90","24.96","25.10","24.87","238.91K","-0.76%"
"08/26/2022","25.09","25.70","25.70","25.07","230.47K","-2.34%"
"08/25/2022","25.69","25.42","25.69","25.40","159.25K","1.54%"
"08/24/2022","25.30","25.20","25.44","25.19","386.37K","0.24%"
"08/23/2022","25.24","25.48","25.50","25.15","380.06K","-1.10%"
"08/22/2022","25.52","25.79","25.79","25.50","276.66K","-1.88%"
"08/19/2022","26.01","26.16","26.24","25.95","404.20K","-1.25%"
"08/18/2022","26.34","26.56","26.62","26.30","735.33K","-0.87%"
"08/17/2022","26.57","26.51","26.69","26.40","399.99K","-0.60%"
"08/16/2022","26.73","26.71","26.86","26.64","172.02K","-0.19%"
"08/15/2022","26.78","26.69","26.84","26.67","198.25K","0.00%"
"08/12/2022","26.78","26.52","26.78","26.52","377.24K","1.32%"
"08/11/2022","26.43","26.55","26.67","26.36","236.20K","-0.04%"
"08/10/2022","26.44","26.30","26.48","26.28","372.19K","1.89%"
"08/09/2022","25.95","25.82","25.96","25.80","184.95K","0.46%"
"08/08/2022","25.83","25.80","26.02","25.74","485.33K","0.70%"
"08/05/2022","25.65","25.48","25.68","25.39","1.22M","-0.35%"
"08/04/2022","25.74","25.75","25.80","25.61","532.44K","0.08%"
"08/03/2022","25.72","25.74","25.95","25.71","294.70K","0.23%"
"08/02/2022","25.66","25.96","26.00","25.66","192.81K","-1.35%"
"08/01/2022","26.01","26.12","26.16","25.97","600.50K","-0.80%"
"07/29/2022","26.22","26.01","26.27","25.96","204.09K","0.92%"
"07/28/2022","25.98","25.44","26.01","25.44","833.85K","2.65%"
"07/27/2022","25.31","25.14","25.36","25.00","547.59K","0.88%"
"07/26/2022","25.09","25.09","25.20","25.02","502.11K","-0.12%"
"07/25/2022","25.12","25.10","25.22","25.02","809.03K","0.24%"
"07/22/2022","25.06","25.01","25.20","24.90","325.11K","0.80%"
"07/21/2022","24.86","24.66","24.87","24.48","584.94K","0.61%"
"07/20/2022","24.71","24.72","24.92","24.61","370.16K","0.04%"
"07/19/2022","24.70","24.39","24.73","24.35","469.31K","2.45%"
"07/18/2022","24.11","24.39","24.43","24.05","951.90K","-0.41%"
"07/15/2022","24.21","24.03","24.27","23.92","873.71K","1.81%"
"07/14/2022","23.78","23.69","23.87","23.66","359.81K","-1.25%"
"07/13/2022","24.08","23.94","24.20","23.79","333.57K","-0.33%"
"07/12/2022","24.16","24.14","24.36","24.02","273.55K","-0.21%"
"07/11/2022","24.21","24.25","24.34","24.09","313.84K","-0.66%"
"07/08/2022","24.37","24.39","24.51","24.25","288.68K","-0.29%"
"07/07/2022","24.44","24.48","24.63","24.42","558.93K","0.37%"
"07/06/2022","24.35","24.38","24.56","24.26","307.55K","0.21%"
"07/05/2022","24.30","24.17","24.31","23.84","419.48K","-0.86%"
"07/01/2022","24.51","24.13","24.53","24.02","831.63K","1.36%"
"06/30/2022","24.18","24.11","24.44","23.94","938.37K","-0.66%"
"06/29/2022","24.34","24.50","24.54","24.16","512.53K","-0.81%"
"06/28/2022","24.54","24.87","25.09","24.50","811.53K","-0.65%"
"06/27/2022","24.70","24.69","24.88","24.55","967.28K","0.00%"
"06/24/2022","24.70","24.37","24.70","24.32","449.38K","2.11%"
"06/23/2022","24.19","23.97","24.22","23.92","668.86K","1.30%"
"06/22/2022","23.88","23.51","24.09","23.50","778.55K","0.67%"
"06/21/2022","23.72","23.80","23.96","23.70","680.62K","0.76%"
"06/17/2022","23.54","23.52","23.82","23.38","662.07K","0.34%"
"06/16/2022","23.46","23.42","23.61","23.34","1.51M","-1.76%"
"06/15/2022","23.88","23.53","24.13","23.48","1.17M","2.14%"
"06/14/2022","23.38","23.55","23.57","23.18","1.02M","-0.60%"
"06/13/2022","23.52","24.09","24.09","23.43","911.37K","-4.55%"
"06/10/2022","24.64","24.75","24.80","24.54","589.58K","-1.83%"
"06/09/2022","25.10","25.56","25.62","25.08","509.50K","-2.64%"
"06/08/2022","25.78","26.24","26.24","25.74","1.68M","-2.27%"
"06/07/2022","26.38","25.91","26.38","25.88","602.78K","1.27%"
"06/06/2022","26.05","26.42","26.42","26.01","1.88M","-0.57%"
"06/03/2022","26.20","26.34","26.42","26.14","2.18M","-1.47%"
"06/02/2022","26.59","26.31","26.59","26.01","621.84K","1.22%"
"06/01/2022","26.27","26.52","26.52","25.95","328.11K","-0.76%"
"05/31/2022","26.47","26.48","26.59","26.32","1.33M","-0.75%"
"05/27/2022","26.67","26.26","26.67","26.26","669.64K","2.03%"
"05/26/2022","26.14","26.13","26.28","26.10","675.99K","0.46%"
"05/25/2022","26.02","25.77","26.08","25.72","1.55M","0.62%"
"05/24/2022","25.86","25.64","25.88","25.30","762.49K","0.54%"
"05/23/2022","25.72","25.71","25.81","25.39","830.26K","0.86%"
"05/20/2022","25.50","25.64","25.66","25.14","938.86K","0.20%"
"05/19/2022","25.45","25.35","25.67","25.35","694.41K","-0.20%"
"05/18/2022","25.50","26.03","26.17","25.44","589.05K","-2.63%"
"05/17/2022","26.19","26.13","26.21","25.86","483.42K","1.24%"
