"Date","Price","Open","High","Low","Vol.","Change %"
"12/01/2023","21.36","21.24","21.39","21.18","463.70K","0.56%"
"11/30/2023","21.24","21.21","21.27","21.16","426.70K","0.28%"
"11/29/2023","21.18","21.23","21.25","21.14","248.09K","-0.47%"
"11/28/2023","21.28","21.17","21.29","21.16","387.64K","0.47%"
"11/27/2023","21.18","21.14","21.19","21.10","750.42K","-0.24%"
"11/24/2023","21.23","21.23","21.23","21.13","172.82K","0.00%"
"11/22/2023","21.23","21.27","21.28","21.21","718.17K","-1.26%"
"11/21/2023","21.50","21.44","21.51","21.44","504.99K","0.37%"
"11/20/2023","21.42","21.33","21.43","21.26","369.01K","0.33%"
"11/17/2023","21.35","21.36","21.41","21.33","584.64K","-0.37%"
"11/16/2023","21.43","21.35","21.43","21.35","539.70K","-0.33%"
"11/15/2023","21.50","21.56","21.56","21.42","609.94K","0.00%"
"11/14/2023","21.50","21.18","21.52","21.10","581.65K","2.33%"
"11/13/2023","21.01","21.00","21.03","20.93","580.86K","-0.10%"
"11/10/2023","21.03","21.00","21.04","20.93","192.20K","-0.24%"
"11/09/2023","21.08","21.18","21.18","21.07","222.94K","-0.99%"
"11/08/2023","21.29","21.31","21.31","21.23","226.64K","-0.98%"
"11/07/2023","21.50","21.41","21.52","21.35","469.27K","-0.37%"
"11/06/2023","21.58","21.53","21.66","21.53","375.43K","1.70%"
"11/03/2023","21.22","21.11","21.25","21.11","566.89K","1.82%"
"11/02/2023","20.84","20.73","20.85","20.73","458.45K","1.12%"
"11/01/2023","20.61","20.51","20.62","20.47","583.96K","-0.10%"
"10/31/2023","20.63","20.65","20.65","20.52","455.80K","-0.10%"
"10/30/2023","20.65","20.62","20.67","20.58","383.16K","1.18%"
"10/27/2023","20.41","20.62","20.62","20.38","730.07K","-0.39%"
"10/26/2023","20.49","20.53","20.56","20.48","239.15K","-0.15%"
"10/25/2023","20.52","20.62","20.62","20.50","397.69K","0.20%"
"10/24/2023","20.48","20.52","20.55","20.47","458.76K","0.34%"
"10/23/2023","20.41","20.36","20.49","20.32","404.58K","-0.54%"
"10/20/2023","20.52","20.52","20.61","20.51","367.92K","-0.53%"
"10/19/2023","20.63","20.69","20.70","20.61","396.10K","-0.29%"
"10/18/2023","20.69","20.80","20.80","20.68","268.93K","-0.81%"
"10/17/2023","20.86","20.81","20.90","20.78","211.62K","0.19%"
"10/16/2023","20.82","20.73","20.86","20.73","225.01K","-0.10%"
"10/13/2023","20.84","20.88","20.90","20.80","360.46K","0.14%"
"10/12/2023","20.81","20.90","20.93","20.76","534.33K","-0.24%"
"10/11/2023","20.86","20.85","20.87","20.82","241.38K","0.48%"
"10/10/2023","20.76","20.64","20.78","20.64","352.64K","1.32%"
"10/09/2023","20.49","20.45","20.49","20.37","135.69K","-0.34%"
"10/06/2023","20.56","20.40","20.57","20.36","368.25K","0.98%"
"10/05/2023","20.36","20.40","20.41","20.29","450.55K","-0.05%"
"10/04/2023","20.37","20.43","20.43","20.32","308.86K","0.00%"
"10/03/2023","20.37","20.39","20.45","20.35","367.08K","-0.39%"
"10/02/2023","20.45","20.45","20.48","20.38","601.55K","-0.68%"
"09/29/2023","20.59","20.73","20.77","20.58","603.74K","-1.20%"
"09/28/2023","20.84","20.77","20.88","20.74","489.68K","0.19%"
"09/27/2023","20.80","20.86","20.86","20.75","283.13K","-0.57%"
"09/26/2023","20.92","20.91","20.97","20.91","349.99K","-0.33%"
"09/25/2023","20.99","20.97","21.00","20.91","563.20K","-0.38%"
"09/22/2023","21.07","21.11","21.14","21.06","349.42K","0.81%"
"09/21/2023","20.90","20.97","21.00","20.89","550.17K","-1.18%"
"09/20/2023","21.15","21.20","21.26","21.14","548.21K","0.09%"
"09/19/2023","21.13","21.13","21.17","21.10","234.48K","-0.33%"
"09/18/2023","21.20","21.16","21.21","21.13","289.00K","0.14%"
"09/15/2023","21.17","21.17","21.21","21.15","437.70K","0.05%"
"09/14/2023","21.16","21.09","21.19","21.09","274.78K","0.09%"
"09/13/2023","21.14","21.12","21.15","21.10","255.77K","0.43%"
"09/12/2023","21.05","21.08","21.08","21.01","265.30K","-0.38%"
"09/11/2023","21.13","21.06","21.14","21.06","315.92K","0.62%"
"09/08/2023","21.00","21.01","21.04","20.97","226.59K","-0.33%"
"09/07/2023","21.07","21.00","21.08","20.98","557.05K","0.57%"
"09/06/2023","20.95","21.01","21.06","20.95","230.63K","-0.14%"
"09/05/2023","20.98","21.04","21.10","20.96","270.74K","-1.18%"
"09/01/2023","21.23","21.28","21.32","21.18","314.68K","0.71%"
"08/31/2023","21.08","21.15","21.16","21.08","397.41K","-0.33%"
"08/30/2023","21.15","21.11","21.20","21.11","258.24K","-0.42%"
"08/29/2023","21.24","21.09","21.25","21.07","221.33K","1.24%"
"08/28/2023","20.98","20.93","21.01","20.93","287.58K","0.05%"
"08/25/2023","20.97","20.91","21.01","20.90","274.26K","0.67%"
"08/24/2023","20.83","20.84","20.89","20.82","383.58K","-0.19%"
"08/23/2023","20.87","20.81","20.88","20.77","327.74K","-0.38%"
"08/22/2023","20.95","20.99","21.00","20.92","327.48K","-0.24%"
"08/21/2023","21.00","21.01","21.03","20.94","398.28K","0.33%"
"08/18/2023","20.93","20.86","20.96","20.85","336.20K","0.29%"
"08/17/2023","20.87","21.00","21.05","20.87","524.87K","-1.65%"
"08/16/2023","21.22","21.20","21.26","21.18","628.69K","-0.09%"
"08/15/2023","21.24","21.26","21.26","21.20","201.46K","-0.09%"
"08/14/2023","21.26","21.17","21.33","21.17","320.08K","-0.42%"
"08/11/2023","21.35","21.41","21.43","21.33","236.46K","-0.42%"
"08/10/2023","21.44","21.52","21.58","21.43","315.10K","-0.19%"
"08/09/2023","21.48","21.49","21.53","21.47","503.46K","0.70%"
"08/08/2023","21.33","21.32","21.35","21.22","261.15K","-0.47%"
"08/07/2023","21.43","21.40","21.45","21.37","424.02K","0.19%"
"08/04/2023","21.39","21.42","21.50","21.39","440.42K","0.19%"
"08/03/2023","21.35","21.31","21.39","21.30","177.53K","-0.37%"
"08/02/2023","21.43","21.48","21.48","21.36","378.37K","-0.83%"
"08/01/2023","21.61","21.62","21.69","21.61","378.48K","-1.55%"
"07/31/2023","21.95","21.86","21.96","21.83","559.61K","1.76%"
"07/28/2023","21.57","21.58","21.65","21.53","203.49K","0.19%"
"07/27/2023","21.53","21.71","21.71","21.51","356.88K","-0.55%"
"07/26/2023","21.65","21.52","21.67","21.48","484.12K","1.50%"
"07/25/2023","21.33","21.26","21.34","21.25","200.13K","0.90%"
"07/24/2023","21.14","21.06","21.16","21.06","453.13K","1.00%"
"07/21/2023","20.93","20.92","20.95","20.90","140.02K","0.05%"
"07/20/2023","20.92","20.95","20.97","20.90","192.45K","0.00%"
"07/19/2023","20.92","20.93","20.95","20.89","157.78K","0.00%"
"07/18/2023","20.92","20.87","20.97","20.86","242.33K","-0.38%"
"07/17/2023","21.00","20.94","21.02","20.92","179.52K","-0.38%"
"07/14/2023","21.08","21.08","21.13","21.06","420.16K","1.01%"
"07/13/2023","20.87","20.78","20.88","20.76","422.30K","1.16%"
"07/12/2023","20.63","20.43","20.64","20.37","620.08K","2.03%"
"07/11/2023","20.22","20.14","20.22","20.10","367.77K","1.25%"
"07/10/2023","19.97","19.94","20.00","19.92","261.16K","0.25%"
"07/07/2023","19.92","19.84","19.95","19.84","265.84K","0.30%"
"07/06/2023","19.86","19.98","20.00","19.84","187.92K","-1.39%"
"07/05/2023","20.14","20.18","20.21","20.11","334.25K","-0.44%"
"07/03/2023","20.23","20.19","20.23","20.15","235.01K","1.10%"
"06/30/2023","20.01","19.89","20.01","19.89","994.92K","0.10%"
"06/29/2023","19.99","20.00","20.01","19.96","148.45K","-0.05%"
"06/28/2023","20.00","20.06","20.06","20.00","154.30K","-0.20%"
"06/27/2023","20.04","20.05","20.08","20.04","198.83K","0.00%"
"06/26/2023","20.04","20.04","20.07","20.02","215.87K","0.05%"
"06/23/2023","20.03","20.00","20.06","19.98","174.84K","-1.18%"
"06/22/2023","20.27","20.20","20.27","20.16","295.77K","0.70%"
"06/21/2023","20.13","20.16","20.19","20.13","282.31K","0.15%"
"06/20/2023","20.10","20.16","20.20","20.08","383.36K","-1.23%"
"06/16/2023","20.35","20.43","20.43","20.33","312.62K","-0.05%"
"06/15/2023","20.36","20.23","20.40","20.23","340.08K","0.00%"
"06/14/2023","20.36","20.32","20.40","20.23","260.77K","0.59%"
"06/13/2023","20.24","20.21","20.25","20.17","251.57K","-0.20%"
"06/12/2023","20.28","20.24","20.28","20.23","97.20K","0.60%"
"06/09/2023","20.16","20.19","20.19","20.11","163.53K","0.30%"
"06/08/2023","20.10","20.03","20.11","20.01","202.21K","-0.45%"
"06/07/2023","20.19","20.19","20.23","20.13","247.84K","-1.66%"
"06/06/2023","20.53","20.56","20.59","20.51","334.66K","-0.63%"
"06/05/2023","20.66","20.72","20.74","20.66","410.82K","-0.58%"
"06/02/2023","20.78","20.72","20.83","20.69","306.09K","0.58%"
"06/01/2023","20.66","20.48","20.66","20.48","257.80K","0.68%"
"05/31/2023","20.52","20.55","20.55","20.43","281.69K","-0.92%"
"05/30/2023","20.71","20.77","20.80","20.64","268.83K","-1.05%"
"05/26/2023","20.93","20.80","20.94","20.80","222.56K","0.96%"
"05/25/2023","20.73","20.84","20.84","20.72","208.83K","-1.05%"
"05/24/2023","20.95","21.02","21.02","20.93","133.75K","-0.62%"
"05/23/2023","21.08","21.18","21.18","21.06","163.70K","-1.40%"
"05/22/2023","21.38","21.40","21.44","21.33","160.97K","-0.88%"
"05/19/2023","21.57","21.52","21.58","21.52","184.12K","0.14%"
"05/18/2023","21.54","21.49","21.54","21.46","149.30K","-0.28%"
"05/17/2023","21.60","21.52","21.63","21.51","336.95K","0.23%"
"05/16/2023","21.55","21.60","21.65","21.55","412.49K","-0.69%"
"05/15/2023","21.70","21.53","21.72","21.52","755.32K","0.14%"
"05/12/2023","21.67","21.75","21.75","21.60","383.46K","-0.82%"
"05/11/2023","21.85","21.87","21.87","21.77","216.39K","-0.82%"
"05/10/2023","22.03","21.94","22.04","21.90","229.22K","-0.27%"
"05/09/2023","22.09","22.02","22.13","22.02","191.80K","-0.18%"
"05/08/2023","22.13","22.17","22.17","22.11","186.59K","-0.14%"
"05/05/2023","22.16","22.15","22.22","22.10","151.19K","0.82%"
"05/04/2023","21.98","22.00","22.02","21.92","143.00K","0.41%"
"05/03/2023","21.89","21.88","21.99","21.88","139.78K","0.05%"
"05/02/2023","21.88","21.88","21.88","21.77","331.36K","0.51%"
"05/01/2023","21.77","21.81","21.87","21.77","135.88K","0.00%"
"04/28/2023","21.77","21.75","21.86","21.75","424.14K","-0.37%"
"04/27/2023","21.85","21.76","21.85","21.75","238.81K","0.64%"
"04/26/2023","21.71","21.77","21.77","21.67","249.47K","-0.64%"
"04/25/2023","21.85","21.94","21.95","21.84","473.35K","-0.41%"
"04/24/2023","21.94","21.90","21.95","21.89","121.51K","0.00%"
"04/21/2023","21.94","21.95","21.98","21.87","217.53K","-0.36%"
"04/20/2023","22.02","21.98","22.07","21.97","187.99K","-0.18%"
"04/19/2023","22.06","22.01","22.07","22.01","124.19K","-0.59%"
"04/18/2023","22.19","22.18","22.24","22.12","183.32K","-0.54%"
"04/17/2023","22.31","22.29","22.31","22.19","185.74K","-0.27%"
"04/14/2023","22.37","22.38","22.43","22.32","197.00K","-0.80%"
"04/13/2023","22.55","22.43","22.55","22.43","310.98K","0.80%"
"04/12/2023","22.37","22.41","22.46","22.32","219.64K","-0.04%"
"04/11/2023","22.38","22.31","22.39","22.31","122.05K","0.63%"
"04/10/2023","22.24","22.31","22.31","22.16","104.99K","-0.09%"
"04/06/2023","22.26","22.22","22.29","22.16","186.58K","-0.04%"
"04/05/2023","22.27","22.35","22.35","22.24","172.08K","-0.13%"
"04/04/2023","22.30","22.35","22.37","22.29","219.65K","-0.27%"
"04/03/2023","22.36","22.29","22.37","22.28","196.31K","0.86%"
"03/31/2023","22.17","22.11","22.17","22.05","141.16K","0.09%"
"03/30/2023","22.15","22.13","22.22","22.10","288.02K","0.27%"
"03/29/2023","22.09","22.02","22.11","22.02","255.31K","0.32%"
"03/28/2023","22.02","21.86","22.03","21.86","250.17K","1.38%"
"03/27/2023","21.72","21.65","21.72","21.64","238.84K","0.14%"
"03/24/2023","21.69","21.64","21.71","21.60","181.39K","-0.60%"
"03/23/2023","21.82","21.88","21.96","21.75","307.98K","0.93%"
"03/22/2023","21.62","21.75","21.80","21.60","311.55K","-0.18%"
"03/21/2023","21.66","21.59","21.66","21.56","297.04K","0.65%"
"03/20/2023","21.52","21.40","21.54","21.39","257.73K","0.75%"
"03/17/2023","21.36","21.41","21.42","21.35","301.02K","0.52%"
"03/16/2023","21.25","21.05","21.26","21.00","355.90K","0.33%"
"03/15/2023","21.18","21.11","21.20","21.05","618.49K","-0.47%"
"03/14/2023","21.28","21.32","21.35","21.23","531.17K","-1.30%"
"03/13/2023","21.56","21.44","21.64","21.37","551.72K","0.89%"
"03/10/2023","21.37","21.50","21.50","21.35","293.65K","-0.65%"
"03/09/2023","21.51","21.65","21.67","21.51","289.93K","-0.92%"
"03/08/2023","21.71","21.67","21.75","21.67","302.89K","-0.18%"
"03/07/2023","21.75","21.90","21.94","21.72","418.38K","-0.78%"
"03/06/2023","21.92","21.91","21.99","21.85","504.20K","-0.36%"
"03/03/2023","22.00","21.85","22.01","21.84","586.68K","0.69%"
"03/02/2023","21.85","21.81","21.86","21.73","366.72K","0.41%"
"03/01/2023","21.76","21.79","21.93","21.74","255.01K","0.09%"
"02/28/2023","21.74","21.86","21.91","21.73","581.82K","-0.73%"
"02/27/2023","21.90","22.00","22.01","21.90","177.56K","-0.50%"
"02/24/2023","22.01","22.00","22.07","21.94","221.19K","-0.63%"
"02/23/2023","22.15","22.23","22.23","22.07","214.45K","-0.36%"
"02/22/2023","22.23","22.29","22.29","22.19","156.12K","-0.85%"
"02/21/2023","22.42","22.54","22.54","22.39","235.53K","-0.58%"
"02/17/2023","22.55","22.51","22.57","22.46","158.44K","-0.88%"
"02/16/2023","22.75","22.77","22.81","22.70","141.88K","-0.91%"
"02/15/2023","22.96","22.84","22.96","22.83","114.42K","-0.30%"
"02/14/2023","23.03","22.94","23.10","22.94","127.57K","0.39%"
"02/13/2023","22.94","22.91","22.97","22.89","119.61K","-0.22%"
"02/10/2023","22.99","23.00","23.02","22.95","137.47K","0.26%"
"02/09/2023","22.93","23.02","23.03","22.85","176.09K","-0.78%"
"02/08/2023","23.11","23.13","23.13","23.01","117.54K","-0.60%"
"02/07/2023","23.25","23.19","23.27","23.08","199.16K","-1.11%"
"02/06/2023","23.51","23.50","23.59","23.45","316.81K","-0.59%"
"02/03/2023","23.65","23.64","23.75","23.60","275.17K","-0.96%"
"02/02/2023","23.88","23.86","23.88","23.80","170.86K","-0.25%"
"02/01/2023","23.94","23.83","24.00","23.74","208.79K","0.67%"
"01/31/2023","23.78","23.69","23.80","23.56","218.55K","-0.42%"
"01/30/2023","23.88","23.90","24.00","23.88","229.73K","-0.50%"
"01/27/2023","24.00","23.98","24.01","23.91","231.41K","-0.17%"
"01/26/2023","24.04","23.94","24.07","23.93","133.42K","0.59%"
"01/25/2023","23.90","23.77","23.90","23.75","98.81K","-0.38%"
"01/24/2023","23.99","23.95","24.05","23.93","184.59K","-0.33%"
"01/23/2023","24.07","23.91","24.12","23.91","268.30K","0.46%"
"01/20/2023","23.96","23.72","23.96","23.72","200.78K","1.53%"
"01/19/2023","23.60","23.54","23.63","23.53","213.26K","0.60%"
"01/18/2023","23.46","23.62","23.62","23.45","323.17K","-0.21%"
"01/17/2023","23.51","23.47","23.54","23.46","173.59K","0.26%"
"01/13/2023","23.45","23.31","23.45","23.27","208.77K","0.82%"
"01/12/2023","23.26","23.25","23.27","23.16","224.51K","0.69%"
"01/11/2023","23.10","23.05","23.10","23.01","252.95K","0.52%"
"01/10/2023","22.98","23.02","23.03","22.88","261.06K","-0.43%"
"01/09/2023","23.08","23.16","23.24","23.08","346.69K","0.35%"
"01/06/2023","23.00","22.81","23.00","22.75","261.98K","0.97%"
"01/05/2023","22.78","22.77","22.80","22.71","250.92K","0.35%"
"01/04/2023","22.70","22.58","22.73","22.53","409.45K","0.53%"
"01/03/2023","22.58","22.71","22.71","22.50","281.17K","-1.14%"
"12/30/2022","22.84","22.97","23.02","22.80","366.05K","-0.22%"
"12/29/2022","22.89","22.76","22.89","22.76","135.06K","2.05%"
"12/28/2022","22.43","22.59","22.59","22.42","220.59K","-0.58%"
"12/27/2022","22.56","22.51","22.60","22.50","191.36K","0.45%"
"12/23/2022","22.46","22.44","22.47","22.38","162.55K","1.31%"
"12/22/2022","22.17","22.32","22.34","22.09","251.45K","-0.58%"
"12/21/2022","22.30","22.21","22.31","22.19","280.06K","-0.04%"
"12/20/2022","22.31","22.29","22.40","22.29","140.20K","-0.45%"
"12/19/2022","22.41","22.48","22.51","22.41","213.05K","-0.22%"
"12/16/2022","22.46","22.37","22.54","22.37","387.48K","0.72%"
"12/15/2022","22.30","22.54","22.58","22.28","312.47K","-2.02%"
"12/14/2022","22.76","22.74","22.80","22.62","224.85K","0.62%"
"12/13/2022","22.62","22.63","22.78","22.58","276.84K","-0.57%"
"12/12/2022","22.75","22.66","22.75","22.61","102.57K","0.18%"
"12/09/2022","22.71","22.73","22.81","22.64","115.12K","-0.04%"
"12/08/2022","22.72","22.63","22.75","22.62","180.18K","-0.09%"
"12/07/2022","22.74","22.72","22.80","22.68","364.97K","-0.18%"
"12/06/2022","22.78","22.96","22.96","22.73","472.71K","0.35%"
"12/05/2022","22.70","22.84","22.92","22.66","313.37K","-1.43%"
"12/02/2022","23.03","22.82","23.04","22.80","300.35K","0.30%"
"12/01/2022","22.96","23.12","23.17","22.92","489.30K","1.15%"
"11/30/2022","22.70","22.70","22.79","22.57","465.65K","2.07%"
"11/29/2022","22.24","22.19","22.24","22.13","249.12K","-1.02%"
"11/28/2022","22.47","22.52","22.60","22.47","276.34K","-0.13%"
"11/25/2022","22.50","22.59","22.59","22.46","171.89K","4.80%"
"11/23/2022","21.47","21.31","21.48","21.31","160.93K","-0.05%"
"11/22/2022","21.48","21.46","21.48","21.36","156.10K","0.33%"
"11/21/2022","21.41","21.43","21.49","21.37","191.59K","-1.11%"
"11/18/2022","21.65","21.64","21.68","21.58","218.41K","0.42%"
"11/17/2022","21.56","21.47","21.56","21.41","227.17K","-0.09%"
"11/16/2022","21.58","21.65","21.65","21.56","250.40K","-0.42%"
"11/15/2022","21.67","21.70","21.77","21.59","251.83K","0.42%"
"11/14/2022","21.58","21.63","21.68","21.58","309.98K","-0.51%"
"11/11/2022","21.69","21.61","21.71","21.56","858.71K","0.32%"
"11/10/2022","21.62","21.28","21.71","21.28","584.50K","3.99%"
"11/09/2022","20.79","20.87","20.92","20.78","264.57K","-0.10%"
"11/08/2022","20.81","20.72","20.84","20.66","694.43K","0.29%"
"11/07/2022","20.75","20.73","20.78","20.66","664.57K","0.05%"
"11/04/2022","20.74","20.59","20.74","20.58","501.81K","2.32%"
"11/03/2022","20.27","20.24","20.30","20.20","536.43K","-2.03%"
"11/02/2022","20.69","20.78","20.94","20.68","361.55K","-0.39%"
"11/01/2022","20.77","20.75","20.81","20.68","472.88K","-0.95%"
"10/31/2022","20.97","20.95","20.97","20.91","464.52K","0.53%"
"10/28/2022","20.86","20.79","20.86","20.78","239.35K","-0.19%"
"10/27/2022","20.90","21.09","21.09","20.87","271.82K","-0.52%"
"10/26/2022","21.01","20.91","21.06","20.87","299.78K","1.30%"
"10/25/2022","20.74","20.60","20.77","20.60","266.75K","0.14%"
"10/24/2022","20.71","20.68","20.73","20.53","324.28K","-0.53%"
"10/21/2022","20.82","20.63","20.85","20.62","218.66K","1.07%"
"10/20/2022","20.60","20.56","20.70","20.56","420.08K","2.03%"
"10/19/2022","20.19","20.22","20.27","20.16","197.89K","0.70%"
"10/18/2022","20.05","20.12","20.15","19.96","382.73K","0.45%"
"10/17/2022","19.96","19.91","20.00","19.91","230.06K","0.81%"
"10/14/2022","19.80","19.91","19.97","19.80","267.92K","-0.40%"
"10/13/2022","19.88","19.62","19.92","19.60","382.91K","-0.35%"
"10/12/2022","19.95","19.95","20.03","19.88","595.30K","-0.50%"
"10/11/2022","20.05","20.14","20.17","20.02","310.46K","-0.99%"
"10/10/2022","20.25","20.36","20.36","20.19","215.05K","-0.20%"
"10/07/2022","20.29","20.38","20.45","20.25","117.70K","-1.60%"
"10/06/2022","20.62","20.67","20.74","20.62","183.70K","-0.53%"
"10/05/2022","20.73","20.69","20.77","20.66","435.03K","0.24%"
"10/04/2022","20.68","20.54","20.72","20.54","424.35K","1.42%"
"10/03/2022","20.39","20.31","20.45","20.31","399.64K","0.99%"
"09/30/2022","20.19","20.23","20.35","20.18","206.31K","-0.59%"
"09/29/2022","20.31","20.33","20.35","20.22","318.50K","-1.22%"
"09/28/2022","20.56","20.52","20.65","20.49","352.97K","0.24%"
"09/27/2022","20.51","20.63","20.71","20.51","215.90K","-0.29%"
"09/26/2022","20.57","20.61","20.70","20.57","242.78K","-0.96%"
"09/23/2022","20.77","20.93","20.93","20.73","414.44K","-1.80%"
"09/22/2022","21.15","21.25","21.26","21.12","125.54K","-0.75%"
"09/21/2022","21.31","21.42","21.51","21.27","310.61K","-0.79%"
"09/20/2022","21.48","21.54","21.59","21.47","129.12K","-0.23%"
"09/19/2022","21.53","21.47","21.55","21.47","250.59K","-0.19%"
"09/16/2022","21.57","21.50","21.58","21.50","211.33K","-0.09%"
"09/15/2022","21.59","21.65","21.76","21.58","392.30K","-0.92%"
"09/14/2022","21.79","21.77","21.81","21.73","319.01K","-0.64%"
"09/13/2022","21.93","22.16","22.16","21.93","336.44K","-2.36%"
"09/12/2022","22.46","22.35","22.47","22.35","250.51K","0.76%"
"09/09/2022","22.29","22.24","22.34","22.24","214.68K","0.41%"
"09/08/2022","22.20","22.15","22.20","22.09","350.51K","0.05%"
"09/07/2022","22.19","22.12","22.20","22.09","367.01K","0.59%"
"09/06/2022","22.06","22.19","22.19","22.06","286.25K","-0.54%"
"09/02/2022","22.18","22.24","22.31","22.17","676.00K","0.05%"
"09/01/2022","22.17","22.20","22.21","22.08","276.10K","-0.67%"
"08/31/2022","22.32","22.43","22.49","22.32","487.06K","-0.49%"
"08/30/2022","22.43","22.49","22.49","22.33","615.97K","0.45%"
"08/29/2022","22.33","22.32","22.38","22.30","190.57K","0.04%"
"08/26/2022","22.32","22.48","22.54","22.31","191.52K","-0.58%"
"08/25/2022","22.45","22.37","22.46","22.33","210.27K","2.46%"
"08/24/2022","21.91","21.88","21.97","21.85","178.06K","-0.63%"
"08/23/2022","22.05","22.07","22.13","22.03","187.78K","-0.18%"
"08/22/2022","22.09","22.16","22.18","22.07","162.85K","-1.65%"
"08/19/2022","22.46","22.44","22.49","22.42","143.44K","-0.97%"
"08/18/2022","22.68","22.63","22.69","22.63","203.67K","0.13%"
"08/17/2022","22.65","22.65","22.71","22.63","114.49K","-0.44%"
"08/16/2022","22.75","22.76","22.76","22.70","108.75K","0.66%"
"08/15/2022","22.60","22.63","22.64","22.56","190.47K","-0.83%"
"08/12/2022","22.79","22.69","22.80","22.66","121.99K","0.49%"
"08/11/2022","22.68","22.77","22.84","22.68","211.19K","0.18%"
"08/10/2022","22.64","22.61","22.65","22.56","235.61K","0.53%"
"08/09/2022","22.52","22.57","22.61","22.50","158.85K","-0.18%"
"08/08/2022","22.56","22.53","22.60","22.51","317.42K","-0.13%"
"08/05/2022","22.59","22.45","22.61","22.41","224.72K","-0.62%"
"08/04/2022","22.73","22.66","22.75","22.66","339.96K","0.84%"
"08/03/2022","22.54","22.42","22.54","22.41","77.73K","0.09%"
"08/02/2022","22.52","22.55","22.66","22.49","384.46K","-0.62%"
"08/01/2022","22.66","22.57","22.73","22.52","378.10K","0.31%"
"07/29/2022","22.59","22.42","22.61","22.35","705.78K","0.36%"
"07/28/2022","22.51","22.39","22.51","22.35","168.29K","1.31%"
"07/27/2022","22.22","22.11","22.24","22.09","202.87K","1.41%"
"07/26/2022","21.91","22.03","22.07","21.90","171.59K","-1.22%"
"07/25/2022","22.18","22.12","22.25","22.12","255.80K","0.68%"
"07/22/2022","22.03","22.02","22.07","21.99","169.16K","1.10%"
"07/21/2022","21.79","21.76","21.81","21.71","139.58K","0.83%"
"07/20/2022","21.61","21.55","21.61","21.51","186.96K","0.19%"
"07/19/2022","21.57","21.50","21.59","21.50","329.17K","0.70%"
"07/18/2022","21.42","21.49","21.51","21.38","134.25K","0.14%"
"07/15/2022","21.39","21.37","21.42","21.31","264.26K","0.28%"
"07/14/2022","21.33","21.32","21.33","21.17","253.93K","0.28%"
"07/13/2022","21.27","21.14","21.30","21.14","253.88K","-1.30%"
"07/12/2022","21.55","21.51","21.60","21.49","413.20K","0.23%"
"07/11/2022","21.50","21.51","21.51","21.39","302.45K","-0.65%"
"07/08/2022","21.64","21.60","21.65","21.53","411.90K","0.09%"
"07/07/2022","21.62","21.51","21.64","21.51","265.32K","0.51%"
"07/06/2022","21.51","21.51","21.53","21.42","294.91K","-0.83%"
"07/05/2022","21.69","21.72","21.72","21.63","706.39K","-1.54%"
"07/01/2022","22.03","21.93","22.05","21.92","655.39K","0.36%"
"06/30/2022","21.95","21.86","21.96","21.81","326.86K","-0.23%"
"06/29/2022","22.00","22.09","22.09","21.96","203.98K","0.18%"
"06/28/2022","21.96","22.07","22.12","21.96","261.55K","0.69%"
"06/27/2022","21.81","21.91","21.91","21.75","377.35K","-0.82%"
"06/24/2022","21.99","21.79","22.01","21.79","344.40K","1.20%"
"06/23/2022","21.73","21.70","21.75","21.63","373.46K","-0.14%"
"06/22/2022","21.76","21.75","21.80","21.69","408.14K","-1.67%"
"06/21/2022","22.13","22.06","22.16","22.06","293.88K","1.10%"
"06/17/2022","21.89","21.97","22.00","21.86","564.74K","-1.26%"
"06/16/2022","22.17","22.17","22.24","22.11","438.64K","0.41%"
"06/15/2022","22.08","22.09","22.16","21.97","486.00K","-0.63%"
"06/14/2022","22.22","22.33","22.33","22.18","518.47K","0.95%"
"06/13/2022","22.01","22.07","22.09","21.94","543.70K","-2.13%"
"06/10/2022","22.49","22.57","22.58","22.44","440.15K","-1.14%"
"06/09/2022","22.75","22.90","22.90","22.71","624.10K","-3.19%"
"06/08/2022","23.50","23.64","23.64","23.48","755.29K","-0.47%"
"06/07/2022","23.61","23.62","23.65","23.57","445.84K","-0.51%"
"06/06/2022","23.73","23.82","23.91","23.72","342.90K","0.47%"
"06/03/2022","23.62","23.75","23.80","23.60","518.87K","-1.67%"
"06/02/2022","24.02","24.03","24.05","23.90","607.75K","0.00%"
"06/01/2022","24.02","24.19","24.19","23.99","466.61K","-0.62%"
"05/31/2022","24.17","24.22","24.26","24.15","1.04M","0.37%"
"05/27/2022","24.08","24.04","24.08","23.97","476.39K","0.17%"
"05/26/2022","24.04","23.77","24.04","23.77","589.84K","1.18%"
"05/25/2022","23.76","23.61","23.77","23.61","378.60K","0.21%"
"05/24/2022","23.71","23.73","23.78","23.60","598.14K","-1.17%"
"05/23/2022","23.99","23.93","24.04","23.86","440.97K","0.29%"
"05/20/2022","23.92","23.90","23.96","23.75","629.65K","-0.21%"
"05/19/2022","23.97","23.79","24.01","23.79","651.87K","0.97%"
"05/18/2022","23.74","23.92","23.98","23.69","834.45K","-0.67%"
"05/17/2022","23.90","24.06","24.06","23.87","477.21K","0.17%"
"05/16/2022","23.86","23.82","23.90","23.75","337.76K","0.13%"
"05/13/2022","23.83","23.73","23.86","23.66","495.38K","0.55%"
"05/12/2022","23.70","23.65","23.73","23.56","528.38K","-0.17%"
"05/11/2022","23.74","24.02","24.06","23.74","1.57M","-0.59%"
