"Date","Price","Open","High","Low","Vol.","Change %"
"12/01/2023","54.79","54.20","54.81","54.15","3.47M","0.83%"
"11/30/2023","54.34","54.35","54.41","54.08","2.35M","0.11%"
"11/29/2023","54.28","54.34","54.47","54.22","2.66M","-0.02%"
"11/28/2023","54.29","54.10","54.43","54.04","4.30M","0.26%"
"11/27/2023","54.15","54.17","54.20","54.02","2.28M","-0.31%"
"11/24/2023","54.32","54.08","54.34","54.06","1.16M","0.52%"
"11/22/2023","54.04","54.02","54.07","53.78","2.38M","0.15%"
"11/21/2023","53.96","54.18","54.22","53.90","1.90M","-0.48%"
"11/20/2023","54.22","53.91","54.28","53.91","1.65M","0.61%"
"11/17/2023","53.89","53.72","53.92","53.64","1.83M","0.97%"
"11/16/2023","53.37","53.33","53.55","53.18","2.09M","-0.41%"
"11/15/2023","53.59","53.65","53.84","53.54","2.64M","0.13%"
"11/14/2023","53.52","53.02","53.59","53.02","2.62M","2.53%"
"11/13/2023","52.20","51.91","52.29","51.82","1.95M","0.25%"
"11/10/2023","52.07","51.82","52.10","51.51","1.69M","0.52%"
"11/09/2023","51.80","52.26","52.38","51.77","1.95M","-0.23%"
"11/08/2023","51.92","51.99","52.13","51.78","1.91M","-0.27%"
"11/07/2023","52.06","51.99","52.16","51.83","1.91M","-0.59%"
"11/06/2023","52.37","52.54","52.59","52.25","2.31M","-0.13%"
"11/03/2023","52.44","52.25","52.56","52.25","2.13M","1.35%"
"11/02/2023","51.74","51.51","51.76","51.41","2.69M","2.05%"
"11/01/2023","50.70","50.33","50.72","50.25","4.61M","0.98%"
"10/31/2023","50.21","50.13","50.24","49.91","3.08M","0.08%"
"10/30/2023","50.17","50.17","50.27","49.92","4.40M","1.21%"
"10/27/2023","49.57","50.07","50.12","49.47","4.35M","-0.26%"
"10/26/2023","49.70","49.84","49.94","49.53","4.20M","-0.62%"
"10/25/2023","50.01","50.20","50.40","49.97","3.74M","-0.89%"
"10/24/2023","50.46","50.25","50.54","50.21","3.79M","0.64%"
"10/23/2023","50.14","49.92","50.42","49.69","4.86M","0.02%"
"10/20/2023","50.13","50.43","50.52","50.12","2.48M","-1.03%"
"10/19/2023","50.65","50.88","51.14","50.58","3.02M","-0.74%"
"10/18/2023","51.03","51.46","51.50","50.96","2.49M","-1.66%"
"10/17/2023","51.89","51.49","52.14","51.46","2.63M","-0.06%"
"10/16/2023","51.92","51.62","51.96","51.53","4.18M","0.74%"
"10/13/2023","51.54","51.84","51.97","51.42","2.91M","-0.73%"
"10/12/2023","51.92","52.47","52.51","51.73","2.02M","-0.93%"
"10/11/2023","52.41","52.46","52.56","52.14","2.22M","0.44%"
"10/10/2023","52.18","51.93","52.33","51.92","2.25M","1.40%"
"10/09/2023","51.46","51.05","51.51","51.01","1.73M","-0.17%"
"10/06/2023","51.55","50.89","51.68","50.66","2.78M","1.12%"
"10/05/2023","50.98","50.81","51.03","50.65","2.65M","0.73%"
"10/04/2023","50.61","50.67","50.69","50.26","3.94M","0.00%"
"10/03/2023","50.61","50.80","50.94","50.46","3.96M","-1.25%"
"10/02/2023","51.25","51.65","51.68","51.10","3.69M","-1.20%"
"09/29/2023","51.87","52.50","52.50","51.78","3.26M","-0.29%"
"09/28/2023","52.02","51.65","52.13","51.57","2.04M","0.70%"
"09/27/2023","51.66","51.94","51.97","51.35","3.29M","-0.14%"
"09/26/2023","51.73","52.01","52.14","51.69","3.19M","-1.32%"
"09/25/2023","52.42","52.23","52.45","52.15","2.02M","-0.40%"
"09/22/2023","52.63","52.88","53.02","52.59","2.15M","0.36%"
"09/21/2023","52.44","52.76","52.85","52.42","2.96M","-1.61%"
"09/20/2023","53.30","53.69","53.92","53.30","2.26M","-0.37%"
"09/19/2023","53.50","53.56","53.65","53.36","2.29M","-0.09%"
"09/18/2023","53.55","53.53","53.59","53.34","1.64M","-0.85%"
"09/15/2023","54.01","54.20","54.34","53.97","3.89M","-0.28%"
"09/14/2023","54.16","53.94","54.21","53.87","2.08M","1.18%"
"09/13/2023","53.53","53.55","53.69","53.42","1.50M","-0.17%"
"09/12/2023","53.62","53.51","53.80","53.49","2.18M","-0.35%"
"09/11/2023","53.81","53.70","53.84","53.56","1.61M","1.09%"
"09/08/2023","53.23","53.26","53.40","53.18","2.20M","-0.08%"
"09/07/2023","53.27","53.32","53.39","53.13","1.58M","-0.52%"
"09/06/2023","53.55","53.69","53.87","53.42","2.73M","-0.37%"
"09/05/2023","53.75","54.06","54.06","53.75","2.54M","-0.85%"
"09/01/2023","54.21","54.53","54.60","54.06","1.78M","0.43%"
"08/31/2023","53.98","54.26","54.27","53.87","1.99M","-0.63%"
"08/30/2023","54.32","54.36","54.53","54.24","1.55M","-0.09%"
"08/29/2023","54.37","53.62","54.38","53.56","1.83M","1.32%"
"08/28/2023","53.66","53.47","53.71","53.44","2.26M","1.02%"
"08/25/2023","53.12","53.14","53.30","52.67","2.50M","0.43%"
"08/24/2023","52.89","53.29","53.47","52.87","1.85M","-1.03%"
"08/23/2023","53.44","53.03","53.53","53.03","1.50M","1.14%"
"08/22/2023","52.84","53.13","53.17","52.78","1.91M","-0.13%"
"08/21/2023","52.91","52.87","52.97","52.63","2.35M","0.28%"
"08/18/2023","52.76","52.46","52.85","52.43","2.09M","-0.21%"
"08/17/2023","52.87","53.41","53.43","52.79","1.98M","-0.43%"
"08/16/2023","53.10","53.34","53.53","53.09","2.06M","-0.80%"
"08/15/2023","53.53","53.91","53.92","53.44","1.99M","-1.22%"
"08/14/2023","54.19","53.94","54.26","53.76","1.48M","-0.42%"
"08/11/2023","54.42","54.47","54.63","54.31","1.70M","-0.86%"
"08/10/2023","54.89","55.21","55.56","54.85","4.49M","0.29%"
"08/09/2023","54.73","54.81","54.92","54.58","1.95M","0.16%"
"08/08/2023","54.64","54.41","54.68","54.24","1.89M","-0.83%"
"08/07/2023","55.10","55.07","55.11","54.79","1.46M","0.53%"
"08/04/2023","54.81","54.92","55.32","54.74","2.13M","0.24%"
"08/03/2023","54.68","54.42","54.83","54.42","2.09M","-0.07%"
"08/02/2023","54.72","55.11","55.14","54.65","2.34M","-1.99%"
"08/01/2023","55.83","55.99","56.11","55.72","9.57M","-1.12%"
"07/31/2023","56.46","56.47","56.63","56.42","2.73M","-0.02%"
"07/28/2023","56.47","56.40","56.63","56.32","1.85M","1.18%"
"07/27/2023","55.81","56.44","56.44","55.76","2.55M","-0.57%"
"07/26/2023","56.13","55.67","56.28","55.65","1.75M","0.39%"
"07/25/2023","55.91","55.85","56.02","55.85","2.05M","0.30%"
"07/24/2023","55.74","55.52","55.86","55.47","1.44M","0.32%"
"07/21/2023","55.56","55.64","55.66","55.47","2.66M","0.05%"
"07/20/2023","55.53","55.70","55.80","55.44","2.02M","-0.56%"
"07/19/2023","55.84","55.90","56.03","55.72","1.78M","0.00%"
"07/18/2023","55.84","55.66","55.92","55.58","2.03M","0.32%"
"07/17/2023","55.66","55.47","55.73","55.34","1.62M","-0.05%"
"07/14/2023","55.69","55.95","55.96","55.65","2.65M","-0.59%"
"07/13/2023","56.02","55.72","56.08","55.72","2.30M","1.50%"
"07/12/2023","55.19","54.83","55.23","54.79","5.37M","1.96%"
"07/11/2023","54.13","53.90","54.14","53.75","1.25M","0.88%"
"07/10/2023","53.66","53.37","53.66","53.34","1.22M","0.24%"
"07/07/2023","53.53","53.14","53.78","53.14","1.88M","0.92%"
"07/06/2023","53.04","53.28","53.30","52.81","1.90M","-1.85%"
"07/05/2023","54.04","54.24","54.24","53.99","2.08M","-1.04%"
"07/03/2023","54.61","54.55","54.70","54.51","1.75M","0.37%"
"06/30/2023","54.41","54.24","54.46","54.19","2.14M","1.17%"
"06/29/2023","53.78","53.62","53.80","53.62","1.50M","-0.26%"
"06/28/2023","53.92","53.84","54.00","53.76","2.39M","-0.13%"
"06/27/2023","53.99","53.72","54.01","53.59","1.88M","0.92%"
"06/26/2023","53.50","53.46","53.62","53.43","2.35M","0.26%"
"06/23/2023","53.36","53.32","53.47","53.27","3.18M","-1.57%"
"06/22/2023","54.21","54.12","54.24","54.05","2.43M","-0.50%"
"06/21/2023","54.48","54.30","54.62","54.28","1.25M","0.09%"
"06/20/2023","54.43","54.63","54.70","54.33","1.70M","-2.56%"
"06/16/2023","55.86","56.26","56.26","55.85","1.79M","-0.32%"
"06/15/2023","56.04","55.50","56.05","55.50","4.14M","1.01%"
"06/14/2023","55.48","55.49","55.69","55.15","1.86M","0.38%"
"06/13/2023","55.27","55.23","55.38","55.15","2.39M","1.02%"
"06/12/2023","54.71","54.67","54.74","54.54","1.13M","0.29%"
"06/09/2023","54.55","54.55","54.69","54.45","1.71M","0.07%"
"06/08/2023","54.51","54.22","54.52","54.15","1.06M","0.85%"
"06/07/2023","54.05","54.29","54.49","53.98","1.99M","-0.68%"
"06/06/2023","54.42","54.02","54.47","54.01","1.78M","0.85%"
"06/05/2023","53.96","54.14","54.17","53.92","1.95M","-0.46%"
"06/02/2023","54.21","54.15","54.27","54.08","2.12M","1.42%"
"06/01/2023","53.45","52.84","53.47","52.84","2.40M","1.58%"
"05/31/2023","52.62","52.65","52.69","52.24","2.88M","-0.94%"
"05/30/2023","53.12","53.51","53.52","52.94","1.96M","-1.02%"
"05/26/2023","53.67","53.31","53.71","53.31","1.71M","1.21%"
"05/25/2023","53.03","53.16","53.16","52.84","2.00M","-0.13%"
"05/24/2023","53.10","53.38","53.41","53.08","2.54M","-1.25%"
"05/23/2023","53.77","54.12","54.19","53.76","1.68M","-1.43%"
"05/22/2023","54.55","54.51","54.67","54.51","1.94M","0.22%"
"05/19/2023","54.43","54.42","54.57","54.33","2.33M","0.35%"
"05/18/2023","54.24","54.23","54.25","53.95","3.09M","-0.28%"
"05/17/2023","54.39","54.21","54.40","53.98","1.50M","0.54%"
"05/16/2023","54.10","54.35","54.44","54.10","1.32M","-0.95%"
"05/15/2023","54.62","54.34","54.63","54.24","1.91M","1.07%"
"05/12/2023","54.04","54.28","54.28","53.88","1.41M","-0.46%"
"05/11/2023","54.29","54.12","54.29","53.90","2.13M","-0.35%"
"05/10/2023","54.48","54.62","54.62","54.14","2.41M","-0.15%"
"05/09/2023","54.56","54.33","54.60","54.28","1.29M","-0.40%"
"05/08/2023","54.78","54.90","54.90","54.67","1.25M","0.07%"
"05/05/2023","54.74","54.25","54.82","54.19","1.41M","1.46%"
"05/04/2023","53.95","53.92","54.12","53.81","1.86M","0.13%"
"05/03/2023","53.88","53.92","54.27","53.87","1.75M","0.11%"
"05/02/2023","53.82","53.97","53.97","53.51","2.28M","-0.99%"
"05/01/2023","54.36","54.46","54.67","54.35","2.16M","-0.22%"
"04/28/2023","54.48","54.09","54.48","54.07","2.03M","0.18%"
"04/27/2023","54.38","54.01","54.41","53.91","1.28M","1.23%"
"04/26/2023","53.72","54.03","54.06","53.65","2.09M","0.11%"
"04/25/2023","53.66","54.11","54.13","53.65","1.54M","-1.54%"
"04/24/2023","54.50","54.43","54.51","54.34","2.56M","0.11%"
"04/21/2023","54.44","54.36","54.47","54.09","2.17M","0.02%"
"04/20/2023","54.43","54.30","54.59","54.28","4.08M","0.04%"
"04/19/2023","54.41","54.37","54.50","54.33","1.06M","-0.60%"
"04/18/2023","54.74","54.75","54.83","54.59","1.30M","0.35%"
"04/17/2023","54.55","54.46","54.55","54.28","2.79M","0.06%"
"04/14/2023","54.52","54.66","54.84","54.30","1.69M","-0.42%"
"04/13/2023","54.75","54.52","54.80","54.49","1.39M","1.28%"
"04/12/2023","54.06","54.30","54.36","53.94","1.86M","0.30%"
"04/11/2023","53.90","53.85","54.00","53.83","1.55M","0.43%"
"04/10/2023","53.67","53.35","53.67","53.31","1.18M","0.04%"
"04/06/2023","53.65","53.40","53.78","53.33","1.21M","0.32%"
"04/05/2023","53.48","53.64","53.71","53.28","1.79M","-0.69%"
"04/04/2023","53.85","53.82","54.00","53.67","1.42M","-0.02%"
"04/03/2023","53.86","53.59","53.87","53.51","1.87M","0.73%"
"03/31/2023","53.47","53.41","53.56","53.33","2.07M","0.30%"
"03/30/2023","53.31","53.26","53.37","53.17","2.56M","1.18%"
"03/29/2023","52.69","52.61","52.74","52.53","2.78M","0.84%"
"03/28/2023","52.25","52.09","52.30","52.06","1.21M","0.46%"
"03/27/2023","52.01","51.90","52.06","51.75","2.00M","0.52%"
"03/24/2023","51.74","51.50","51.77","51.28","2.30M","-0.29%"
"03/23/2023","51.89","52.30","52.59","51.65","3.11M","0.37%"
"03/22/2023","51.70","51.94","52.57","51.66","2.52M","-0.15%"
"03/21/2023","51.78","51.78","51.89","51.51","1.85M","1.15%"
"03/20/2023","51.19","50.90","51.29","50.83","2.25M","1.01%"
"03/17/2023","50.68","50.91","50.95","50.49","2.92M","-1.03%"
"03/16/2023","51.21","50.25","51.21","50.18","5.50M","1.57%"
"03/15/2023","50.42","50.18","50.48","49.85","5.52M","-2.65%"
"03/14/2023","51.79","51.66","51.85","51.47","4.17M","0.86%"
"03/13/2023","51.35","51.16","51.74","51.04","6.46M","-0.39%"
"03/10/2023","51.55","52.06","52.22","51.53","4.71M","-0.88%"
"03/09/2023","52.01","52.61","52.74","51.97","3.06M","-1.23%"
"03/08/2023","52.66","52.51","52.81","52.44","2.40M","0.50%"
"03/07/2023","52.40","53.21","53.21","52.34","3.48M","-1.76%"
"03/06/2023","53.34","53.38","53.56","53.27","1.63M","-0.24%"
"03/03/2023","53.47","53.02","53.49","52.92","1.56M","1.27%"
"03/02/2023","52.80","52.34","52.85","52.28","1.68M","0.27%"
"03/01/2023","52.66","52.76","52.85","52.49","3.10M","1.06%"
"02/28/2023","52.11","52.34","52.47","52.11","2.29M","-0.74%"
"02/27/2023","52.50","52.51","52.65","52.38","1.83M","0.88%"
"02/24/2023","52.04","51.99","52.16","51.80","2.76M","-1.66%"
"02/23/2023","52.92","53.00","53.07","52.49","2.33M","0.47%"
"02/22/2023","52.67","52.89","52.95","52.54","1.93M","-0.53%"
"02/21/2023","52.95","53.20","53.37","52.92","1.92M","-1.19%"
"02/17/2023","53.59","53.33","53.62","53.19","1.94M","-0.15%"
"02/16/2023","53.67","53.46","53.96","53.38","2.46M","-0.43%"
"02/15/2023","53.90","53.45","53.90","53.42","1.75M","-0.48%"
"02/14/2023","54.16","53.83","54.41","53.68","3.92M","0.09%"
"02/13/2023","54.11","53.72","54.16","53.68","1.32M","0.91%"
"02/10/2023","53.62","53.74","53.74","53.44","2.59M","-0.48%"
"02/09/2023","53.88","54.53","54.55","53.77","2.31M","0.11%"
"02/08/2023","53.82","54.03","54.10","53.67","2.14M","-0.46%"
"02/07/2023","54.07","53.53","54.14","53.35","2.83M","0.76%"
"02/06/2023","53.66","53.60","53.76","53.35","3.90M","-1.07%"
"02/03/2023","54.24","54.31","54.71","54.13","9.04M","-1.17%"
"02/02/2023","54.88","55.18","55.18","54.60","2.09M","-0.27%"
"02/01/2023","55.03","54.53","55.24","54.14","4.33M","0.97%"
"01/31/2023","54.50","54.12","54.53","53.97","3.03M","0.42%"
"01/30/2023","54.27","54.49","54.67","54.27","3.12M","-1.08%"
"01/27/2023","54.86","54.74","54.98","54.61","2.08M","-0.29%"
"01/26/2023","55.02","55.01","55.07","54.61","2.37M","0.36%"
"01/25/2023","54.82","54.36","54.85","54.25","2.17M","0.42%"
"01/24/2023","54.59","54.38","54.65","54.20","2.14M","0.02%"
"01/23/2023","54.58","54.21","54.67","54.18","4.72M","0.42%"
"01/20/2023","54.35","53.82","54.35","53.70","3.09M","1.04%"
"01/19/2023","53.79","53.62","53.90","53.48","2.58M","0.19%"
"01/18/2023","53.69","54.49","54.58","53.67","3.55M","-0.46%"
"01/17/2023","53.94","53.94","54.11","53.78","4.47M","0.06%"
"01/13/2023","53.91","53.40","53.92","53.37","2.79M","0.65%"
"01/12/2023","53.56","53.26","53.66","52.77","3.35M","1.11%"
"01/11/2023","52.97","52.77","52.97","52.65","3.54M","0.61%"
"01/10/2023","52.65","52.48","52.65","52.27","4.52M","0.38%"
"01/09/2023","52.45","52.63","52.90","52.43","3.26M","0.52%"
"01/06/2023","52.18","51.28","52.21","50.99","3.20M","2.45%"
"01/05/2023","50.93","50.93","51.13","50.81","4.05M","-0.86%"
"01/04/2023","51.37","51.22","51.49","50.90","3.55M","1.72%"
"01/03/2023","50.50","50.64","50.99","50.29","3.48M","0.72%"
"12/30/2022","50.14","50.37","50.56","50.05","4.70M","-1.05%"
"12/29/2022","50.67","50.40","50.76","50.38","3.17M","1.56%"
"12/28/2022","49.89","50.51","50.64","49.89","3.83M","-1.17%"
"12/27/2022","50.48","50.35","50.66","50.32","7.40M","0.56%"
"12/23/2022","50.20","49.99","50.28","49.88","4.76M","0.26%"
"12/22/2022","50.07","50.28","50.30","49.65","7.38M","-0.79%"
"12/21/2022","50.47","50.18","50.57","50.13","3.84M","1.02%"
"12/20/2022","49.96","49.83","50.19","49.80","5.15M","0.28%"
"12/19/2022","49.82","50.10","50.16","49.70","5.05M","-1.39%"
"12/16/2022","50.52","50.54","50.78","50.34","4.39M","-0.57%"
"12/15/2022","50.81","51.46","51.52","50.64","4.55M","-2.42%"
"12/14/2022","52.07","52.16","52.44","51.71","6.11M","-0.12%"
"12/13/2022","52.13","52.78","52.89","51.99","6.82M","1.20%"
"12/12/2022","51.51","51.41","51.51","51.17","3.98M","0.10%"
"12/09/2022","51.46","51.61","51.89","51.46","4.20M","-0.17%"
"12/08/2022","51.55","51.34","51.60","51.21","3.24M","0.70%"
"12/07/2022","51.19","51.18","51.37","51.00","4.09M","-0.14%"
"12/06/2022","51.26","51.59","51.67","51.09","4.76M","-0.43%"
"12/05/2022","51.48","52.05","52.15","51.35","3.11M","-1.40%"
"12/02/2022","52.21","51.69","52.35","51.66","3.81M","0.08%"
"12/01/2022","52.17","52.31","52.42","51.92","4.42M","0.52%"
"11/30/2022","51.90","51.44","52.07","50.98","6.04M","2.11%"
"11/29/2022","50.83","50.79","51.07","50.71","3.32M","0.79%"
"11/28/2022","50.43","50.75","51.05","50.40","4.27M","-1.16%"
"11/25/2022","51.02","50.92","51.12","50.88","1.40M","0.28%"
"11/23/2022","50.88","50.47","50.94","50.45","4.83M","0.99%"
"11/22/2022","50.38","50.07","50.40","49.99","4.04M","1.16%"
"11/21/2022","49.80","49.76","49.87","49.56","4.39M","-0.90%"
"11/18/2022","50.25","50.32","50.40","50.06","4.35M","-0.02%"
"11/17/2022","50.26","49.55","50.27","49.52","4.26M","0.02%"
"11/16/2022","50.25","50.45","50.54","50.13","5.22M","-0.59%"
"11/15/2022","50.55","51.02","51.09","50.17","15.86M","0.92%"
"11/14/2022","50.09","50.21","50.45","50.06","4.95M","-0.95%"
"11/11/2022","50.57","50.12","50.65","49.97","3.46M","2.02%"
"11/10/2022","49.57","48.87","49.57","48.70","7.76M","4.98%"
"11/09/2022","47.22","47.62","47.91","47.19","5.58M","-1.54%"
"11/08/2022","47.96","47.71","48.22","47.61","6.76M","1.01%"
"11/07/2022","47.48","47.59","47.65","47.32","5.47M","0.27%"
"11/04/2022","47.35","47.04","47.41","46.71","7.23M","3.86%"
"11/03/2022","45.59","45.26","45.76","45.20","6.97M","-0.35%"
"11/02/2022","45.75","46.45","47.00","45.75","10.52M","-1.34%"
"11/01/2022","46.37","46.88","46.89","46.22","5.22M","1.09%"
"10/31/2022","45.87","45.72","45.97","45.68","6.89M","-0.78%"
"10/28/2022","46.23","45.75","46.23","45.65","4.32M","0.50%"
"10/27/2022","46.00","46.21","46.58","45.98","7.78M","-0.80%"
"10/26/2022","46.37","45.91","46.71","45.90","4.88M","1.09%"
"10/25/2022","45.87","45.27","45.90","45.27","4.34M","1.82%"
"10/24/2022","45.05","44.99","45.18","44.62","8.64M","-1.10%"
"10/21/2022","45.55","44.46","45.58","44.36","5.58M","1.67%"
"10/20/2022","44.80","44.90","45.47","44.71","4.97M","0.09%"
"10/19/2022","44.76","44.88","45.09","44.52","5.23M","-1.34%"
"10/18/2022","45.37","45.74","45.80","45.03","5.08M","0.47%"
"10/17/2022","45.16","44.96","45.34","44.96","6.77M","2.57%"
"10/14/2022","44.03","44.97","45.10","44.00","5.79M","-1.59%"
"10/13/2022","44.74","43.33","44.94","43.06","7.42M","1.61%"
"10/12/2022","44.03","44.05","44.24","43.88","5.19M","-0.16%"
"10/11/2022","44.10","44.35","44.77","43.99","5.16M","-1.30%"
"10/10/2022","44.68","44.98","45.01","44.45","5.07M","-0.80%"
"10/07/2022","45.04","45.53","45.63","44.91","4.33M","-1.75%"
"10/06/2022","45.84","46.11","46.32","45.79","4.83M","-1.44%"
"10/05/2022","46.51","46.32","46.74","45.99","4.64M","-0.83%"
"10/04/2022","46.90","46.30","46.95","46.28","6.04M","3.65%"
"10/03/2022","45.25","44.81","45.40","44.61","5.85M","2.01%"
"09/30/2022","44.36","44.35","44.89","44.29","5.38M","-0.43%"
"09/29/2022","44.55","44.53","44.58","43.99","5.42M","-1.53%"
"09/28/2022","45.24","44.28","45.33","44.15","6.76M","2.01%"
"09/27/2022","44.35","44.82","45.03","44.12","7.13M","-0.43%"
"09/26/2022","44.54","44.83","45.14","44.35","7.97M","-1.46%"
"09/23/2022","45.20","45.61","45.67","44.90","6.47M","-3.00%"
"09/22/2022","46.60","46.85","46.96","46.41","5.49M","-0.34%"
"09/21/2022","46.76","47.33","47.68","46.73","5.34M","-1.41%"
"09/20/2022","47.43","47.55","47.63","47.17","4.58M","-1.33%"
"09/19/2022","48.07","47.34","48.09","47.34","5.19M","-0.12%"
"09/16/2022","48.13","48.04","48.28","47.87","4.14M","-0.80%"
"09/15/2022","48.52","48.61","48.99","48.40","5.31M","-0.88%"
"09/14/2022","48.95","48.93","49.13","48.67","3.91M","0.43%"
"09/13/2022","48.74","49.47","49.71","48.67","3.42M","-3.35%"
"09/12/2022","50.43","50.28","50.58","50.24","5.39M","1.37%"
"09/09/2022","49.75","49.43","49.76","49.42","3.83M","2.22%"
"09/08/2022","48.67","48.13","48.69","48.07","3.80M","0.08%"
"09/07/2022","48.63","47.89","48.65","47.88","4.38M","0.79%"
"09/06/2022","48.25","48.60","48.66","48.12","5.07M","-0.58%"
"09/02/2022","48.53","49.07","49.39","48.38","3.98M","-0.61%"
"09/01/2022","48.83","48.76","48.85","48.32","4.36M","-1.11%"
"08/31/2022","49.38","49.71","49.88","49.37","4.08M","-0.42%"
"08/30/2022","49.59","50.32","50.33","49.44","3.40M","-0.88%"
"08/29/2022","50.03","50.03","50.28","49.94","2.85M","-0.34%"
"08/26/2022","50.20","51.45","51.52","50.17","2.82M","-2.28%"
"08/25/2022","51.37","50.88","51.37","50.81","3.88M","1.42%"
"08/24/2022","50.65","50.39","50.86","50.35","3.15M","0.12%"
"08/23/2022","50.59","50.43","50.90","50.38","4.40M","0.22%"
"08/22/2022","50.48","50.68","50.71","50.38","3.90M","-1.41%"
"08/19/2022","51.20","51.45","51.45","51.07","3.20M","-1.29%"
"08/18/2022","51.87","51.96","51.99","51.69","3.37M","-0.38%"
"08/17/2022","52.07","51.97","52.33","51.83","3.15M","-0.72%"
"08/16/2022","52.45","52.19","52.52","52.15","3.42M","0.13%"
"08/15/2022","52.38","52.17","52.44","52.16","2.73M","-0.63%"
"08/12/2022","52.71","52.30","52.71","52.20","1.84M","0.84%"
"08/11/2022","52.27","52.50","52.74","52.18","1.75M","0.15%"
"08/10/2022","52.19","52.04","52.29","51.85","3.07M","1.99%"
"08/09/2022","51.17","51.43","51.49","51.07","2.72M","-0.47%"
"08/08/2022","51.41","51.60","51.81","51.32","2.36M","0.33%"
"08/05/2022","51.24","50.99","51.30","50.94","3.06M","-0.58%"
"08/04/2022","51.54","51.42","51.62","51.32","2.72M","0.55%"
"08/03/2022","51.26","51.12","51.34","50.82","2.93M","0.67%"
"08/02/2022","50.92","51.16","51.47","50.91","2.79M","-1.28%"
"08/01/2022","51.58","51.50","51.81","51.28","3.73M","-0.14%"
"07/29/2022","51.65","51.14","51.65","50.99","5.44M","0.78%"
"07/28/2022","51.25","50.96","51.31","50.58","3.14M","0.57%"
"07/27/2022","50.96","50.37","51.06","50.20","3.86M","2.12%"
"07/26/2022","49.90","50.21","50.30","49.88","3.51M","-1.19%"
"07/25/2022","50.50","50.45","50.54","50.24","3.73M","0.72%"
"07/22/2022","50.14","50.49","50.73","49.96","2.49M","-0.50%"
"07/21/2022","50.39","49.85","50.43","49.80","3.13M","1.08%"
"07/20/2022","49.85","49.95","50.10","49.63","3.91M","-0.54%"
"07/19/2022","50.12","49.76","50.13","49.69","2.66M","2.33%"
"07/18/2022","48.98","49.38","49.57","48.90","3.44M","0.55%"
"07/15/2022","48.71","48.37","48.72","48.11","6.19M","1.18%"
"07/14/2022","48.14","47.87","48.19","47.49","4.82M","-1.25%"
"07/13/2022","48.75","48.16","48.96","48.15","4.05M","-0.16%"
"07/12/2022","48.83","48.75","49.15","48.69","4.04M","-0.14%"
"07/11/2022","48.90","49.12","49.18","48.83","3.09M","-1.93%"
"07/08/2022","49.86","49.66","50.03","49.47","2.58M","0.12%"
"07/07/2022","49.80","49.44","49.83","49.44","4.15M","1.69%"
"07/06/2022","48.97","48.93","49.10","48.58","4.11M","-0.18%"
"07/05/2022","49.06","48.54","49.08","48.35","4.53M","-1.78%"
"07/01/2022","49.95","49.33","49.95","49.13","4.60M","-0.02%"
"06/30/2022","49.96","49.40","50.01","49.17","5.49M","-0.42%"
"06/29/2022","50.17","50.34","50.51","50.14","3.47M","-0.57%"
"06/28/2022","50.46","51.06","51.30","50.42","5.87M","-0.49%"
"06/27/2022","50.71","50.76","50.97","50.61","7.39M","-0.10%"
"06/24/2022","50.76","50.02","50.77","49.99","5.35M","2.69%"
"06/23/2022","49.43","49.46","49.59","48.97","4.78M","-0.08%"
"06/22/2022","49.47","49.33","49.86","49.18","9.08M","-1.08%"
"06/21/2022","50.01","50.00","50.22","49.95","4.64M","0.44%"
"06/17/2022","49.79","50.04","50.23","49.49","5.80M","-0.30%"
"06/16/2022","49.94","49.97","50.25","49.63","6.87M","-2.52%"
"06/15/2022","51.23","50.79","51.52","50.25","4.52M","1.67%"
"06/14/2022","50.39","50.63","50.85","50.00","5.88M","-0.22%"
"06/13/2022","50.50","50.95","51.19","50.40","7.08M","-3.37%"
"06/10/2022","52.26","52.61","52.65","52.10","7.19M","-1.95%"
"06/09/2022","53.30","54.11","54.22","53.30","5.71M","-2.13%"
"06/08/2022","54.46","54.58","54.80","54.37","1.97M","-0.82%"
"06/07/2022","54.91","54.22","54.91","54.22","2.41M","0.38%"
"06/06/2022","54.70","55.14","55.26","54.60","2.23M","0.40%"
"06/03/2022","54.48","54.66","54.78","54.37","2.14M","-1.54%"
"06/02/2022","55.33","54.64","55.33","54.44","4.47M","1.95%"
"06/01/2022","54.27","55.03","55.09","54.06","2.88M","-0.86%"
"05/31/2022","54.74","55.02","55.14","54.71","2.97M","0.02%"
"05/27/2022","54.73","54.46","54.74","54.41","2.75M","1.22%"
"05/26/2022","54.07","53.50","54.19","53.49","2.67M","1.16%"
"05/25/2022","53.45","53.04","53.64","53.04","3.37M","0.19%"
"05/24/2022","53.35","53.31","53.49","52.93","3.83M","-0.65%"
"05/23/2022","53.70","53.43","53.82","53.29","3.68M","1.40%"
"05/20/2022","52.96","53.24","53.31","52.29","5.46M","0.57%"
"05/19/2022","52.66","52.09","52.94","52.09","7.92M","1.07%"
"05/18/2022","52.10","52.93","53.02","52.03","9.17M","-2.32%"
"05/17/2022","53.34","53.26","53.34","52.94","5.45M","1.97%"
"05/16/2022","52.31","52.05","52.55","51.91","4.89M","0.04%"
"05/13/2022","52.29","51.60","52.32","51.59","4.35M","2.71%"
"05/12/2022","50.91","50.70","51.35","50.49","10.62M","-0.31%"
"05/11/2022","51.07","51.61","52.15","51.03","8.82M","-0.58%"
