"Date","Price","Open","High","Low","Vol.","Change %"
"11/24/2023","9.57","9.37","9.57","9.37","0.95K","-0.42%"
"11/23/2023","9.61","9.56","9.61","9.56","1.19K","0.73%"
"11/22/2023","9.54","9.48","9.56","9.47","16.04K","0.53%"
"11/21/2023","9.49","9.64","9.64","9.49","3.67K","-1.86%"
"11/20/2023","9.67","9.75","9.75","9.67","0.84K","-1.33%"
"11/17/2023","9.80","9.91","9.91","9.70","4.80K","-3.26%"
"11/16/2023","10.13","10.31","10.31","10.00","5.01K","-1.94%"
"11/15/2023","10.33","10.52","10.55","10.33","7.96K","0.39%"
"11/14/2023","10.29","10.47","10.53","10.22","3.06K","-2.65%"
"11/13/2023","10.57","10.36","10.57","10.36","7.95K","3.83%"
"11/10/2023","10.18","10.48","10.48","10.17","4.16K","-1.83%"
"11/09/2023","10.37","10.27","10.37","10.21","2.81K","-1.61%"
"11/08/2023","10.54","10.80","10.80","10.47","11.60K","-1.68%"
"11/07/2023","10.72","10.89","10.89","10.72","6.54K","-3.34%"
"11/06/2023","11.09","11.33","11.33","11.04","5.16K","-5.29%"
"11/03/2023","11.71","11.71","11.71","11.71","0.59K","-0.26%"
"11/02/2023","11.74","11.58","11.74","11.58","1.24K","2.09%"
"11/01/2023","11.50","11.49","11.50","11.46","4.59K","-3.20%"
"10/31/2023","11.88","11.24","11.99","11.24","20.20K","7.03%"
"10/30/2023","11.10","11.31","11.31","11.05","5.10K","-3.31%"
"10/27/2023","11.48","11.74","11.74","11.48","1.90K","-1.03%"
"10/26/2023","11.60","11.29","11.60","11.29","3.86K","3.11%"
"10/25/2023","11.25","11.23","11.25","11.07","6.21K","3.21%"
"10/24/2023","10.90","10.86","10.90","10.86","0.33K","0.46%"
"10/23/2023","10.85","10.80","10.94","10.80","2.82K","-0.18%"
"10/20/2023","10.87","10.87","10.90","10.84","2.40K","-1.98%"
"10/19/2023","11.09","11.38","11.38","11.05","5.59K","-2.80%"
"10/18/2023","11.41","11.57","11.57","11.41","1.91K","-0.26%"
"10/17/2023","11.44","11.32","11.44","11.32","1.09K","-0.35%"
"10/16/2023","11.48","11.72","11.72","11.42","107.62K","-2.30%"
"10/13/2023","11.75","11.80","11.80","11.75","3.05K","-1.84%"
"10/12/2023","11.97","11.90","11.97","11.89","61.55K","-0.66%"
"10/11/2023","12.05","11.99","12.10","11.62","61.69K","0.33%"
"10/10/2023","12.01","11.99","12.03","11.80","41.72K","1.09%"
"10/06/2023","11.88","11.56","12.00","11.56","19.77K","2.15%"
"10/05/2023","11.63","11.25","11.64","11.25","29.12K","5.06%"
"10/04/2023","11.07","11.22","11.22","11.07","0.95K","1.19%"
"10/03/2023","10.94","10.93","10.94","10.93","0.80K","1.30%"
"10/02/2023","10.80","10.86","10.93","10.78","3.88K","-2.70%"
"09/29/2023","11.10","11.10","11.10","11.10","0.40K","0.27%"
"09/28/2023","11.07","11.07","11.07","11.07","0.50K","0.82%"
"09/27/2023","10.98","10.95","11.00","10.95","6.00K","0.55%"
"09/26/2023","10.92","11.08","11.10","10.92","1.60K","-2.15%"
"09/25/2023","11.16","11.53","11.53","11.02","4.13K","1.92%"
"09/22/2023","10.95","10.97","10.97","10.87","4.63K","-0.18%"
"09/21/2023","10.97","11.20","11.20","10.88","5.42K","-0.27%"
"09/20/2023","11.00","11.01","11.04","10.95","13.51K","-1.43%"
"09/19/2023","11.16","11.16","11.25","11.16","6.46K","-0.27%"
"09/18/2023","11.19","11.01","11.21","11.01","3.17K","0.81%"
"09/15/2023","11.10","11.35","11.35","11.10","6.04K","-1.77%"
"09/14/2023","11.30","11.47","11.47","11.28","1.01K","0.27%"
"09/13/2023","11.27","11.46","11.49","11.27","5.09K","-1.66%"
"09/12/2023","11.46","11.46","11.46","11.45","1.20K","0.97%"
"09/11/2023","11.35","11.40","11.40","11.32","0.80K","-0.44%"
"09/08/2023","11.40","11.36","11.40","11.33","1.43K","0.53%"
"09/07/2023","11.34","11.29","11.65","11.25","15.52K","0.00%"
"09/06/2023","11.34","11.35","11.35","11.29","0.83K","-0.44%"
"09/05/2023","11.39","11.35","11.43","11.35","6.71K","-2.06%"
"09/01/2023","11.63","11.92","11.92","11.63","4.44K","-1.19%"
"08/31/2023","11.77","11.90","11.90","11.72","4.60K","0.60%"
"08/30/2023","11.70","11.57","11.70","11.57","1.25K","2.09%"
"08/29/2023","11.46","11.75","11.75","11.46","3.39K","-3.70%"
"08/28/2023","11.90","12.05","12.07","11.90","2.56K","-0.67%"
"08/25/2023","11.98","11.92","11.98","11.90","2.27K","3.28%"
"08/24/2023","11.60","11.65","11.65","11.52","4.21K","-0.68%"
"08/23/2023","11.68","11.72","11.72","11.68","1.21K","-1.77%"
"08/22/2023","11.89","11.96","11.97","11.85","32.32K","-1.57%"
"08/21/2023","12.08","12.07","12.10","12.07","1.50K","0.50%"
"08/18/2023","12.02","12.12","12.12","11.99","2.65K","-0.91%"
"08/17/2023","12.13","12.19","12.19","12.13","0.74K","0.00%"
"08/16/2023","12.13","12.13","12.13","12.13","0.13K","-1.30%"
"08/15/2023","12.29","12.31","12.31","12.18","2.37K","-0.08%"
"08/11/2023","12.30","12.19","12.30","12.16","2.10K","1.07%"
"08/10/2023","12.17","12.38","12.38","11.90","2.54K","-1.70%"
"08/09/2023","12.38","12.09","12.40","12.09","13.57K","4.21%"
"08/08/2023","11.88","11.66","11.89","11.66","5.06K","3.76%"
"08/04/2023","11.45","11.45","11.51","11.44","4.72K","0.88%"
"08/03/2023","11.35","11.34","11.35","11.34","0.50K","0.71%"
"08/02/2023","11.27","11.42","11.42","11.23","3.83K","-1.66%"
"08/01/2023","11.46","11.41","11.46","11.39","3.52K","-1.38%"
"07/31/2023","11.62","11.62","11.62","11.62","1.81K","0.00%"
"07/28/2023","11.62","11.64","11.64","11.62","0.84K","0.43%"
"07/27/2023","11.57","11.77","11.77","11.50","7.06K","-2.20%"
"07/26/2023","11.83","11.79","11.83","11.79","4.20K","-0.42%"
"07/25/2023","11.88","11.76","11.88","11.75","8.39K","1.37%"
"07/24/2023","11.72","11.77","11.77","11.66","2.93K","-0.34%"
"07/21/2023","11.76","11.59","11.76","11.59","8.00K","1.82%"
"07/20/2023","11.55","11.56","11.60","11.55","4.71K","1.58%"
"07/19/2023","11.37","11.49","11.55","11.37","4.81K","-0.70%"
"07/18/2023","11.45","11.40","11.50","11.38","0.87K","0.17%"
"07/17/2023","11.43","11.43","11.43","11.43","0.26K","0.70%"
"07/14/2023","11.35","11.46","11.46","11.35","4.22K","-0.61%"
"07/13/2023","11.42","11.46","11.46","11.42","2.20K","-1.04%"
"07/12/2023","11.54","11.72","11.72","11.53","1.43K","-1.70%"
"07/11/2023","11.74","11.73","11.74","11.69","2.74K","1.03%"
"07/10/2023","11.62","11.62","11.62","11.61","3.93K","1.93%"
"07/07/2023","11.40","11.55","11.55","11.40","5.76K","-2.23%"
"07/06/2023","11.66","11.63","11.66","11.53","3.58K","0.95%"
"07/05/2023","11.55","11.80","11.83","11.55","3.23K","-2.12%"
"07/04/2023","11.80","11.81","11.81","11.80","0.67K","0.17%"
"06/30/2023","11.78","11.58","11.80","11.57","47.71K","2.26%"
"06/29/2023","11.52","11.52","11.58","11.52","3.25K","0.79%"
"06/28/2023","11.43","11.60","11.60","11.41","1.62K","-2.47%"
"06/27/2023","11.72","11.91","11.91","11.69","3.33K","-0.68%"
"06/26/2023","11.80","11.97","11.97","11.80","13.06K","0.25%"
"06/23/2023","11.77","11.55","11.81","11.55","5.03K","0.86%"
"06/22/2023","11.67","11.52","11.71","11.51","1.22K","-0.26%"
"06/21/2023","11.70","11.70","11.70","11.70","0.40K","1.39%"
"06/20/2023","11.54","11.77","11.77","11.54","0.44K","-1.79%"
"06/19/2023","11.75","11.75","11.75","11.75","0.35K","-0.42%"
"06/16/2023","11.80","11.58","11.81","11.56","16.08K","1.03%"
"06/15/2023","11.68","11.54","11.68","11.52","10.55K","2.73%"
"06/14/2023","11.37","11.33","11.37","11.30","1.23K","0.53%"
"06/13/2023","11.31","11.23","11.40","11.23","1.01K","1.07%"
"06/12/2023","11.19","11.15","11.19","11.13","2.82K","-0.53%"
"06/09/2023","11.25","11.33","11.33","11.25","7.41K","-0.88%"
"06/08/2023","11.35","11.29","11.35","11.29","2.25K","-0.35%"
"06/07/2023","11.39","11.36","11.45","11.30","5.75K","0.89%"
"06/05/2023","11.29","11.29","11.45","11.29","14.25K","0.53%"
"06/02/2023","11.23","11.10","11.23","11.10","5.88K","1.17%"
"06/01/2023","11.10","11.11","11.11","10.94","15.77K","-0.54%"
"05/31/2023","11.16","11.38","11.38","11.16","14.59K","-1.06%"
"05/30/2023","11.28","11.40","11.40","11.25","2.37K","-1.48%"
"05/29/2023","11.45","11.47","11.47","11.45","0.79K","-1.04%"
"05/26/2023","11.57","11.58","11.63","11.40","4.27K","-0.09%"
"05/25/2023","11.58","11.71","11.71","11.54","1.56K","-1.11%"
"05/24/2023","11.71","11.71","11.71","11.71","0.23K","1.04%"
"05/23/2023","11.59","11.80","11.80","11.58","10.03K","-3.34%"
"05/19/2023","11.99","12.26","12.26","11.99","6.60K","-1.72%"
"05/18/2023","12.20","11.90","12.20","11.80","8.93K","3.21%"
"05/17/2023","11.82","11.80","11.84","11.76","3.11K","-0.51%"
"05/16/2023","11.88","12.04","12.09","11.88","4.31K","-0.83%"
"05/15/2023","11.98","11.99","12.01","11.95","2.56K","2.66%"
"05/12/2023","11.67","11.33","11.76","11.31","5.71K","3.09%"
"05/11/2023","11.32","11.32","11.32","11.31","1.96K","0.00%"
"05/10/2023","11.32","11.38","11.38","11.31","0.64K","-1.74%"
"05/09/2023","11.52","11.49","11.52","11.49","2.25K","0.26%"
"05/08/2023","11.49","11.54","11.54","11.47","1.71K","1.59%"
"05/05/2023","11.31","11.32","11.32","11.31","0.56K","0.53%"
"05/04/2023","11.25","11.26","11.33","11.25","9.74K","-0.44%"
"05/03/2023","11.30","11.48","11.48","11.30","2.61K","-2.33%"
"05/02/2023","11.57","11.50","11.57","11.46","8.44K","-0.34%"
"05/01/2023","11.61","11.75","11.75","11.61","5.93K","-1.61%"
"04/28/2023","11.80","11.60","11.80","11.60","0.69K","0.77%"
"04/27/2023","11.71","11.67","11.73","11.59","1.81K","0.34%"
"04/26/2023","11.67","11.70","11.70","11.60","2.12K","-1.52%"
"04/25/2023","11.85","11.89","11.95","11.85","11.44K","-1.09%"
"04/24/2023","11.98","11.86","12.01","11.75","7.50K","1.96%"
"04/21/2023","11.75","11.75","11.90","11.75","7.21K","-0.59%"
"04/20/2023","11.82","11.55","11.82","11.55","3.24K","1.37%"
"04/19/2023","11.66","11.66","11.67","11.58","5.87K","-2.02%"
"04/18/2023","11.90","11.89","11.91","11.70","5.62K","2.06%"
"04/17/2023","11.66","11.68","11.72","11.55","19.52K","2.28%"
"04/14/2023","11.40","11.16","11.42","11.05","12.30K","2.43%"
"04/13/2023","11.13","11.29","11.29","11.05","13.62K","-1.50%"
"04/12/2023","11.30","11.49","11.49","11.27","2.45K","-1.91%"
"04/11/2023","11.52","11.59","11.59","11.18","19.15K","-0.35%"
"04/10/2023","11.56","11.61","11.61","11.46","11.83K","2.12%"
"04/06/2023","11.32","11.52","11.52","11.28","25.02K","-2.25%"
"04/05/2023","11.58","11.70","11.70","11.47","4.48K","0.26%"
"04/04/2023","11.55","11.61","11.61","11.49","6.92K","-0.35%"
"04/03/2023","11.59","11.74","11.74","11.49","11.26K","-2.03%"
"03/31/2023","11.83","11.60","11.93","11.60","17.85K","1.98%"
"03/30/2023","11.60","11.79","11.79","11.53","4.77K","-1.86%"
"03/29/2023","11.82","11.64","11.89","11.56","14.42K","1.03%"
"03/28/2023","11.70","11.84","11.84","11.69","15.39K","-1.27%"
"03/27/2023","11.85","11.91","11.91","11.75","5.67K","-2.07%"
"03/24/2023","12.10","12.09","12.11","11.94","6.09K","1.68%"
"03/23/2023","11.90","11.94","12.08","11.88","3.09K","0.00%"
"03/22/2023","11.90","11.92","12.01","11.80","7.76K","-1.57%"
"03/21/2023","12.09","11.55","12.10","11.55","18.07K","4.04%"
"03/20/2023","11.62","11.70","11.70","11.58","7.42K","-1.11%"
"03/17/2023","11.75","12.04","12.04","11.75","3.14K","-3.13%"
"03/16/2023","12.13","12.10","12.20","12.09","3.91K","0.66%"
"03/15/2023","12.05","12.20","12.42","12.00","12.20K","-3.37%"
"03/14/2023","12.47","12.50","12.57","12.47","2.72K","-1.27%"
"03/13/2023","12.63","12.45","12.63","12.32","14.42K","2.35%"
"03/10/2023","12.34","12.41","12.50","12.34","11.44K","-1.59%"
"03/09/2023","12.54","12.84","12.85","12.50","24.22K","-2.41%"
"03/08/2023","12.85","12.88","12.88","12.56","7.01K","0.23%"
"03/07/2023","12.82","12.73","12.88","12.65","7.93K","0.71%"
"03/06/2023","12.73","12.71","12.75","12.50","14.38K","-5.00%"
"03/03/2023","13.40","13.06","13.43","13.00","48.33K","3.24%"
"03/02/2023","12.98","13.01","13.13","12.92","9.10K","-0.69%"
"03/01/2023","13.07","12.85","13.13","12.69","13.34K","1.40%"
"02/28/2023","12.89","12.76","12.89","12.45","27.23K","1.02%"
"02/27/2023","12.76","12.91","12.91","12.59","18.81K","1.43%"
"02/24/2023","12.58","12.47","12.59","12.42","8.71K","1.29%"
"02/23/2023","12.42","12.30","12.48","12.10","13.55K","2.90%"
"02/22/2023","12.07","11.74","12.27","11.74","8.71K","2.90%"
"02/21/2023","11.73","12.15","12.15","11.73","22.87K","-4.17%"
"02/17/2023","12.24","12.43","12.43","12.24","3.44K","-2.63%"
"02/16/2023","12.57","12.53","12.60","12.44","8.24K","-0.24%"
"02/15/2023","12.60","12.71","12.71","12.57","3.49K","-0.94%"
"02/14/2023","12.72","12.71","12.91","12.64","8.67K","1.19%"
"02/13/2023","12.57","12.79","12.79","12.48","7.03K","-1.41%"
"02/10/2023","12.75","12.57","12.76","12.55","1.78K","1.03%"
"02/09/2023","12.62","12.89","12.89","12.50","8.98K","-0.55%"
"02/08/2023","12.69","13.09","13.09","12.60","15.77K","-3.06%"
"02/07/2023","13.09","12.61","13.10","12.61","9.07K","3.48%"
"02/06/2023","12.65","12.72","12.72","12.63","3.28K","-0.24%"
"02/03/2023","12.68","12.65","12.75","12.53","7.84K","-0.47%"
"02/02/2023","12.74","13.04","13.04","12.69","8.69K","-1.62%"
"02/01/2023","12.95","13.03","13.14","12.85","11.97K","-2.92%"
"01/31/2023","13.34","13.05","13.34","13.05","30.15K","2.54%"
"01/30/2023","13.01","13.05","13.12","13.00","20.21K","-2.40%"
"01/27/2023","13.33","13.35","13.37","13.16","20.69K","0.60%"
"01/26/2023","13.25","13.10","13.33","13.05","14.36K","-0.67%"
"01/25/2023","13.34","13.51","13.51","13.34","16.63K","-2.77%"
"01/24/2023","13.72","14.05","14.05","13.69","5.56K","-2.83%"
"01/23/2023","14.12","13.97","14.20","13.69","25.47K","1.44%"
"01/20/2023","13.92","14.02","14.15","13.86","4.49K","-0.22%"
"01/19/2023","13.95","13.91","14.06","13.91","8.52K","0.22%"
"01/18/2023","13.92","14.06","14.06","13.80","7.57K","-2.45%"
"01/17/2023","14.27","14.18","14.27","14.11","9.59K","0.71%"
"01/16/2023","14.17","14.15","14.24","14.15","9.59K","0.85%"
"01/13/2023","14.05","14.15","14.15","14.05","5.09K","-2.50%"
"01/12/2023","14.41","14.65","14.65","14.37","8.15K","0.35%"
"01/11/2023","14.36","14.27","14.38","13.90","23.47K","1.20%"
"01/10/2023","14.19","14.35","14.35","14.16","18.55K","-3.07%"
"01/09/2023","14.64","14.65","14.92","14.50","17.53K","1.67%"
"01/06/2023","14.40","14.50","14.50","14.35","10.99K","-1.37%"
"01/05/2023","14.60","14.79","14.79","14.47","8.21K","-3.76%"
"01/04/2023","15.17","15.27","15.27","15.09","1.75K","1.00%"
"01/03/2023","15.02","14.95","15.02","14.90","11.26K","-2.47%"
"12/30/2022","15.40","15.40","15.40","15.40","0.59K","-0.90%"
"12/29/2022","15.54","15.45","15.54","15.30","5.54K","-0.64%"
"12/28/2022","15.64","16.01","16.01","15.46","7.35K","-2.62%"
"12/23/2022","16.06","15.89","16.21","15.89","3.65K","-1.29%"
"12/22/2022","16.27","16.89","16.89","15.75","13.63K","-4.29%"
"12/21/2022","17.00","17.28","17.28","17.00","2.07K","-0.58%"
"12/20/2022","17.10","17.36","17.36","17.10","6.93K","-4.42%"
"12/19/2022","17.89","18.04","18.04","17.85","2.50K","-2.93%"
"12/16/2022","18.43","18.32","18.47","18.17","2.25K","-0.70%"
"12/15/2022","18.56","18.03","18.64","18.03","13.71K","2.60%"
"12/14/2022","18.09","18.62","18.62","18.09","3.35K","-3.31%"
"12/13/2022","18.71","18.52","18.73","18.45","7.70K","3.71%"
"12/12/2022","18.04","18.35","18.44","18.04","22.79K","1.06%"
"12/09/2022","17.85","17.78","17.90","17.41","4.41K","1.71%"
"12/08/2022","17.55","17.32","17.67","17.32","13.48K","1.86%"
"12/07/2022","17.23","17.06","17.25","17.05","2.98K","2.19%"
"12/06/2022","16.86","17.14","17.14","16.85","5.18K","-1.86%"
"12/05/2022","17.18","17.21","17.44","17.17","7.18K","-3.05%"
"12/02/2022","17.72","18.24","18.34","17.72","4.48K","-5.39%"
"12/01/2022","18.73","18.78","18.81","18.59","3.15K","0.32%"
"11/30/2022","18.67","18.95","18.95","18.62","5.01K","-1.53%"
"11/29/2022","18.96","18.81","19.00","18.68","6.13K","1.61%"
"11/28/2022","18.66","18.28","18.75","18.28","8.22K","4.36%"
"11/25/2022","17.88","18.33","18.83","17.88","16.51K","-3.35%"
"11/24/2022","18.50","18.71","18.71","18.50","1.55K","-0.22%"
"11/23/2022","18.54","18.58","18.58","18.16","19.85K","3.46%"
"11/22/2022","17.92","17.54","18.00","17.54","3.01K","1.93%"
"11/21/2022","17.58","17.44","17.68","17.40","6.49K","3.23%"
"11/18/2022","17.03","16.75","17.16","16.69","15.62K","-0.53%"
"11/17/2022","17.12","17.04","17.24","16.90","19.27K","2.03%"
"11/16/2022","16.78","16.28","16.83","15.83","16.92K","1.21%"
"11/15/2022","16.58","16.09","16.59","15.84","26.96K","0.55%"
"11/14/2022","16.49","17.05","17.19","16.47","18.24K","1.79%"
"11/11/2022","16.20","17.33","17.33","15.91","9.75K","-2.99%"
"11/10/2022","16.70","16.29","16.95","16.18","13.54K","3.09%"
"11/09/2022","16.20","16.14","16.20","15.75","7.54K","-4.99%"
"11/08/2022","17.05","17.57","17.57","16.60","9.99K","-5.59%"
"11/07/2022","18.06","18.36","19.04","17.77","12.27K","3.56%"
"11/04/2022","17.44","16.51","17.50","16.44","12.36K","8.53%"
"11/03/2022","16.07","16.48","16.64","16.05","7.80K","-3.54%"
"11/02/2022","16.66","16.55","16.93","16.55","14.40K","7.48%"
"11/01/2022","15.50","16.08","17.77","15.50","2.75K","-8.23%"
"10/31/2022","16.89","16.38","16.89","16.38","4.59K","8.69%"
"10/28/2022","15.54","15.28","15.55","15.17","5.78K","-1.33%"
"10/27/2022","15.75","16.15","16.17","15.40","14.43K","-4.26%"
"10/26/2022","16.45","16.41","16.58","15.95","7.09K","-0.30%"
"10/25/2022","16.50","15.65","16.50","15.65","2.31K","6.45%"
"10/24/2022","15.50","14.89","15.62","14.89","2.96K","4.38%"
"10/21/2022","14.85","15.29","15.29","14.63","27.53K","-5.11%"
"10/20/2022","15.65","15.79","15.90","15.65","2.94K","-1.26%"
"10/19/2022","15.85","16.45","16.45","15.83","11.74K","-4.52%"
"10/18/2022","16.60","17.18","17.18","16.45","4.04K","-3.54%"
"10/17/2022","17.21","17.56","17.56","17.13","4.16K","-4.92%"
"10/14/2022","18.10","18.17","18.17","17.97","0.83K","-1.68%"
"10/13/2022","18.41","17.87","18.56","17.77","2.01K","1.15%"
"10/11/2022","18.20","18.18","18.23","17.89","9.37K","-0.44%"
"10/07/2022","18.28","18.81","18.87","18.25","3.45K","-4.54%"
"10/06/2022","19.15","19.17","19.24","18.85","8.72K","1.11%"
"10/05/2022","18.94","19.38","19.38","18.77","5.95K","1.23%"
"10/04/2022","18.71","18.24","18.82","18.24","8.77K","3.66%"
"10/03/2022","18.05","18.28","18.28","17.59","8.62K","-3.06%"
"09/30/2022","18.62","18.76","19.10","18.50","2.59K","-0.75%"
"09/29/2022","18.76","18.49","18.89","18.17","5.95K","-1.11%"
"09/28/2022","18.97","18.44","18.97","18.11","3.48K","2.65%"
"09/27/2022","18.48","18.95","18.97","18.48","7.78K","-2.69%"
"09/26/2022","18.99","18.75","19.05","18.26","2.72K","0.64%"
"09/23/2022","18.87","18.57","19.21","18.48","37.25K","-1.97%"
"09/22/2022","19.25","20.80","20.80","19.25","5.51K","-6.60%"
"09/21/2022","20.61","21.13","21.13","20.61","0.22K","0.39%"
"09/20/2022","20.53","20.80","20.98","20.50","3.38K","-2.14%"
"09/19/2022","20.98","20.60","20.98","20.50","4.44K","1.40%"
"09/16/2022","20.69","21.46","21.46","20.54","16.33K","-5.87%"
"09/15/2022","21.98","22.98","22.98","21.78","42.83K","-8.34%"
"09/14/2022","23.98","23.27","24.35","22.93","32.37K","10.35%"
"09/13/2022","21.73","22.11","22.11","21.71","2.73K","-1.90%"
"09/12/2022","22.15","21.40","22.15","21.35","5.54K","3.75%"
"09/09/2022","21.35","21.27","21.35","21.00","3.46K","1.04%"
"09/08/2022","21.13","20.60","21.20","20.60","29.40K","2.13%"
"09/07/2022","20.69","21.01","21.19","20.69","16.03K","-3.18%"
"09/06/2022","21.37","22.63","22.63","21.10","10.43K","-8.91%"
"09/02/2022","23.46","24.37","24.37","22.91","19.83K","-3.34%"
"09/01/2022","24.27","24.47","24.67","24.27","10.08K","0.66%"
"08/31/2022","24.11","23.57","24.11","23.57","3.26K","0.75%"
"08/30/2022","23.93","23.80","24.14","23.45","27.34K","-1.56%"
"08/29/2022","24.31","24.17","24.93","24.16","4.38K","-1.10%"
"08/26/2022","24.58","24.91","25.16","24.58","6.21K","-0.28%"
"08/25/2022","24.65","24.75","24.75","24.49","1.95K","1.07%"
"08/24/2022","24.39","24.29","24.59","24.00","19.55K","0.12%"
"08/23/2022","24.36","25.72","25.93","23.93","34.14K","-4.32%"
"08/22/2022","25.46","25.22","25.65","24.73","34.73K","4.64%"
"08/19/2022","24.33","23.89","24.58","23.80","18.66K","0.66%"
"08/18/2022","24.17","24.35","25.00","23.41","72.72K","-0.17%"
"08/17/2022","24.21","24.75","24.75","23.88","42.87K","-1.26%"
"08/16/2022","24.52","23.71","24.57","23.71","38.53K","5.46%"
"08/15/2022","23.25","22.28","23.40","22.26","32.78K","1.00%"
"08/12/2022","23.02","22.98","23.18","22.78","15.91K","0.52%"
"08/11/2022","22.90","22.20","23.54","22.12","6.64K","5.48%"
"08/10/2022","21.71","20.70","21.71","20.64","7.69K","4.68%"
"08/09/2022","20.74","20.01","20.79","20.01","3.51K","3.24%"
"08/08/2022","20.09","20.28","20.40","19.99","4.48K","-4.52%"
"08/05/2022","21.04","21.09","21.65","21.01","4.40K","-1.96%"
"08/04/2022","21.46","21.06","21.46","20.39","9.12K","-1.01%"
"08/03/2022","21.68","20.21","22.06","19.99","14.45K","7.27%"
"08/02/2022","20.21","21.29","21.29","20.20","21.16K","-7.46%"
"07/29/2022","21.84","22.03","22.03","20.55","38.52K","1.11%"
"07/28/2022","21.60","22.44","22.44","21.43","9.00K","-4.26%"
"07/27/2022","22.56","22.72","22.75","21.95","9.02K","-1.01%"
"07/26/2022","22.79","23.78","23.78","22.74","18.76K","1.20%"
"07/25/2022","22.52","21.87","22.66","21.55","15.87K","4.89%"
"07/22/2022","21.47","21.19","21.47","21.19","3.06K","4.32%"
"07/21/2022","20.58","20.22","21.00","20.14","8.90K","-0.72%"
"07/20/2022","20.73","19.37","20.77","19.32","17.85K","8.65%"
"07/19/2022","19.08","19.03","19.17","18.89","7.70K","-1.90%"
"07/18/2022","19.45","19.20","19.50","19.20","6.11K","5.65%"
"07/15/2022","18.41","17.63","18.41","17.63","4.86K","4.60%"
"07/14/2022","17.60","17.90","18.00","17.37","4.17K","1.62%"
"07/13/2022","17.32","17.09","17.67","17.03","7.80K","6.26%"
"07/12/2022","16.30","17.09","17.09","16.00","4.77K","-3.89%"
"07/11/2022","16.96","17.01","17.38","16.81","6.82K","4.82%"
"07/08/2022","16.18","16.59","16.59","16.17","5.39K","-3.11%"
"07/07/2022","16.70","15.80","16.80","15.51","8.48K","10.60%"
"07/06/2022","15.10","14.80","15.16","14.65","5.34K","0.67%"
"07/05/2022","15.00","15.40","15.42","14.75","12.80K","-5.84%"
"07/04/2022","15.93","15.78","15.97","15.70","5.61K","5.36%"
"06/30/2022","15.12","17.50","17.58","14.65","15.47K","-14.04%"
"06/29/2022","17.59","17.99","18.12","17.59","6.30K","-1.18%"
"06/28/2022","17.80","17.79","17.95","17.59","5.76K","2.59%"
"06/27/2022","17.35","16.79","17.50","16.79","4.63K","2.97%"
"06/24/2022","16.85","16.57","16.93","16.57","1.35K","0.12%"
"06/23/2022","16.83","17.78","17.85","16.83","13.72K","-6.91%"
"06/22/2022","18.08","17.72","18.15","17.72","4.12K","-0.39%"
"06/21/2022","18.15","17.26","18.33","17.26","5.89K","3.18%"
"06/20/2022","17.59","17.78","17.78","17.59","1.82K","-4.45%"
"06/17/2022","18.41","19.27","19.34","18.33","5.64K","-5.30%"
"06/16/2022","19.44","20.89","21.00","19.41","14.83K","-1.97%"
"06/15/2022","19.83","19.71","20.30","19.71","10.78K","2.59%"
"06/14/2022","19.33","21.04","21.04","18.85","36.89K","-15.29%"
"06/13/2022","22.82","23.48","23.48","22.29","9.51K","-1.47%"
"06/10/2022","23.16","23.49","23.50","22.98","4.68K","-1.78%"
"06/09/2022","23.58","21.55","23.66","21.28","23.93K","3.83%"
"06/08/2022","22.71","25.00","25.00","22.30","14.20K","-6.04%"
"06/07/2022","24.17","24.23","24.30","24.00","9.66K","0.00%"
"06/06/2022","24.17","23.70","24.23","23.47","9.61K","8.39%"
"06/03/2022","22.30","22.29","22.30","22.29","0.41K","1.13%"
"06/02/2022","22.05","23.22","23.22","21.92","19.62K","-1.78%"
"06/01/2022","22.45","22.24","22.62","22.24","1.96K","4.71%"
"05/31/2022","21.44","22.02","22.06","21.38","6.20K","-4.67%"
"05/30/2022","22.49","22.51","22.57","22.36","6.50K","-0.49%"
"05/27/2022","22.60","21.82","22.65","21.66","1.92K","-0.35%"
"05/26/2022","22.68","23.44","24.25","22.47","8.87K","-2.16%"
"05/25/2022","23.18","24.19","24.50","23.18","7.66K","0.00%"
"05/24/2022","23.18","22.68","23.18","22.68","12.10K","7.71%"
"05/20/2022","21.52","21.60","21.61","21.43","6.34K","-1.96%"
"05/19/2022","21.95","21.75","22.45","21.75","5.31K","-0.54%"
"05/18/2022","22.07","22.80","22.80","21.81","5.15K","-0.23%"
"05/17/2022","22.12","22.06","22.14","21.80","9.52K","3.36%"
"05/16/2022","21.40","21.10","21.68","21.00","12.09K","4.75%"
"05/13/2022","20.43","20.97","20.97","20.22","10.31K","-0.54%"
"05/12/2022","20.54","20.06","20.70","19.94","8.61K","0.34%"
"05/11/2022","20.47","20.28","20.47","20.28","9.45K","6.34%"
"05/10/2022","19.25","18.14","19.73","18.14","37.78K","1.10%"
"05/09/2022","19.04","20.50","20.50","18.76","18.50K","-11.52%"
"05/06/2022","21.52","22.85","22.85","21.41","16.69K","-6.96%"
"05/05/2022","23.13","22.20","23.18","21.63","9.89K","3.21%"
"05/04/2022","22.41","22.00","22.47","22.00","9.69K","7.74%"
"05/03/2022","20.80","20.84","21.73","20.80","20.56K","2.46%"
"05/02/2022","20.30","19.84","20.30","19.84","20.45K","3.52%"
"04/29/2022","19.61","19.10","19.62","19.08","6.34K","3.81%"
