Date,Price,Open,High,Low,Vol.,Change %,5D_Vol,10D_Vol,20D_Vol
03/15/2023,8.68,8.74,8.75,8.64,1.94M,-0.34%,3.009319505890575,3.527373092534447,3.336904103670871
03/15/2024,9.43,9.41,9.47,9.39,2.87M,-0.32%,2.998268387309362,3.5017403616625673,3.3325211113575026
03/16/2015,7.6,7.66,7.76,7.6,3.03M,-0.78%,3.489794685158483,3.6566598361763334,3.3893666015034882
03/16/2016,7.77,7.75,7.79,7.72,1.10M,0.39%,1.694817104207296,3.108252165742183,3.389411859105506
03/16/2017,7.63,7.59,7.63,7.56,2.47M,1.19%,1.6947537714512608,2.355051335198429,3.3819920953406046
03/16/2018,7.5,7.57,7.57,7.5,2.34M,-0.53%,1.6524851279897186,2.3519837329147033,3.1242802437966626
03/16/2020,8.08,8.3,8.47,8.05,7.19M,-4.60%,1.6151075825965184,2.37625931919385,2.7795626611219713
03/16/2021,10.0,10.01,10.07,9.99,2.12M,-0.79%,1.6891143416558831,2.6019752880438443,2.881512537480296
03/16/2022,9.63,9.54,9.66,9.5,3.70M,2.12%,1.8208907102687195,1.8370040237291954,2.890824091626168
03/16/2023,8.71,8.63,8.75,8.62,1.53M,0.35%,2.066146520549402,1.874399024505661,2.9144799273295847
03/17/2015,7.56,7.66,7.68,7.55,2.68M,-0.53%,2.3794034830998054,1.9523106653375193,2.7800310792019522
03/17/2016,7.86,7.84,7.87,7.78,1.82M,1.16%,2.3267891897288417,1.9031939673930067,2.764647631546631
03/17/2017,7.64,7.64,7.65,7.61,2.42M,0.13%,1.0499233056087334,1.6189171663852444,2.7523656757137096
03/17/2020,8.18,8.17,8.41,8.16,10.65M,1.24%,1.367813248936149,1.6513221749577245,2.444248132363435
03/17/2021,9.96,9.99,10.04,9.95,2.07M,-0.40%,2.046776388578574,1.9388766900272425,2.1100753060694335
03/17/2022,9.68,9.66,9.74,9.59,2.29M,0.52%,1.6015475201746263,1.9477094028147546,2.1107507907606493
03/17/2023,8.91,8.77,8.91,8.74,3.76M,2.30%,1.8713889276015765,2.004366745425325,2.139566795879673
03/17/2025,12.67,12.81,12.83,12.66,2.18M,-0.94%,3.223305795608415,2.6752254122864843,2.5692182566424147
03/18/2015,7.67,7.64,7.75,7.6,4.08M,1.46%,4.921838014553623,3.4382293517185776,2.682985930810739
03/18/2016,7.89,7.9,7.93,7.87,1.81M,0.38%,4.636505288345551,3.398703202069854,2.673520573461159
03/18/2019,7.31,7.36,7.38,7.28,2.04M,-0.27%,4.658628645580832,3.3416562537578725,2.671080927711827
03/18/2020,8.35,8.41,8.64,8.29,8.76M,2.08%,4.7435930913476465,3.399911823231566,2.7007903996534677
03/18/2021,9.97,9.99,10.03,9.96,2.09M,0.10%,3.7035117305605794,3.479724530809801,2.6667194808484753
03/18/2022,9.73,9.74,9.78,9.68,3.75M,0.52%,1.7817135339906434,3.496384224352632,2.672979213991287
03/18/2024,9.42,9.43,9.45,9.4,470.90K,-0.11%,1.8837145236802413,3.3642815093734213,2.676391541650446
03/18/2025,12.85,12.8,12.98,12.73,2.12M,1.42%,2.62038347129881,3.7731743808676814,2.9282004102662214
03/19/2015,7.72,7.8,7.8,7.68,2.18M,0.65%,4.553210148067905,4.3836261352354455,3.317831029155434
03/19/2018,7.46,7.52,7.52,7.45,1.20M,-0.53%,4.285960515889463,3.7764403410918015,3.2197518671405745
03/19/2019,7.35,7.33,7.35,7.29,3.02M,0.55%,4.2865913059612195,3.1603375539524015,3.216769069764158
03/19/2020,8.06,8.25,8.35,7.98,12.33M,-3.47%,4.36627908923673,3.1867303610560307,3.2076641582310224
03/19/2021,9.94,9.96,10.01,9.94,2.92M,-0.30%,3.737188072696876,3.2994002618000433,3.244703681519014
03/19/2024,9.4,9.42,9.45,9.4,771.80K,-0.21%,1.9070122408675363,3.2975060464318435,3.26005667619423
03/19/2025,13.21,12.92,13.25,12.9,2.89M,2.80%,2.9957473315549743,3.728798962182573,3.510390439664985
03/20/2015,7.85,7.72,7.86,7.65,3.03M,1.68%,4.895895667573519,4.387114058880835,3.866179371740657
03/20/2017,7.62,7.64,7.64,7.57,1.01M,-0.26%,4.910096494666264,4.38635107411953,3.8046150345205536
03/20/2018,7.49,7.46,7.52,7.43,1.20M,0.40%,4.566336494136057,3.933884470172871,3.803122256161303
03/20/2019,7.33,7.34,7.35,7.29,3.27M,-0.27%,4.556813942536627,3.3300286415010483,3.7892308076159034
03/20/2020,8.67,8.1,8.67,8.1,10.65M,7.57%,3.393247834018203,3.416015001000621,3.538973596881232
03/20/2023,8.81,8.85,8.87,8.75,1.14M,-1.12%,1.4163408890548015,3.406280846969703,3.2046788018500223
03/20/2024,9.36,9.46,9.47,9.32,1.08M,-0.43%,1.3371971599846346,3.3948609463450934,3.2070237885282995
03/20/2025,13.24,13.3,13.35,13.2,2.07M,0.23%,2.7970307353395505,3.7872529328582525,3.4570520331807244
03/21/2016,7.77,7.9,7.91,7.69,2.44M,-1.52%,4.803769971245043,4.448755337615221,3.812830985100579
03/21/2017,7.59,7.62,7.65,7.58,1.07M,-0.39%,4.672683294779779,3.893510404317963,3.763697934186689
03/21/2018,7.5,7.54,7.56,7.48,1.37M,0.13%,4.67510458269671,3.2611341192880463,3.762249403714373
03/21/2019,7.41,7.35,7.52,7.34,6.13M,1.09%,4.6480473753002185,3.255556789816875,3.7595589878258617
03/21/2022,9.8,9.73,9.8,9.71,1.46M,0.72%,4.137658109962639,3.5837406212733907,3.7112223187448805
03/21/2023,8.77,8.93,8.93,8.72,1.36M,-0.45%,2.6335647373026942,3.655474720888678,3.4106019673866967
03/21/2024,9.33,9.45,9.45,9.33,3.14M,-0.32%,2.5864292593962968,3.5762912333800774,3.4041642767423763
03/21/2025,13.09,13.34,13.34,13.09,3.31M,-1.13%,3.4717027059154257,4.028679349470462,3.638910865122092
03/22/2016,7.67,7.78,7.83,7.67,3.26M,-1.29%,5.255405594632067,4.707072954769107,3.996109260228915
03/22/2017,7.49,7.55,7.55,7.46,1.71M,-1.32%,4.684855724976837,4.16825001893851,3.9260774569111887
03/22/2018,7.47,7.53,7.54,7.45,1.64M,-0.40%,4.616901735415343,3.5516275037294927,3.9179036659994164
03/22/2019,7.32,7.38,7.4,7.3,3.25M,-1.21%,4.588238853504351,3.550618173139665,3.6438148959132493
03/22/2021,9.9,9.92,9.96,9.9,3.13M,-0.40%,4.305961397248302,3.9116912021213635,3.5205259947722363
03/22/2022,9.78,9.81,9.81,9.7,1.58M,-0.20%,2.6088603095170084,3.9117506366975454,3.516811571128548
03/22/2023,8.83,8.84,8.88,8.79,1.13M,0.68%,2.800631332009421,3.672372359316729,3.544540669359917
03/22/2024,9.33,9.34,9.38,9.33,2.32M,0.00%,2.7697261837933014,3.6142122826302323,3.5394599347115654
03/23/2015,7.91,7.83,7.98,7.82,2.84M,0.76%,3.1331693591481544,3.7198083857377253,3.5561141927275015
03/23/2016,7.81,7.75,7.85,7.69,4.22M,1.83%,1.2958375431484426,3.0034241947142264,3.5580203496949627
03/23/2017,7.5,7.55,7.56,7.5,729.10K,0.13%,1.2682733560230872,2.133964523481558,3.5598732006366145
03/23/2018,7.37,7.39,7.4,7.35,3.23M,-1.34%,1.2023120500890787,2.1319016654302114,3.229656356081449
03/23/2020,8.12,8.11,8.23,7.97,11.93M,-6.34%,1.4346636062484348,2.184477838402298,2.86991346433882
03/23/2021,9.93,9.9,9.98,9.89,1.71M,0.30%,1.7583074117163755,2.401946256535698,2.954948215924005
03/23/2022,9.81,9.82,9.88,9.76,2.25M,0.31%,1.7570398355374746,1.6567798190797942,2.954991093622942
03/23/2023,8.93,8.83,8.98,8.8,1.38M,1.13%,1.945623484329564,1.7221533013662147,2.982429483586891
03/24/2015,8.06,7.96,8.07,7.96,3.51M,1.90%,2.1676072246882803,1.7225892890583954,2.795780886828593
03/24/2016,7.71,7.84,7.84,7.67,3.22M,-1.28%,2.0876562405344603,1.6970609415584716,2.7719643651517516
03/24/2017,7.55,7.55,7.57,7.51,1.10M,0.67%,0.6212341205270735,1.515926945439734,2.7657485099752868
03/24/2020,8.59,8.33,8.6,8.27,8.93M,5.79%,1.5112141019275727,1.663906263783056,2.393561748368597
03/24/2021,9.88,9.83,9.94,9.82,4.12M,-0.50%,1.777367558541837,1.7618210023127898,1.9184426097872556
03/24/2022,9.82,9.84,9.87,9.81,1.74M,0.10%,1.4722243246677142,1.753667914551846,1.9143189035300827
03/24/2023,9.08,8.97,9.12,8.94,2.97M,1.68%,1.602719575947154,1.7879844057128065,1.9428681401559196
03/24/2025,13.08,13.2,13.2,13.03,1.50M,-0.08%,3.1508038592481764,2.6276525329603975,2.4502382347087455
03/25/2015,8.07,8.05,8.08,8.01,1.17M,0.12%,4.800928691412544,3.379347098892129,2.5903899648857562
03/25/2019,7.29,7.29,7.31,7.23,3.96M,-0.41%,4.715323781784717,3.384761478498475,2.6140066355098233
03/25/2020,8.95,8.99,8.99,8.72,8.72M,4.19%,5.051766542060051,3.5122992065223766,2.7092735774123766
03/25/2021,9.93,9.88,9.96,9.88,1.65M,0.51%,4.996005343655637,3.502903386013608,2.726607818349619
03/25/2022,9.84,9.86,9.95,9.84,2.07M,0.20%,3.6836263419970514,3.496930557172243,2.6550645623553017
03/25/2024,9.28,9.32,9.37,9.27,1.46M,-0.54%,2.1061203564685496,3.4959898131397606,2.667865171244843
03/25/2025,13.33,13.2,13.38,13.07,2.38M,1.91%,3.1497153204851758,4.026392911236095,3.0319638768116692
03/26/2015,8.06,8.05,8.1,8.03,2.83M,-0.12%,4.766613425823758,4.630627647341005,3.4099599401738585
03/26/2018,7.38,7.33,7.42,7.33,1.38M,0.14%,4.727939966021869,4.636028989765365,3.4198600551946465
03/26/2019,7.26,7.3,7.34,7.23,2.31M,-0.41%,4.726989400644163,3.9956243948692016,3.333849314417332
03/26/2020,9.0,9.0,9.05,8.75,7.68M,0.56%,5.051864521463684,3.6488824030513807,3.434214457515586
03/26/2021,9.91,9.97,9.97,9.9,2.65M,-0.20%,3.777754955287779,3.582833045863135,3.4213408803343635
03/26/2024,9.29,9.29,9.34,9.26,2.52M,0.11%,2.139433833315754,3.486625972482025,3.4066089162113316
03/26/2025,13.15,13.39,13.43,13.15,2.11M,-1.35%,3.101570621535799,3.9929081603034233,3.656375644207731
03/27/2015,8.06,8.08,8.1,8.01,2.26M,0.00%,4.862099770118451,4.575892523942396,3.9714791063567
03/27/2017,7.56,7.54,7.57,7.5,1.15M,0.13%,4.631213469266761,4.57834490627282,3.965758359335031
03/27/2018,7.41,7.43,7.45,7.38,1.54M,0.41%,4.545282452429682,3.9407105092601014,3.940017693459996
03/27/2019,7.29,7.26,7.33,7.25,2.43M,0.41%,4.531886031447583,3.3665179848330995,3.940926408255766
03/27/2020,9.04,9.05,9.08,8.81,6.22M,0.44%,3.549132296661134,3.5009807694098094,4.003250532413303
03/27/2023,9.13,9.07,9.17,9.07,1.49M,0.55%,1.9051481109528394,3.49096524994231,3.6993499941960466
03/27/2024,9.3,9.32,9.36,9.28,2.26M,0.11%,1.7372980693270474,3.319494398993332,3.3963867623161232
03/27/2025,13.25,13.19,13.29,13.09,2.09M,0.76%,3.0433946184255136,3.8807429245780467,3.6351549426576653
03/28/2016,7.62,7.74,7.79,7.61,1.46M,-1.17%,5.048741319867172,4.55816410764078,3.9500259115563834
03/28/2017,7.71,7.6,7.73,7.57,4.56M,1.98%,4.770304883229261,3.9924898339174573,3.9368686458857227
03/28/2018,7.34,7.41,7.41,7.33,1.26M,-0.94%,4.7865505122680165,3.4462234581328812,3.9428597279864857
03/28/2019,7.3,7.35,7.37,7.29,2.85M,0.14%,4.782576583378963,3.423162664285935,3.9344228279539886
03/28/2022,9.79,9.89,9.89,9.78,1.94M,-0.51%,4.3199119240352,3.7701868337570805,3.8128908054708623
03/28/2023,9.16,9.18,9.19,9.12,1.13M,0.33%,2.6551718652974587,3.803316053019597,3.5105858121485665
03/28/2024,9.21,9.32,9.34,9.2,3.01M,-0.97%,2.6608562412288723,3.655129747666542,3.4859714984082855
03/28/2025,13.37,13.27,13.38,13.26,2.66M,0.91%,3.709684119679674,4.225870934100274,3.778082962937529
03/29/2016,7.72,7.65,7.72,7.61,1.83M,1.31%,5.520438628049013,4.905043498376852,4.076371724765221
03/29/2017,7.77,7.72,7.77,7.71,5.02M,0.78%,4.935811065740419,4.376176178252797,4.066874553432107
03/29/2018,7.37,7.32,7.44,7.31,2.78M,0.41%,4.926842886444634,3.753731508686043,4.064057239541215
03/29/2019,7.31,7.37,7.38,7.28,4.34M,0.14%,4.92647618428747,3.7566524719608134,3.7876915662526174
03/29/2021,9.96,9.97,10.0,9.94,1.73M,0.50%,4.420658893743925,4.0969777260597775,3.705404741410203
03/29/2022,9.82,9.84,9.93,9.78,1.89M,0.31%,2.714172868076552,4.101142719729386,3.692206373992985
03/29/2023,9.24,9.15,9.28,9.12,2.61M,0.87%,2.831516724831078,3.8171126957628703,3.7032277583746764
03/30/2015,8.08,8.02,8.09,8.02,1.76M,0.25%,3.0336727358185387,3.867293039667257,3.744526886127665
03/30/2016,7.9,7.83,7.9,7.79,3.04M,2.33%,3.046836520500321,3.8716179582867123,3.666588722030643
03/30/2017,7.76,7.77,7.82,7.7,3.33M,-0.13%,0.7473373233047412,2.9962848198810983,3.6688422900935174
03/30/2020,8.92,8.95,9.04,8.82,3.51M,-1.33%,1.6125801596710874,2.1940979085321257,3.6984511498854356
03/30/2021,9.95,10.0,10.03,9.94,2.66M,-0.10%,1.7796689193494202,2.2402153329738983,3.4059055080978053
03/30/2022,9.89,9.89,9.98,9.85,2.89M,0.71%,1.302775713147952,2.2035897270252085,2.9982466678160633
03/30/2023,9.34,9.3,9.35,9.28,3.06M,1.08%,1.4250266010660897,2.243619831642361,3.013175939853549
03/31/2015,8.14,8.12,8.14,8.09,4.03M,0.74%,1.8477813386993083,1.4285905733382818,3.052884634497269
03/31/2016,7.95,7.8,7.97,7.8,3.92M,0.63%,1.4108209151103277,1.42892759088271,3.0557218972493327
03/31/2017,7.7,7.76,7.77,7.68,3.02M,-0.77%,0.76022231571219,1.4129694635140515,2.8159529681229287
03/31/2020,9.19,9.15,9.2,9.11,8.57M,3.03%,1.914284327054624,1.6057937450944006,2.8820756736505198
03/31/2021,9.97,10.0,10.03,9.97,3.45M,0.20%,1.9584266353615276,1.6217561940676315,2.8920140514382786
03/31/2022,9.97,9.94,9.98,9.89,3.08M,0.81%,1.509819783370377,1.6101437748771916,2.400230398060942
03/31/2023,9.4,9.38,9.4,9.34,2.71M,0.64%,1.6209098913684599,1.5113533161026453,1.8366460819814605
04/01/2015,8.14,8.11,8.15,8.06,1.55M,0.00%,2.0136997255882068,1.5387812554660036,1.9120839667247886
04/01/2016,7.77,7.84,7.88,7.75,2.34M,-2.26%,1.2773204018457247,1.5445073747822071,1.9096921464486158
04/01/2019,7.32,7.35,7.36,7.3,2.35M,0.14%,0.7654554493955027,1.5460487378904462,1.923695657060352
04/01/2020,9.13,9.33,9.33,9.0,4.32M,-0.65%,2.3458559518343076,1.9142697183335016,1.6670985959730835
04/01/2021,9.96,10.02,10.02,9.95,1.30M,-0.10%,2.391245503825073,1.9316434769612942,1.6962222981030666
04/01/2022,9.99,9.96,9.99,9.93,2.28M,0.20%,2.0004957936590744,1.909037567170687,1.678928232890906
04/01/2024,9.15,9.21,9.22,9.09,2.56M,-0.65%,2.128366249976343,1.7559528793723391,1.640892483193812
04/01/2025,13.14,13.2,13.3,13.13,2.28M,-1.72%,3.277818346613931,2.7870064445827922,2.2213387579007455
04/02/2015,8.1,8.1,8.17,8.09,1.58M,-0.49%,4.7080637001403,3.5115466140853915,2.6687637018807693
04/02/2018,7.34,7.37,7.43,7.33,1.70M,-0.41%,4.696811520875789,3.5334487930832266,2.6466172867921665
04/02/2019,7.31,7.36,7.36,7.31,2.97M,-0.14%,4.694463512624374,3.457035563848979,2.6133509363162104
04/02/2020,9.3,9.17,9.3,9.11,7.48M,1.86%,5.081780751339125,3.6732817842949457,2.7890736588704477
04/02/2024,9.18,9.16,9.21,9.16,1.91M,0.33%,3.725822358954845,3.645639731368793,2.779559177597244
04/02/2025,13.09,13.0,13.09,12.9,1.92M,-0.38%,3.5096260834390183,4.012190198117223,3.0837661957732414
04/03/2017,7.77,7.7,7.8,7.67,2.71M,0.91%,5.056116242248846,4.648440812811833,3.466332812220353
04/03/2018,7.33,7.33,7.35,7.3,1.80M,-0.14%,5.108255615063019,4.662452218693681,3.4726430845194876
04/03/2019,7.4,7.34,7.43,7.32,2.79M,1.23%,4.693894847227981,4.633561062325795,3.4122272375959364
04/03/2020,9.09,9.25,9.28,9.0,6.73M,-2.26%,4.982026179245472,4.207367492119843,3.4901816017223672
04/03/2023,9.36,9.43,9.43,9.3,1.85M,-0.43%,3.6707068622838417,3.6302176481483133,3.489645019012231
04/03/2024,9.17,9.15,9.21,9.09,2.04M,-0.11%,1.7654876251664215,3.5730943752274524,3.481225728516824
04/03/2025,13.17,13.07,13.23,12.98,1.66M,0.61%,3.0778993419024645,4.0501598127901595,3.721955253313757
04/04/2016,7.9,7.79,7.92,7.78,1.03M,1.67%,4.949501070842631,4.5778492663020645,4.042634278516128
04/04/2017,7.73,7.77,7.77,7.69,858.40K,-0.51%,4.709401657356161,4.579962823219488,4.033836740501732
04/04/2018,7.13,7.34,7.36,7.1,5.03M,-2.73%,4.735193419636867,3.9986227775337895,3.9712253449849464
04/04/2019,7.42,7.44,7.45,7.38,2.53M,0.27%,4.7520098320066815,3.398344741424716,3.9630792233526226
04/04/2022,10.02,9.99,10.03,9.97,1.89M,0.30%,4.264786862087006,3.74825234243966,4.136012684546831
04/04/2023,9.43,9.36,9.43,9.34,2.12M,0.75%,2.7896868679269957,3.7883089142703463,4.127476569217413
04/04/2024,9.23,9.21,9.32,9.19,1.41M,0.65%,2.789210607606863,3.6657259546678485,3.8473072977823404
04/04/2025,13.02,13.36,13.37,12.84,5.92M,-1.14%,3.4853380790546153,4.144719791737283,3.797360394230475
04/05/2016,7.78,7.8,7.85,7.73,1.71M,-1.52%,5.275555995880622,4.760179253336767,4.099995082230993
04/05/2017,7.64,7.6,7.66,7.6,3.11M,-1.16%,4.581675765901287,4.173049328063013,4.102098687722271
04/05/2018,7.26,7.25,7.33,7.23,2.24M,1.82%,4.576991109162441,3.611815040493094,4.013792372225214
04/05/2019,7.44,7.44,7.47,7.4,1.62M,0.27%,4.5854355394584765,3.6060998519366843,4.012013297324422
04/05/2021,9.99,10.05,10.07,9.99,1.06M,0.30%,4.205614253795124,3.893870719648434,3.9102825819634615
04/05/2022,10.1,10.03,10.13,10.03,1.47M,0.80%,2.5310348172725807,3.9012372651381892,3.577331933757233
04/05/2023,9.58,9.45,9.58,9.43,3.89M,1.59%,2.6078559470807257,3.5679037597384577,3.5755760602413047
04/05/2024,9.22,9.23,9.24,9.15,698.60K,-0.11%,2.5782122381968806,3.5565109152192704,3.58447571047853
04/06/2015,8.08,8.1,8.14,8.07,502.90K,-0.25%,2.894272308431329,3.6269235531785746,3.5512528068715135
04/06/2016,7.64,7.73,7.75,7.54,4.08M,-1.80%,0.7660418546002885,2.861425207822165,3.5601840378499308
04/06/2017,7.65,7.64,7.69,7.58,1.69M,0.13%,0.7179667742273281,2.001849091344526,3.5582510638764586
04/06/2018,7.31,7.23,7.33,7.17,1.78M,0.69%,0.7207427588325062,2.0145327023535384,3.1941191509906632
04/06/2020,9.33,9.22,9.33,9.17,5.62M,2.64%,2.459056978626034,2.407417843779964,2.9915124675907085
04/06/2021,9.93,10.02,10.03,9.92,1.72M,-0.60%,2.153667964204259,2.4111455178722636,2.9893831890555633
04/06/2022,10.04,10.05,10.08,9.99,1.16M,-0.59%,2.0009253343487186,1.7126671930544308,2.963843279088219
04/06/2023,9.53,9.58,9.58,9.24,2.74M,-0.52%,2.130055460175897,1.7348009929871955,2.9786827500017945
04/07/2015,8.02,8.12,8.12,8.01,1.33M,-0.74%,2.56269531020134,1.8975291594265786,2.7922580261098093
04/07/2016,7.64,7.65,7.68,7.59,1.06M,0.00%,1.3191031882624382,1.9019153065672763,2.7891440027964642
04/07/2017,7.66,7.67,7.67,7.59,1.83M,0.13%,1.0724797829753867,1.798322692255405,2.7875551347435814
04/07/2020,9.58,9.35,9.6,9.32,6.80M,2.68%,2.417440253736932,2.156205324822831,2.5244978031144893
04/07/2021,9.96,10.0,10.02,9.95,3.03M,0.30%,2.3843482464617574,2.150243145848613,2.036536758572547
04/07/2022,9.98,9.97,10.02,9.92,1.67M,-0.60%,1.8512459163162305,2.1149301107120717,2.032896240226019
04/07/2025,11.79,12.5,12.5,11.62,7.74M,-9.45%,1.8087499887319838,1.854187291840364,2.0917624205555394
04/08/2015,7.91,8.02,8.03,7.87,2.88M,-1.37%,3.56219887363719,2.5634690139955953,2.453756190822431
04/08/2016,7.65,7.53,7.67,7.52,1.35M,0.13%,2.9697643109835252,2.5629243475516006,2.1274397175293163
04/08/2019,7.39,7.47,7.47,7.35,1.31M,-0.67%,2.9098012981530452,2.5575922038781846,2.129085974340278
04/08/2020,9.79,9.6,9.85,9.57,5.60M,2.19%,3.940534127793082,2.9115733074595456,2.4228378623458062
04/08/2021,10.03,9.98,10.03,9.96,1.84M,0.70%,3.6903864520140917,2.876233590662263,2.415977508752414
04/08/2022,9.98,9.92,10.0,9.89,1.43M,0.00%,2.4197342947528524,2.879471117596506,2.361654041608478
04/08/2024,9.2,9.22,9.25,9.2,632.30K,-0.22%,2.5421746942389976,2.6791078307813065,2.3731822403470737
04/08/2025,12.02,11.79,12.11,11.5,7.78M,1.95%,2.97592429075776,3.0701161000122417,2.5797373758068205
04/09/2015,7.99,7.99,8.0,7.9,2.75M,1.01%,3.650893516076255,3.596461945882237,2.88705394717485
04/09/2018,7.28,7.28,7.31,7.22,2.06M,-0.41%,3.6574605430430687,3.4734257042845718,2.7456420360908953
04/09/2019,7.44,7.44,7.45,7.38,2.34M,0.68%,3.6787402556275537,3.031022457150964,2.73707727751069
04/09/2020,9.7,9.81,9.88,9.63,4.15M,-0.92%,4.3354609858862,3.3507882742958923,2.9419235943292317
04/09/2021,10.04,10.0,10.04,9.99,2.22M,0.10%,3.667378309244692,3.3235938932798406,2.93226338838812
04/09/2024,9.24,9.26,9.29,9.24,981.10K,0.43%,2.520465028564313,2.9943934986490275,2.8818720051314832
04/09/2025,12.12,11.89,12.28,11.88,4.84M,0.83%,2.830832521981439,3.357110484540028,3.042713465216009
04/10/2015,8.21,8.0,8.28,8.0,7.90M,2.75%,4.2651414255620965,3.8207926644779775,3.3049467913377852
04/10/2017,7.63,7.66,7.66,7.61,3.12M,-0.39%,3.6425731872542437,3.816264558911428,3.20915673351664
04/10/2018,7.36,7.27,7.38,7.26,2.38M,1.10%,3.6032361791656453,3.4347829627329376,3.2106272641450246
04/10/2019,7.38,7.39,7.4,7.35,3.05M,-0.81%,3.5925660701495343,2.9703012092542536,3.210619468545365
04/10/2023,9.51,9.53,9.53,9.35,1.31M,-0.21%,3.4584541275993765,3.220265438325399,3.3097846730663396
04/10/2025,12.55,12.4,12.87,12.37,5.04M,3.55%,2.977657224422254,3.4943242502710232,3.2272891951757727
04/11/2016,7.69,7.63,7.7,7.61,915.80K,0.52%,4.556923904175457,3.924693844844773,3.565038011369635
04/11/2017,7.58,7.62,7.65,7.53,3.14M,-0.66%,4.538048564749678,3.92236045209005,3.561392423657073
04/11/2018,7.44,7.42,7.48,7.4,2.90M,1.09%,4.552041230039244,3.8989492796697154,3.3835964345431053
04/11/2019,7.37,7.4,7.41,7.36,2.00M,-0.14%,3.9715822200340694,3.511197737604125,3.383668706821963
04/11/2022,9.92,9.98,9.99,9.88,2.06M,-0.60%,4.116056608622603,3.5270092783418816,3.5899153711588436
04/11/2023,9.42,9.44,9.5,9.41,739.30K,-0.95%,2.6330324071515823,3.5103069746559217,3.580698805656617
04/11/2024,9.18,9.19,9.24,9.13,2.44M,-0.65%,2.6515360182824548,3.504365759035108,3.4265692150150255
04/11/2025,12.69,12.44,12.87,12.41,4.55M,1.12%,3.42757611374401,3.874273713523718,3.415477051907178
04/12/2016,7.73,7.7,7.73,7.65,1.22M,0.52%,5.0710307951361475,4.338854739563288,3.7270260044015866
04/12/2017,7.58,7.56,7.58,7.53,4.06M,0.00%,4.350137169180257,3.9926724996740224,3.7311539258247506
04/12/2018,7.37,7.44,7.48,7.35,2.14M,-0.94%,4.343371457056784,3.4320491659118497,3.5894034795217973
04/12/2019,7.39,7.39,7.4,7.36,2.16M,0.27%,4.344196351418568,3.4287323498057827,3.5884513906653246
04/12/2021,9.96,9.97,10.0,9.94,1.61M,-0.80%,4.149699451874111,3.7906667074230844,3.763120642494401
04/12/2022,9.9,9.88,9.92,9.84,1.78M,-0.20%,2.5651788045739226,3.7890803113177527,3.6154406899682496
04/12/2023,9.52,9.54,9.54,9.45,1.79M,1.06%,2.605170285078814,3.4403293737262084,3.396975208837765
04/12/2024,9.13,9.12,9.16,9.09,2.19M,-0.54%,2.6334580664881724,3.4354400572862636,3.3869538572715876
04/13/2015,8.4,8.23,8.47,8.22,9.24M,2.31%,2.7934880201723797,3.465675346150206,3.4022513650230564
04/13/2016,7.88,7.8,7.88,7.77,2.44M,1.94%,0.4409193846665556,2.7918493362290295,3.416590381819502
04/13/2017,7.53,7.56,7.6,7.52,2.81M,-0.66%,0.2792710194141796,1.9612763528724517,3.2785763305228883
04/13/2018,7.46,7.45,7.48,7.43,1.71M,1.22%,0.4179285529506463,1.9586728820242656,3.066470484790598
04/13/2020,9.84,9.68,9.84,9.62,3.10M,1.44%,2.644655622122313,2.4993958203737585,2.9273905598318364
04/13/2021,10.16,9.98,10.18,9.98,4.74M,2.01%,2.47966315971298,2.491794332731562,2.923121788050872
04/13/2022,9.98,9.95,10.04,9.91,2.21M,0.81%,2.3748147338129932,1.8203630796598573,2.9229560597741524
04/13/2023,9.54,9.51,9.54,9.48,989.80K,0.21%,2.3739415634329695,1.8369399678980514,2.931802848619012
04/14/2015,8.63,8.43,8.63,8.42,10.91M,2.74%,2.591995625290177,1.8930128465263985,2.7083326616494894
04/14/2016,7.93,7.91,7.98,7.91,1.97M,0.63%,0.8142482686488068,1.9252870049035906,2.7190806258118854
04/14/2020,9.67,9.8,9.84,9.55,5.99M,-1.73%,2.0392638754046146,2.18239579836863,2.8196707681300697
04/14/2021,10.3,10.16,10.37,10.14,5.58M,1.38%,2.087855718483785,2.138869225823742,2.479301497868937
04/14/2022,9.99,9.92,9.99,9.86,2.40M,0.10%,2.0660897846227186,2.1252574653086955,2.008073292589592
04/14/2023,9.48,9.55,9.55,9.45,1.06M,-0.63%,1.9359248709320354,2.160139294862884,2.019317230221121
04/14/2025,12.95,12.97,13.08,12.91,4.26M,2.05%,2.806540065664012,2.340555487029154,2.356786678527264
04/15/2015,8.59,8.65,8.67,8.57,8.04M,-0.46%,4.008546663038924,2.9987843657663076,2.705548582241404
04/15/2016,7.93,7.94,7.95,7.91,890.70K,0.00%,3.9958398194817706,3.022846043861126,2.4304639772666548
04/15/2019,7.3,7.42,7.42,7.3,2.65M,-1.22%,4.014555200539062,3.040328177167502,2.446561896188758
04/15/2020,9.71,9.67,9.76,9.66,3.85M,0.41%,4.764204723150315,3.43101457698262,2.713531200157372
04/15/2021,10.26,10.29,10.3,10.18,2.05M,-0.39%,3.851916475430406,3.3724215184839594,2.7093441889136822
04/15/2024,9.05,9.1,9.12,9.03,2.08M,-0.88%,2.9248304388614463,3.312272766287591,2.7310173449080604
04/15/2025,13.35,13.1,13.43,13.09,3.48M,3.09%,4.123191903794007,4.0513842946561045,3.1569457560589838
04/16/2015,8.45,8.55,8.55,8.36,5.52M,-1.63%,5.372562252591554,4.566596837517441,3.4690747917167823
